Date,Event mm,Flag
10/01/2013 11:37:24,0,"D,P"
12/01/2013 14:08:30,0.2,
12/01/2013 14:15:32,0.2,
12/01/2013 14:18:11,0.2,
12/01/2013 14:19:55,0.2,
12/01/2013 14:22:07,0.2,
12/01/2013 14:25:22,0.2,
12/01/2013 14:29:39,0.2,
12/01/2013 14:31:54,0.2,
12/01/2013 14:34:51,0.2,
12/01/2013 14:38:11,0.2,
12/01/2013 14:49:33,0.2,
12/01/2013 16:20:19,0.2,
12/01/2013 16:21:32,0.2,
12/01/2013 16:22:45,0.2,
12/01/2013 16:24:13,0.2,
12/01/2013 16:25:45,0.2,
12/01/2013 16:31:33,0.2,
12/01/2013 16:35:10,0.2,
12/01/2013 16:36:38,0.2,
12/01/2013 16:37:55,0.2,
12/01/2013 16:41:06,0.2,
12/01/2013 16:42:00,0.2,
12/01/2013 16:43:27,0.2,
12/01/2013 16:44:43,0.2,
12/01/2013 16:47:20,0.2,
12/01/2013 16:49:29,0.2,
12/01/2013 16:51:43,0.2,
12/01/2013 16:52:22,0.2,
12/01/2013 16:53:21,0.2,
12/01/2013 16:54:45,0.2,
12/01/2013 16:56:50,0.2,
12/01/2013 16:58:09,0.2,
12/01/2013 17:00:02,0.2,
12/01/2013 17:02:14,0.2,
12/01/2013 17:06:05,0.2,
12/01/2013 17:09:12,0.2,
12/01/2013 17:15:05,0.2,
12/01/2013 17:19:32,0.2,
12/01/2013 17:24:12,0.2,
12/01/2013 17:55:45,0.2,
12/01/2013 18:03:17,0.2,
12/01/2013 18:06:06,0.2,
12/01/2013 18:09:54,0.2,
12/01/2013 18:12:30,0.2,
12/01/2013 18:17:25,0.2,
12/01/2013 18:41:41,0.2,
12/01/2013 18:44:57,0.2,
12/01/2013 18:45:52,0.2,
12/01/2013 18:48:00,0.2,
12/01/2013 18:52:58,0.2,
12/01/2013 18:59:09,0.2,
12/01/2013 19:03:10,0.2,
12/01/2013 19:10:46,0.2,
12/01/2013 19:13:42,0.2,
12/01/2013 19:16:11,0.2,
12/01/2013 19:17:12,0.2,
12/01/2013 19:19:07,0.2,
12/01/2013 19:20:30,0.2,
12/01/2013 19:22:54,0.2,
12/01/2013 19:24:20,0.2,
12/01/2013 19:26:19,0.2,
12/01/2013 19:28:24,0.2,
12/01/2013 19:30:04,0.2,
12/01/2013 19:31:21,0.2,
12/01/2013 19:33:28,0.2,
12/01/2013 19:34:55,0.2,
12/01/2013 19:36:04,0.2,
12/01/2013 19:36:53,0.2,
12/01/2013 19:38:14,0.2,
12/01/2013 19:39:03,0.2,
12/01/2013 19:40:34,0.2,
12/01/2013 19:42:29,0.2,
12/01/2013 19:44:27,0.2,
12/01/2013 19:45:35,0.2,
12/01/2013 19:46:41,0.2,
12/01/2013 19:47:56,0.2,
12/01/2013 19:49:36,0.2,
12/01/2013 19:50:57,0.2,
12/01/2013 19:52:59,0.2,
12/01/2013 19:55:40,0.2,
12/01/2013 20:06:01,0.2,
12/01/2013 20:29:07,0.2,
12/01/2013 20:46:37,0.2,
12/01/2013 20:53:32,0.2,
12/01/2013 21:01:24,0.2,
12/01/2013 21:04:19,0.2,
12/01/2013 21:07:53,0.2,
12/01/2013 21:18:24,0.2,
12/01/2013 21:27:22,0.2,
12/01/2013 21:31:45,0.2,
12/01/2013 21:40:44,0.2,
12/01/2013 21:51:14,0.2,
12/01/2013 23:42:38,0.2,
13/01/2013 00:09:58,0.2,
13/01/2013 00:12:32,0.2,
13/01/2013 00:14:22,0.2,
13/01/2013 00:16:37,0.2,
13/01/2013 00:18:09,0.2,
13/01/2013 00:22:19,0.2,
13/01/2013 00:30:12,0.2,
13/01/2013 00:31:47,0.2,
13/01/2013 00:33:08,0.2,
13/01/2013 00:35:04,0.2,
13/01/2013 00:40:16,0.2,
13/01/2013 00:48:45,0.2,
13/01/2013 00:52:21,0.2,
13/01/2013 01:03:53,0.2,
13/01/2013 01:09:52,0.2,
13/01/2013 01:24:22,0.2,
13/01/2013 01:33:47,0.2,
13/01/2013 01:41:12,0.2,
13/01/2013 01:46:38,0.2,
13/01/2013 01:54:13,0.2,
13/01/2013 01:59:20,0.2,
13/01/2013 02:06:07,0.2,
13/01/2013 02:08:41,0.2,
13/01/2013 02:11:27,0.2,
13/01/2013 02:13:01,0.2,
13/01/2013 02:14:28,0.2,
13/01/2013 02:15:30,0.2,
13/01/2013 02:17:09,0.2,
13/01/2013 02:18:55,0.2,
13/01/2013 02:21:00,0.2,
13/01/2013 02:22:57,0.2,
13/01/2013 02:25:33,0.2,
13/01/2013 02:28:12,0.2,
13/01/2013 02:30:58,0.2,
13/01/2013 02:32:38,0.2,
13/01/2013 02:35:16,0.2,
13/01/2013 02:37:04,0.2,
13/01/2013 02:39:23,0.2,
13/01/2013 02:41:40,0.2,
13/01/2013 02:44:10,0.2,
13/01/2013 02:45:59,0.2,
13/01/2013 02:48:22,0.2,
13/01/2013 02:50:45,0.2,
13/01/2013 02:54:49,0.2,
13/01/2013 02:57:16,0.2,
13/01/2013 03:00:33,0.2,
13/01/2013 03:03:12,0.2,
13/01/2013 03:10:25,0.2,
13/01/2013 03:31:58,0.2,
13/01/2013 03:59:32,0.2,
13/01/2013 04:27:25,0.2,
13/01/2013 04:39:32,0.2,
13/01/2013 04:45:13,0.2,
13/01/2013 04:56:31,0.2,
13/01/2013 05:09:01,0.2,
13/01/2013 05:15:59,0.2,
13/01/2013 05:20:12,0.2,
13/01/2013 05:26:02,0.2,
13/01/2013 05:29:18,0.2,
13/01/2013 05:35:57,0.2,
13/01/2013 05:39:54,0.2,
13/01/2013 05:45:22,0.2,
13/01/2013 05:50:29,0.2,
13/01/2013 06:00:47,0.2,
13/01/2013 06:14:04,0.2,
13/01/2013 06:44:07,0.2,
13/01/2013 07:35:16,0.2,
13/01/2013 17:32:55,0.2,
13/01/2013 17:35:56,0.2,
13/01/2013 17:41:23,0.2,
13/01/2013 18:31:43,0.2,
13/01/2013 18:48:02,0.2,
14/01/2013 05:19:03,0.2,
14/01/2013 18:29:04,0.2,
14/01/2013 18:34:24,0.2,
14/01/2013 18:37:00,0.2,
14/01/2013 18:37:46,0.2,
14/01/2013 18:38:36,0.2,
14/01/2013 18:39:27,0.2,
14/01/2013 18:40:36,0.2,
14/01/2013 18:41:08,0.2,
14/01/2013 18:42:07,0.2,
14/01/2013 18:42:43,0.2,
14/01/2013 18:44:05,0.2,
14/01/2013 18:44:57,0.2,
14/01/2013 18:46:03,0.2,
14/01/2013 18:48:02,0.2,
14/01/2013 18:54:58,0.2,
14/01/2013 19:00:06,0.2,
14/01/2013 19:12:14,0.2,
14/01/2013 20:28:35,0.2,
15/01/2013 14:16:43,0.2,
15/01/2013 14:19:54,0.2,
15/01/2013 14:21:59,0.2,
15/01/2013 14:22:28,0.2,
15/01/2013 14:23:49,0.2,
15/01/2013 14:25:13,0.2,
15/01/2013 14:26:41,0.2,
15/01/2013 14:27:25,0.2,
15/01/2013 14:28:35,0.2,
15/01/2013 14:29:15,0.2,
15/01/2013 14:30:27,0.2,
15/01/2013 14:32:12,0.2,
15/01/2013 14:33:40,0.2,
15/01/2013 14:34:38,0.2,
15/01/2013 14:35:50,0.2,
15/01/2013 14:36:43,0.2,
15/01/2013 14:38:35,0.2,
15/01/2013 14:41:14,0.2,
15/01/2013 14:52:07,0.2,
15/01/2013 15:45:28,0.2,
15/01/2013 15:54:24,0.2,
15/01/2013 16:34:42,0.2,
15/01/2013 16:40:55,0.2,
15/01/2013 16:52:10,0.2,
15/01/2013 17:03:09,0.2,
15/01/2013 17:21:34,0.2,
15/01/2013 17:58:35,0.2,
16/01/2013 02:11:36,0.2,
16/01/2013 02:22:48,0.2,
16/01/2013 02:34:48,0.2,
16/01/2013 02:56:30,0.2,
16/01/2013 04:15:52,0.2,
16/01/2013 14:13:09,0.2,
16/01/2013 15:24:14,0.2,
16/01/2013 15:38:13,0.2,
16/01/2013 15:45:01,0.2,
16/01/2013 15:55:37,0.2,
16/01/2013 15:57:17,0.2,
16/01/2013 15:58:16,0.2,
16/01/2013 16:00:17,0.2,
16/01/2013 16:05:41,0.2,
16/01/2013 16:08:01,0.2,
16/01/2013 16:10:50,0.2,
16/01/2013 16:13:07,0.2,
16/01/2013 16:17:27,0.2,
16/01/2013 16:24:20,0.2,
16/01/2013 18:30:06,0.2,
16/01/2013 18:38:34,0.2,
16/01/2013 19:37:23,0.2,
16/01/2013 19:38:47,0.2,
16/01/2013 19:40:16,0.2,
16/01/2013 19:41:54,0.2,
16/01/2013 19:43:50,0.2,
16/01/2013 19:46:05,0.2,
16/01/2013 19:54:22,0.2,
16/01/2013 20:01:41,0.2,
16/01/2013 20:05:28,0.2,
16/01/2013 20:08:49,0.2,
16/01/2013 20:11:53,0.2,
16/01/2013 20:12:58,0.2,
16/01/2013 20:14:15,0.2,
16/01/2013 20:15:24,0.2,
16/01/2013 20:17:36,0.2,
16/01/2013 20:19:01,0.2,
16/01/2013 20:22:21,0.2,
16/01/2013 20:23:35,0.2,
16/01/2013 20:25:51,0.2,
16/01/2013 20:32:43,0.2,
16/01/2013 20:52:18,0.2,
16/01/2013 21:29:50,0.2,
17/01/2013 00:22:20,0.2,
17/01/2013 00:44:40,0.2,
17/01/2013 00:56:43,0.2,
17/01/2013 00:59:18,0.2,
17/01/2013 01:20:37,0.2,
17/01/2013 04:07:12,0.2,
24/01/2013 13:42:12,0.2,
24/01/2013 13:44:14,0.2,
24/01/2013 13:47:37,0.2,
24/01/2013 13:51:22,0.2,
24/01/2013 13:58:57,0.2,
