Date,Event mm,Flag
10/01/2013 12:05:33,0,I
12/01/2013 13:54:53,0.2,
12/01/2013 13:57:40,0.2,
12/01/2013 14:00:36,0.2,
12/01/2013 14:05:20,0.2,
12/01/2013 14:08:14,0.2,
12/01/2013 14:10:57,0.2,
12/01/2013 14:15:04,0.2,
12/01/2013 14:20:23,0.2,
12/01/2013 14:20:24,0.2,
12/01/2013 14:23:48,0.2,
12/01/2013 14:27:09,0.2,
12/01/2013 14:30:25,0.2,
12/01/2013 14:33:15,0.2,
12/01/2013 14:37:51,0.2,
12/01/2013 14:43:59,0.2,
12/01/2013 14:47:29,0.2,
12/01/2013 14:52:03,0.2,
12/01/2013 15:03:11,0.2,
12/01/2013 16:22:09,0.2,
12/01/2013 16:22:10,0.2,
12/01/2013 16:22:47,0.2,
12/01/2013 16:23:25,0.2,
12/01/2013 16:24:06,0.2,
12/01/2013 16:24:52,0.2,
12/01/2013 16:25:58,0.2,
12/01/2013 16:27:00,0.2,
12/01/2013 16:27:55,0.2,
12/01/2013 16:28:55,0.2,
12/01/2013 16:29:41,0.2,
12/01/2013 16:30:26,0.2,
12/01/2013 16:31:41,0.2,
12/01/2013 16:32:24,0.2,
12/01/2013 16:33:03,0.2,
12/01/2013 16:33:41,0.2,
12/01/2013 16:34:09,0.2,
12/01/2013 16:34:38,0.2,
12/01/2013 16:35:04,0.2,
12/01/2013 16:35:31,0.2,
12/01/2013 16:37:44,0.2,
12/01/2013 16:39:35,0.2,
12/01/2013 16:42:21,0.2,
12/01/2013 16:44:11,0.2,
12/01/2013 16:46:45,0.2,
12/01/2013 16:48:20,0.2,
12/01/2013 16:49:45,0.2,
12/01/2013 16:50:58,0.2,
12/01/2013 16:51:57,0.2,
12/01/2013 16:52:33,0.2,
12/01/2013 16:53:13,0.2,
12/01/2013 16:53:58,0.2,
12/01/2013 16:54:57,0.2,
12/01/2013 16:55:41,0.2,
12/01/2013 16:57:18,0.2,
12/01/2013 17:10:06,0.2,
12/01/2013 17:28:43,0.2,
12/01/2013 18:18:10,0.2,
12/01/2013 18:39:07,0.2,
12/01/2013 18:42:31,0.2,
12/01/2013 18:45:18,0.2,
12/01/2013 18:53:36,0.2,
12/01/2013 18:56:34,0.2,
12/01/2013 18:58:57,0.2,
12/01/2013 19:01:07,0.2,
12/01/2013 19:06:15,0.2,
12/01/2013 19:08:44,0.2,
12/01/2013 19:09:47,0.2,
12/01/2013 19:10:53,0.2,
12/01/2013 19:11:56,0.2,
12/01/2013 19:12:38,0.2,
12/01/2013 19:13:56,0.2,
12/01/2013 19:13:57,0.2,
12/01/2013 19:15:47,0.2,
12/01/2013 19:16:39,0.2,
12/01/2013 19:17:58,0.2,
12/01/2013 19:18:53,0.2,
12/01/2013 19:19:59,0.2,
12/01/2013 19:21:07,0.2,
12/01/2013 19:22:48,0.2,
12/01/2013 19:23:52,0.2,
12/01/2013 19:25:04,0.2,
12/01/2013 19:25:59,0.2,
12/01/2013 19:27:10,0.2,
12/01/2013 19:28:33,0.2,
12/01/2013 19:30:19,0.2,
12/01/2013 19:32:58,0.2,
12/01/2013 19:36:18,0.2,
12/01/2013 19:37:54,0.2,
12/01/2013 19:39:24,0.2,
12/01/2013 19:40:33,0.2,
12/01/2013 19:42:19,0.2,
12/01/2013 19:43:47,0.2,
12/01/2013 19:45:07,0.2,
12/01/2013 19:46:05,0.2,
12/01/2013 19:47:31,0.2,
12/01/2013 19:49:54,0.2,
12/01/2013 19:53:04,0.2,
12/01/2013 19:57:33,0.2,
12/01/2013 20:10:46,0.2,
12/01/2013 20:21:26,0.2,
12/01/2013 20:29:41,0.2,
12/01/2013 20:32:53,0.2,
12/01/2013 20:38:48,0.2,
12/01/2013 20:41:18,0.2,
12/01/2013 20:43:59,0.2,
12/01/2013 20:46:12,0.2,
12/01/2013 20:49:44,0.2,
12/01/2013 20:51:55,0.2,
12/01/2013 20:53:38,0.2,
12/01/2013 20:55:34,0.2,
12/01/2013 20:57:41,0.2,
12/01/2013 20:59:53,0.2,
12/01/2013 21:07:34,0.2,
12/01/2013 21:14:27,0.2,
12/01/2013 21:22:09,0.2,
12/01/2013 21:26:07,0.2,
12/01/2013 21:31:26,0.2,
12/01/2013 21:37:26,0.2,
12/01/2013 22:00:47,0.2,
13/01/2013 00:13:01,0.2,
13/01/2013 00:19:25,0.2,
13/01/2013 00:26:51,0.2,
13/01/2013 00:31:03,0.2,
13/01/2013 00:32:28,0.2,
13/01/2013 00:34:33,0.2,
13/01/2013 00:40:34,0.2,
13/01/2013 00:48:04,0.2,
13/01/2013 00:50:51,0.2,
13/01/2013 00:59:03,0.2,
13/01/2013 01:16:06,0.2,
13/01/2013 01:26:47,0.2,
13/01/2013 01:26:48,0.2,
13/01/2013 01:30:49,0.2,
13/01/2013 01:33:07,0.2,
13/01/2013 01:36:21,0.2,
13/01/2013 01:43:15,0.2,
13/01/2013 01:49:59,0.2,
13/01/2013 01:54:14,0.2,
13/01/2013 02:00:53,0.2,
13/01/2013 02:04:55,0.2,
13/01/2013 02:08:29,0.2,
13/01/2013 02:10:58,0.2,
13/01/2013 02:13:00,0.2,
13/01/2013 02:14:38,0.2,
13/01/2013 02:18:07,0.2,
13/01/2013 02:21:19,0.2,
13/01/2013 02:25:09,0.2,
13/01/2013 02:28:12,0.2,
13/01/2013 02:30:25,0.2,
13/01/2013 02:32:42,0.2,
13/01/2013 02:34:59,0.2,
13/01/2013 02:38:00,0.2,
13/01/2013 02:40:00,0.2,
13/01/2013 02:42:17,0.2,
13/01/2013 02:44:04,0.2,
13/01/2013 02:45:50,0.2,
13/01/2013 02:47:46,0.2,
13/01/2013 02:49:55,0.2,
13/01/2013 02:52:24,0.2,
13/01/2013 02:55:32,0.2,
13/01/2013 02:58:34,0.2,
13/01/2013 03:00:18,0.2,
13/01/2013 03:02:44,0.2,
13/01/2013 03:06:25,0.2,
13/01/2013 03:12:11,0.2,
13/01/2013 03:39:58,0.2,
13/01/2013 04:27:27,0.2,
13/01/2013 04:35:16,0.2,
13/01/2013 04:35:17,0.2,
13/01/2013 04:39:15,0.2,
13/01/2013 04:46:56,0.2,
13/01/2013 04:52:59,0.2,
13/01/2013 05:00:16,0.2,
13/01/2013 05:09:52,0.2,
13/01/2013 05:14:40,0.2,
13/01/2013 05:17:48,0.2,
13/01/2013 05:20:56,0.2,
13/01/2013 05:24:42,0.2,
13/01/2013 05:30:11,0.2,
13/01/2013 05:33:40,0.2,
13/01/2013 05:37:57,0.2,
13/01/2013 05:43:13,0.2,
13/01/2013 05:50:24,0.2,
13/01/2013 05:50:25,0.2,
13/01/2013 05:54:45,0.2,
13/01/2013 06:00:36,0.2,
13/01/2013 06:20:10,0.2,
13/01/2013 06:20:11,0.2,
13/01/2013 16:52:33,0.2,
13/01/2013 16:57:38,0.2,
13/01/2013 23:32:48,0.2,
14/01/2013 18:58:21,0.2,
14/01/2013 19:24:32,0.2,
15/01/2013 09:02:15,0.2,
15/01/2013 14:13:01,0.2,
15/01/2013 14:21:08,0.2,
15/01/2013 14:27:46,0.2,
15/01/2013 14:30:49,0.2,
15/01/2013 14:36:12,0.2,
15/01/2013 14:44:54,0.2,
15/01/2013 15:52:22,0.2,
15/01/2013 16:36:00,0.2,
15/01/2013 16:41:55,0.2,
15/01/2013 16:55:55,0.2,
15/01/2013 17:07:11,0.2,
15/01/2013 17:07:12,0.2,
15/01/2013 17:11:55,0.2,
15/01/2013 17:15:49,0.2,
15/01/2013 17:19:42,0.2,
15/01/2013 17:21:38,0.2,
15/01/2013 17:23:44,0.2,
15/01/2013 17:32:55,0.2,
16/01/2013 02:08:18,0.2,
16/01/2013 02:17:44,0.2,
16/01/2013 02:32:21,0.2,
16/01/2013 02:32:22,0.2,
16/01/2013 02:46:06,0.2,
16/01/2013 02:54:54,0.2,
16/01/2013 02:54:55,0.2,
16/01/2013 03:10:53,0.2,
16/01/2013 14:40:49,0.2,
16/01/2013 14:49:05,0.2,
16/01/2013 15:41:04,0.2,
16/01/2013 15:57:56,0.2,
16/01/2013 16:01:17,0.2,
16/01/2013 16:02:11,0.2,
16/01/2013 16:02:44,0.2,
16/01/2013 16:03:42,0.2,
16/01/2013 16:05:21,0.2,
16/01/2013 16:07:05,0.2,
16/01/2013 16:09:10,0.2,
16/01/2013 16:10:03,0.2,
16/01/2013 16:10:57,0.2,
16/01/2013 16:12:51,0.2,
16/01/2013 16:14:55,0.2,
16/01/2013 16:14:56,0.2,
16/01/2013 18:20:46,0.2,
16/01/2013 18:49:15,0.2,
16/01/2013 18:57:46,0.2,
16/01/2013 19:34:22,0.2,
16/01/2013 19:36:11,0.2,
16/01/2013 19:36:12,0.2,
16/01/2013 19:37:05,0.2,
16/01/2013 19:38:06,0.2,
16/01/2013 19:39:19,0.2,
16/01/2013 19:41:35,0.2,
16/01/2013 19:46:04,0.2,
16/01/2013 19:58:05,0.2,
16/01/2013 19:59:56,0.2,
16/01/2013 20:03:09,0.2,
16/01/2013 20:06:16,0.2,
16/01/2013 20:06:17,0.2,
16/01/2013 20:08:03,0.2,
16/01/2013 20:08:30,0.2,
16/01/2013 20:08:31,0.2,
16/01/2013 20:09:16,0.2,
16/01/2013 20:10:20,0.2,
16/01/2013 20:10:21,0.2,
16/01/2013 20:12:01,0.2,
16/01/2013 20:12:02,0.2,
16/01/2013 20:12:53,0.2,
16/01/2013 20:13:41,0.2,
16/01/2013 20:14:39,0.2,
16/01/2013 20:18:11,0.2,
16/01/2013 20:21:53,0.2,
16/01/2013 20:21:54,0.2,
16/01/2013 20:29:46,0.2,
16/01/2013 20:37:32,0.2,
16/01/2013 20:37:33,0.2,
16/01/2013 21:10:42,0.2,
16/01/2013 21:26:30,0.2,
17/01/2013 00:33:20,0.2,
17/01/2013 00:47:46,0.2,
17/01/2013 00:54:37,0.2,
17/01/2013 00:58:12,0.2,
17/01/2013 01:22:07,0.2,
17/01/2013 01:22:08,0.2,
24/01/2013 13:30:59,0.2,
24/01/2013 13:42:20,0.2,
24/01/2013 13:46:28,0.2,
24/01/2013 13:46:29,0.2,
24/01/2013 13:49:23,0.2,
24/01/2013 13:49:24,0.2,
24/01/2013 13:52:10,0.2,
24/01/2013 13:57:07,0.2,
24/01/2013 13:58:34,0.2,
24/01/2013 14:04:46,0.2,
24/01/2013 14:19:14,0.2,
24/01/2013 14:36:16,0.2,
24/01/2013 15:06:02,0.2,
24/01/2013 15:06:03,0.2,
24/01/2013 15:07:45,0.2,
24/01/2013 15:08:26,0.2,
24/01/2013 15:09:10,0.2,
24/01/2013 15:09:49,0.2,
24/01/2013 15:10:57,0.2,
24/01/2013 15:10:58,0.2,
24/01/2013 15:12:38,0.2,
24/01/2013 15:13:23,0.2,
24/01/2013 15:14:22,0.2,
24/01/2013 15:16:07,0.2,
24/01/2013 15:19:50,0.2,
24/01/2013 15:21:59,0.2,
24/01/2013 15:24:18,0.2,
24/01/2013 15:27:22,0.2,
24/01/2013 15:29:14,0.2,
24/01/2013 15:31:02,0.2,
24/01/2013 15:31:03,0.2,
24/01/2013 15:32:14,0.2,
24/01/2013 15:34:07,0.2,
24/01/2013 15:36:42,0.2,
24/01/2013 15:38:51,0.2,
24/01/2013 15:40:52,0.2,
24/01/2013 15:41:32,0.2,
24/01/2013 15:43:38,0.2,
24/01/2013 15:46:48,0.2,
24/01/2013 15:49:47,0.2,
24/01/2013 15:51:12,0.2,
24/01/2013 15:52:27,0.2,
24/01/2013 15:52:28,0.2,
24/01/2013 15:54:20,0.2,
24/01/2013 15:56:33,0.2,
24/01/2013 15:57:51,0.2,
24/01/2013 15:57:52,0.2,
24/01/2013 16:01:05,0.2,
24/01/2013 16:04:20,0.2,
24/01/2013 16:08:00,0.2,
24/01/2013 16:11:02,0.2,
24/01/2013 16:11:57,0.2,
24/01/2013 16:13:35,0.2,
24/01/2013 16:15:29,0.2,
24/01/2013 16:17:47,0.2,
24/01/2013 16:21:30,0.2,
24/01/2013 16:25:36,0.2,
24/01/2013 16:29:09,0.2,
24/01/2013 16:29:10,0.2,
24/01/2013 16:34:12,0.2,
24/01/2013 16:36:46,0.2,
24/01/2013 16:39:13,0.2,
24/01/2013 16:41:49,0.2,
24/01/2013 16:45:55,0.2,
24/01/2013 16:48:58,0.2,
24/01/2013 16:54:57,0.2,
24/01/2013 17:06:35,0.2,
24/01/2013 17:19:26,0.2,
24/01/2013 17:23:46,0.2,
24/01/2013 17:23:47,0.2,
24/01/2013 17:26:35,0.2,
24/01/2013 17:32:29,0.2,
24/01/2013 17:39:02,0.2,
24/01/2013 17:43:06,0.2,
24/01/2013 17:47:51,0.2,
24/01/2013 17:50:23,0.2,
24/01/2013 17:51:57,0.2,
24/01/2013 17:53:32,0.2,
24/01/2013 17:55:43,0.2,
24/01/2013 17:59:00,0.2,
24/01/2013 18:01:38,0.2,
24/01/2013 18:05:50,0.2,
24/01/2013 18:10:20,0.2,
24/01/2013 18:14:11,0.2,
24/01/2013 18:22:24,0.2,
24/01/2013 18:33:27,0.2,
24/01/2013 19:14:39,0.2,
26/01/2013 15:56:03,0.2,
02/02/2013 04:05:52,0.2,
02/02/2013 04:10:20,0.2,
02/02/2013 04:18:08,0.2,
02/02/2013 04:39:46,0.2,
02/02/2013 04:39:47,0.2,
02/02/2013 04:54:28,0.2,
03/02/2013 14:17:09,0.2,
03/02/2013 14:34:07,0.2,
03/02/2013 14:42:47,0.2,
03/02/2013 14:48:10,0.2,
03/02/2013 14:59:01,0.2,
03/02/2013 20:14:29,0.2,
03/02/2013 20:16:31,0.2,
03/02/2013 20:16:32,0.2,
03/02/2013 20:18:27,0.2,
03/02/2013 20:24:11,0.2,
03/02/2013 20:26:56,0.2,
03/02/2013 20:27:57,0.2,
03/02/2013 20:27:58,0.2,
03/02/2013 20:29:08,0.2,
03/02/2013 20:30:24,0.2,
03/02/2013 20:31:16,0.2,
03/02/2013 20:32:03,0.2,
03/02/2013 20:32:56,0.2,
03/02/2013 20:33:32,0.2,
03/02/2013 20:34:13,0.2,
03/02/2013 20:34:14,0.2,
03/02/2013 20:34:56,0.2,
03/02/2013 20:35:40,0.2,
03/02/2013 20:36:33,0.2,
03/02/2013 20:36:34,0.2,
03/02/2013 20:37:30,0.2,
03/02/2013 20:38:02,0.2,
03/02/2013 20:38:52,0.2,
03/02/2013 20:39:31,0.2,
03/02/2013 20:40:16,0.2,
03/02/2013 20:40:38,0.2,
03/02/2013 20:41:04,0.2,
03/02/2013 20:41:30,0.2,
03/02/2013 20:42:12,0.2,
03/02/2013 20:43:14,0.2,
03/02/2013 20:45:24,0.2,
03/02/2013 20:45:25,0.2,
03/02/2013 20:46:28,0.2,
03/02/2013 20:48:30,0.2,
03/02/2013 20:49:34,0.2,
03/02/2013 20:49:35,0.2,
03/02/2013 20:50:29,0.2,
03/02/2013 20:51:18,0.2,
03/02/2013 20:52:20,0.2,
03/02/2013 20:53:21,0.2,
03/02/2013 20:54:50,0.2,
03/02/2013 20:56:46,0.2,
03/02/2013 20:59:58,0.2,
03/02/2013 21:03:38,0.2,
03/02/2013 21:03:39,0.2,
03/02/2013 21:05:39,0.2,
