Date,Event mm,Flag,Flag 2
02/04/2013 14:29:31,0,|,
02/04/2013 14:29:44,0,x,
02/04/2013 14:32:55,0,x,
02/04/2013 14:33:40,0,x,
02/04/2013 14:33:41,0,x,
02/04/2013 14:40:17,0,x,
02/04/2013 14:40:22,0,x,
02/04/2013 14:40:25,0,x,
02/04/2013 14:41:03,0,x,
02/04/2013 14:41:07,0,x,
02/04/2013 14:41:19,0,x,
02/04/2013 14:41:23,0,x,
02/04/2013 14:41:24,0,x,
02/04/2013 14:41:36,0,x,
02/04/2013 14:42:16,0,x,
02/04/2013 14:42:20,0,x,
02/04/2013 14:42:24,0,x,
02/04/2013 14:42:46,0,x,
02/04/2013 14:42:53,0,x,
03/04/2013 21:29:59,0.2,,
03/04/2013 21:35:34,0.2,,
03/04/2013 21:39:29,0.2,,
03/04/2013 21:40:35,0.2,,
03/04/2013 21:41:44,0.2,,
03/04/2013 21:42:26,0.2,,
03/04/2013 21:43:20,0.2,,
03/04/2013 21:44:44,0.2,,
03/04/2013 21:46:26,0.2,,
03/04/2013 21:47:45,0.2,,
03/04/2013 21:49:34,0.2,,
03/04/2013 21:50:38,0.2,,
03/04/2013 21:52:11,0.2,,
03/04/2013 21:53:19,0.2,,
03/04/2013 21:55:47,0.2,,
03/04/2013 21:58:48,0.2,,
03/04/2013 22:01:31,0.2,,
03/04/2013 22:03:27,0.2,,
03/04/2013 22:05:49,0.2,,
03/04/2013 22:08:05,0.2,,
03/04/2013 22:10:22,0.2,,
03/04/2013 22:12:30,0.2,,
03/04/2013 22:14:35,0.2,,
03/04/2013 22:17:00,0.2,,
03/04/2013 22:19:17,0.2,,
03/04/2013 22:21:11,0.2,,
03/04/2013 22:23:32,0.2,,
03/04/2013 22:25:39,0.2,,
03/04/2013 22:28:27,0.2,,
03/04/2013 22:31:15,0.2,,
03/04/2013 22:35:14,0.2,,
03/04/2013 22:38:29,0.2,,
03/04/2013 22:42:54,0.2,,
03/04/2013 22:48:38,0.2,,
08/04/2013 03:26:23,0.2,,
08/04/2013 03:31:53,0.2,,
08/04/2013 03:44:15,0.2,,
08/04/2013 03:56:41,0.2,,
08/04/2013 04:06:42,0.2,,
12/04/2013 12:31:05,0.2,,
02/05/2013 10:12:31,0,D,
03/05/2013 17:10:50,0.2,,
04/05/2013 12:32:27,0.2,,
04/05/2013 15:38:08,0.2,,
04/05/2013 18:02:06,0.2,,
04/05/2013 18:15:45,0.2,,
05/05/2013 23:50:33,0.2,,
05/05/2013 23:53:25,0.2,,
05/05/2013 23:56:23,0.2,,
05/05/2013 23:59:19,0.2,,
06/05/2013 00:01:22,0.2,,
06/05/2013 00:03:18,0.2,,
06/05/2013 00:06:58,0.2,,
06/05/2013 00:11:37,0.2,,
06/05/2013 00:13:32,0.2,,
06/05/2013 00:15:35,0.2,,
06/05/2013 00:17:08,0.2,,
06/05/2013 00:19:21,0.2,,
06/05/2013 00:21:28,0.2,,
06/05/2013 00:24:16,0.2,,
06/05/2013 00:26:17,0.2,,
06/05/2013 00:29:07,0.2,,
06/05/2013 00:29:08,0,,+
06/05/2013 00:31:43,0.2,,
06/05/2013 00:35:04,0.2,,
06/05/2013 00:37:22,0.2,,
06/05/2013 00:39:30,0.2,,
06/05/2013 00:41:48,0.2,,
06/05/2013 00:44:13,0.2,,
06/05/2013 00:45:49,0.2,,
06/05/2013 00:47:54,0.2,,
06/05/2013 00:51:11,0.2,,
06/05/2013 01:01:17,0.2,,
06/05/2013 01:05:18,0.2,,
06/05/2013 01:08:44,0.2,,
06/05/2013 01:12:02,0.2,,
06/05/2013 01:22:51,0.2,,
06/05/2013 01:50:58,0.2,,
06/05/2013 01:56:18,0.2,,
06/05/2013 02:02:41,0.2,,
06/05/2013 02:10:40,0.2,,
