Date,Event mm,Flag,Flag 2
02/04/2013 15:20:18,0,I,
02/04/2013 15:20:33,0,x,
02/04/2013 15:20:37,0,x,
02/04/2013 15:20:18,0,x,
02/04/2013 15:21:14,0,x,
02/04/2013 15:21:26,0,x,
02/04/2013 15:21:36,0,x,
02/04/2013 15:22:39,0,x,
02/04/2013 15:22:53,0,x,
02/04/2013 15:23:48,0,x,
02/04/2013 15:27:29,0,x,
02/04/2013 15:28:17,0,x,
02/04/2013 15:28:19,0,x,
02/04/2013 15:28:37,0,x,
02/04/2013 15:29:07,0,x,
02/04/2013 15:29:15,0,x,
02/04/2013 15:29:47,0,x,
02/04/2013 15:30:13,0,x,
03/04/2013 21:31:47,0.2,,
03/04/2013 21:37:34,0.2,,
03/04/2013 21:40:21,0.2,,
03/04/2013 21:42:00,0.2,,
03/04/2013 21:43:52,0.2,,
03/04/2013 21:45:38,0.2,,
03/04/2013 21:48:29,0.2,,
03/04/2013 21:51:18,0.2,,
03/04/2013 21:54:15,0.2,,
03/04/2013 21:59:55,0.2,,
03/04/2013 22:04:47,0.2,,
03/04/2013 22:07:43,0.2,,
03/04/2013 22:09:35,0.2,,
03/04/2013 22:12:32,0.2,,
03/04/2013 22:15:51,0.2,,
03/04/2013 22:19:07,0.2,,
03/04/2013 22:21:33,0.2,,
03/04/2013 22:23:44,0.2,,
03/04/2013 22:27:04,0.2,,
03/04/2013 22:30:48,0.2,,
03/04/2013 22:33:15,0.2,,
03/04/2013 22:36:55,0.2,,
03/04/2013 22:41:08,0.2,,
03/04/2013 22:44:57,0.2,,
03/04/2013 23:04:21,0.2,,
08/04/2013 03:26:00,0.2,,
08/04/2013 03:33:22,0.2,,
08/04/2013 03:53:23,0.2,,
08/04/2013 04:12:38,0.2,,
08/04/2013 13:06:12,0.2,,
08/04/2013 13:09:41,0.2,,
12/04/2013 12:28:53,0.2,,
12/04/2013 12:33:06,0.2,,
12/04/2013 12:37:16,0.2,,
12/04/2013 12:41:46,0.2,,
12/04/2013 13:03:35,0.2,,
12/04/2013 14:04:39,0.2,,
12/04/2013 14:10:46,0.2,,
02/05/2013 10:46:08,0,D,
04/05/2013 12:31:42,0.2,,
04/05/2013 15:15:45,0.2,,
04/05/2013 15:17:14,0.2,,
04/05/2013 15:21:19,0.2,,
04/05/2013 15:26:08,0.2,,
04/05/2013 15:27:12,0.2,,
04/05/2013 15:28:42,0.2,,
04/05/2013 15:32:48,0.2,,
04/05/2013 15:38:18,0.2,,
04/05/2013 15:42:53,0.2,,
04/05/2013 15:42:54,0,,+
04/05/2013 18:03:54,0.2,,
05/05/2013 23:57:07,0.2,,
06/05/2013 00:05:21,0.2,,
06/05/2013 00:09:18,0.2,,
06/05/2013 00:13:40,0.2,,
06/05/2013 00:15:18,0.2,,
06/05/2013 00:16:54,0.2,,
06/05/2013 00:18:44,0.2,,
06/05/2013 00:20:31,0.2,,
06/05/2013 00:21:49,0.2,,
06/05/2013 00:24:05,0.2,,
06/05/2013 00:26:04,0.2,,
06/05/2013 00:28:12,0.2,,
06/05/2013 00:30:34,0.2,,
06/05/2013 00:32:47,0.2,,
06/05/2013 00:35:15,0.2,,
06/05/2013 00:39:34,0.2,,
06/05/2013 00:42:55,0.2,,
06/05/2013 00:45:00,0.2,,
06/05/2013 00:46:54,0.2,,
06/05/2013 00:49:23,0.2,,
06/05/2013 00:51:31,0.2,,
06/05/2013 00:53:45,0.2,,
06/05/2013 00:54:51,0.2,,
06/05/2013 00:56:04,0.2,,
06/05/2013 00:58:26,0.2,,
06/05/2013 00:58:27,0,,+
06/05/2013 01:02:07,0.2,,
06/05/2013 01:07:25,0.2,,
06/05/2013 01:13:19,0.2,,
06/05/2013 01:16:22,0.2,,
06/05/2013 01:18:58,0.2,,
06/05/2013 01:21:41,0.2,,
06/05/2013 01:21:42,0,,+
06/05/2013 01:23:50,0.2,,
06/05/2013 01:25:48,0.2,,
06/05/2013 01:28:00,0.2,,
06/05/2013 01:30:24,0.2,,
06/05/2013 01:32:58,0.2,,
06/05/2013 01:36:29,0.2,,
06/05/2013 01:39:55,0.2,,
06/05/2013 01:42:08,0.2,,
06/05/2013 01:45:00,0.2,,
06/05/2013 01:47:45,0.2,,
06/05/2013 01:52:09,0.2,,
06/05/2013 01:57:09,0.2,,
06/05/2013 02:27:18,0.2,,
06/05/2013 05:10:43,0.2,,
15/05/2013 14:07:44,0.2,,
15/05/2013 15:52:05,0.2,,
15/05/2013 16:01:39,0.2,,
15/05/2013 16:17:53,0.2,,
15/05/2013 16:18:44,0.2,,
15/05/2013 16:19:36,0.2,,
15/05/2013 16:20:18,0.2,,
15/05/2013 16:21:22,0.2,,
15/05/2013 16:22:32,0.2,,
15/05/2013 16:22:33,0,,+
15/05/2013 16:23:39,0.2,,
15/05/2013 16:24:42,0.2,,
15/05/2013 16:25:58,0.2,,
15/05/2013 16:27:10,0.2,,
15/05/2013 16:28:23,0.2,,
15/05/2013 16:28:24,0,,+
15/05/2013 16:30:10,0.2,,
15/05/2013 16:36:52,0.2,,
16/05/2013 13:07:38,0.2,,
16/05/2013 13:13:24,0.2,,
16/05/2013 13:13:25,0,,+
16/05/2013 14:57:18,0.2,,
16/05/2013 15:03:22,0.2,,
16/05/2013 23:31:23,0.2,,
16/05/2013 23:36:49,0.2,,
16/05/2013 23:47:25,0.2,,
16/05/2013 23:54:29,0.2,,
17/05/2013 00:03:30,0.2,,
17/05/2013 00:10:19,0.2,,
17/05/2013 00:37:31,0.2,,
17/05/2013 00:45:15,0.2,,
17/05/2013 00:53:00,0.2,,
17/05/2013 01:06:10,0.2,,
17/05/2013 01:16:50,0.2,,
17/05/2013 02:13:20,0.2,,
17/05/2013 03:41:18,0.2,,
17/05/2013 04:30:40,0.2,,
17/05/2013 04:57:58,0.2,,
17/05/2013 06:00:20,0.2,,
17/05/2013 06:10:44,0.2,,
17/05/2013 06:10:45,0,,+
17/05/2013 06:30:35,0.2,,
17/05/2013 06:55:02,0.2,,
17/05/2013 15:41:27,0.2,,
18/05/2013 14:18:15,0.2,,
24/05/2013 18:08:59,0.2,,
24/05/2013 18:14:29,0.2,,
24/05/2013 18:17:58,0.2,,
24/05/2013 18:21:50,0.2,,
24/05/2013 18:28:33,0.2,,
24/05/2013 18:36:10,0.2,,
24/05/2013 18:44:19,0.2,,
24/05/2013 18:49:31,0.2,,
24/05/2013 18:55:08,0.2,,
24/05/2013 19:07:07,0.2,,
24/05/2013 19:13:37,0.2,,
24/05/2013 19:23:40,0.2,,
24/05/2013 19:43:02,0.2,,
24/05/2013 19:43:03,0,,+
24/05/2013 20:02:53,0.2,,
24/05/2013 21:32:25,0.2,,
24/05/2013 21:54:53,0.2,,
24/05/2013 22:07:12,0.2,,
