Date,Event mm,Flag,Flag 2
02/04/2013 12:51:58,0,I,
02/04/2013 12:52:10,0,x,
02/04/2013 12:52:38,0,x,
02/04/2013 12:53:05,0,x,
02/04/2013 12:53:06,0,x,+
02/04/2013 12:53:10,0,x,
02/04/2013 12:53:11,0,x,+
02/04/2013 12:53:13,0,x,
02/04/2013 12:53:39,0,x,
02/04/2013 12:56:36,0,x,
02/04/2013 13:03:59,0,x,
02/04/2013 13:04:54,0,x,
02/04/2013 13:05:44,0,x,
02/04/2013 13:05:49,0,x,
02/04/2013 13:05:51,0,x,
02/04/2013 13:05:53,0,x,
02/04/2013 13:06:03,0,x,
02/04/2013 13:06:28,0,x,
02/04/2013 13:06:58,0,x,
03/04/2013 21:46:53,0.2,,
03/04/2013 21:49:50,0.2,,
03/04/2013 21:50:43,0.2,,
03/04/2013 21:51:29,0.2,,
03/04/2013 21:52:23,0.2,,
03/04/2013 21:53:25,0.2,,
03/04/2013 21:54:27,0.2,,
03/04/2013 21:55:46,0.2,,
03/04/2013 21:56:38,0.2,,
03/04/2013 22:07:12,0.2,,
03/04/2013 22:13:31,0.2,,
03/04/2013 22:17:39,0.2,,
03/04/2013 22:20:53,0.2,,
03/04/2013 22:25:37,0.2,,
03/04/2013 22:30:27,0.2,,
03/04/2013 22:36:38,0.2,,
03/04/2013 22:41:40,0.2,,
03/04/2013 22:48:17,0.2,,
03/04/2013 22:54:39,0.2,,
08/04/2013 03:49:12,0.2,,
08/04/2013 11:17:48,0.2,,
12/04/2013 12:22:23,0.2,,
12/04/2013 12:37:04,0.2,,
12/04/2013 12:41:34,0.2,,
12/04/2013 12:42:40,0.2,,
12/04/2013 12:44:17,0.2,,
12/04/2013 12:48:24,0.2,,
12/04/2013 12:56:31,0.2,,
12/04/2013 13:49:25,0.2,,
16/04/2013 14:37:08,0.2,,
30/04/2013 10:30:44,0.2,,
30/04/2013 10:32:43,0,D,
30/04/2013 10:33:43,,,
17/05/2013 10:50:00,,,
17/05/2013 10:50:31,0,I,
18/05/2013 14:20:31,0.2,,
24/05/2013 18:50:18,0.2,,
24/05/2013 18:58:08,0.2,,
24/05/2013 19:11:18,0.2,,
24/05/2013 19:15:25,0.2,,
24/05/2013 19:22:22,0.2,,
24/05/2013 19:34:03,0.2,,
24/05/2013 21:43:38,0.2,,
24/05/2013 21:55:46,0.2,,
24/05/2013 22:02:19,0.2,,
24/05/2013 22:29:58,0.2,,
04/06/2013 11:07:17,0,D,
10/06/2013 13:47:11,0.2,,
10/06/2013 13:55:28,0.2,,
10/06/2013 14:01:22,0.2,,
10/06/2013 14:08:02,0.2,,
10/06/2013 14:11:04,0.2,,
10/06/2013 14:13:56,0.2,,
10/06/2013 14:16:55,0.2,,
10/06/2013 14:20:56,0.2,,
10/06/2013 14:20:57,0,,+
10/06/2013 14:25:44,0.2,,
10/06/2013 14:33:25,0.2,,
11/06/2013 13:45:30,0.2,,
12/06/2013 09:47:28,0.2,,
12/06/2013 09:50:08,0.2,,
12/06/2013 09:55:43,0.2,,
12/06/2013 09:59:01,0.2,,
12/06/2013 10:03:21,0.2,,
12/06/2013 10:12:53,0.2,,
12/06/2013 10:17:10,0.2,,
12/06/2013 10:17:11,0,,+
12/06/2013 10:20:55,0.2,,
12/06/2013 10:25:39,0.2,,
12/06/2013 10:29:35,0.2,,
12/06/2013 10:33:09,0.2,,
12/06/2013 10:36:03,0.2,,
12/06/2013 10:38:31,0.2,,
12/06/2013 10:41:41,0.2,,
12/06/2013 10:46:24,0.2,,
12/06/2013 12:14:30,0.2,,
12/06/2013 12:30:48,0.2,,
12/06/2013 12:42:54,0.2,,
12/06/2013 13:38:20,0.2,,
12/06/2013 13:38:21,0,,+
12/06/2013 13:39:25,0.2,,
12/06/2013 13:40:20,0.2,,
12/06/2013 13:41:32,0.2,,
12/06/2013 13:42:41,0.2,,
12/06/2013 13:44:03,0.2,,
12/06/2013 13:44:04,0,,+
12/06/2013 13:45:46,0.2,,
13/06/2013 08:59:41,0.2,,
13/06/2013 09:45:03,0.2,,
13/06/2013 10:22:44,0.2,,
13/06/2013 10:22:45,0,,+
19/06/2013 10:55:59,0.2,,
19/06/2013 11:16:23,0.2,,
19/06/2013 11:28:54,0.2,,
19/06/2013 12:13:03,0.2,,
19/06/2013 12:26:28,0.2,,
19/06/2013 12:26:29,0,,+
19/06/2013 12:35:11,0.2,,
19/06/2013 12:35:12,0,,+
19/06/2013 16:26:28,0.2,,
19/06/2013 17:13:03,0.2,,
19/06/2013 17:18:49,0.2,,
20/06/2013 03:59:52,0.2,,
20/06/2013 04:31:57,0.2,,
