Date,Event mm,Fkag
19/02/2014 11:13:03,0,I
19/02/2014 11:13:55,0,x
19/02/2014 11:14:01,0,x
19/02/2014 11:14:02,0,x
19/02/2014 11:14:25,0,x
19/02/2014 11:14:26,0,x
19/02/2014 14:08:02,0.2,
19/02/2014 14:15:54,0.2,
19/02/2014 14:19:50,0.2,
19/02/2014 14:23:47,0.2,
19/02/2014 14:30:18,0.2,
19/02/2014 14:36:25,0.2,
19/02/2014 14:50:27,0.2,
19/02/2014 18:17:15,0.2,
19/02/2014 18:24:11,0.2,
19/02/2014 18:29:41,0.2,
19/02/2014 18:37:45,0.2,
19/02/2014 18:48:12,0.2,
19/02/2014 18:54:49,0.2,
19/02/2014 19:08:39,0.2,
19/02/2014 19:44:42,0.2,
20/02/2014 02:53:24,0.2,
20/02/2014 15:00:49,0.2,
20/02/2014 15:01:37,0.2,
20/02/2014 15:02:20,0.2,
20/02/2014 15:03:26,0.2,
20/02/2014 15:04:58,0.2,
20/02/2014 15:05:47,0.2,
20/02/2014 15:07:08,0.2,
20/02/2014 16:30:49,0.2,
20/02/2014 16:35:30,0.2,
20/02/2014 16:37:18,0.2,
20/02/2014 16:38:28,0.2,
20/02/2014 16:40:39,0.2,
20/02/2014 16:47:47,0.2,
20/02/2014 16:54:00,0.2,
20/02/2014 16:57:52,0.2,
20/02/2014 16:57:53,0.2,
20/02/2014 17:03:18,0.2,
20/02/2014 17:08:34,0.2,
20/02/2014 17:11:07,0.2,
20/02/2014 17:14:47,0.2,
20/02/2014 17:18:15,0.2,
20/02/2014 17:22:01,0.2,
20/02/2014 17:28:08,0.2,
20/02/2014 17:38:16,0.2,
20/02/2014 17:49:24,0.2,
20/02/2014 18:16:34,0.2,
20/02/2014 18:28:39,0.2,
20/02/2014 18:30:49,0.2,
20/02/2014 18:33:31,0.2,
20/02/2014 18:35:35,0.2,
20/02/2014 18:38:47,0.2,
20/02/2014 18:41:44,0.2,
20/02/2014 18:49:51,0.2,
20/02/2014 19:15:42,0.2,
20/02/2014 20:16:14,0.2,
20/02/2014 20:26:14,0.2,
20/02/2014 20:34:53,0.2,
20/02/2014 20:37:52,0.2,
20/02/2014 20:43:40,0.2,
20/02/2014 20:53:47,0.2,
20/02/2014 21:06:21,0.2,
20/02/2014 22:06:28,0.2,
21/02/2014 07:31:43,0.2,
21/02/2014 07:52:30,0.2,
21/02/2014 08:17:44,0.2,
21/02/2014 08:27:57,0.2,
21/02/2014 08:38:37,0.2,
21/02/2014 17:27:48,0.2,
21/02/2014 17:32:18,0.2,
21/02/2014 17:34:49,0.2,
21/02/2014 17:36:27,0.2,
21/02/2014 17:37:08,0.2,
21/02/2014 17:37:43,0.2,
21/02/2014 17:38:17,0.2,
21/02/2014 17:38:18,0.2,
21/02/2014 17:39:09,0.2,
21/02/2014 17:40:16,0.2,
21/02/2014 17:41:24,0.2,
21/02/2014 17:44:41,0.2,
21/02/2014 17:48:37,0.2,
21/02/2014 17:51:41,0.2,
21/02/2014 17:55:53,0.2,
21/02/2014 18:05:45,0.2,
21/02/2014 18:30:42,0.2,
21/02/2014 18:42:03,0.2,
21/02/2014 20:24:52,0.2,
21/02/2014 22:14:43,0.2,
21/02/2014 22:21:16,0.2,
22/02/2014 01:56:23,0.2,
22/02/2014 14:27:09,0.2,
22/02/2014 14:32:38,0.2,
22/02/2014 16:59:14,0.2,
22/02/2014 17:10:00,0.2,
22/02/2014 17:14:23,0.2,
22/02/2014 17:16:47,0.2,
22/02/2014 17:21:04,0.2,
22/02/2014 17:36:21,0.2,
22/02/2014 17:48:37,0.2,
22/02/2014 18:05:23,0.2,
22/02/2014 18:15:35,0.2,
22/02/2014 18:28:23,0.2,
22/02/2014 18:38:34,0.2,
22/02/2014 18:46:24,0.2,
22/02/2014 18:55:03,0.2,
22/02/2014 19:01:41,0.2,
22/02/2014 19:10:17,0.2,
22/02/2014 19:18:27,0.2,
22/02/2014 19:21:56,0.2,
22/02/2014 19:24:12,0.2,
