Date,Event mm,Flag,
06/07/2013 12:00:01,0,I,
07/07/2013 13:05:24,0.2,,
07/07/2013 13:13:07,0.2,,
07/07/2013 13:23:26,0.2,,
07/07/2013 13:28:18,0.2,,
07/07/2013 13:29:58,0.2,,
07/07/2013 13:29:59,0.2,,
07/07/2013 13:32:17,0.2,,
07/07/2013 13:35:24,0.2,,
07/07/2013 13:40:20,0.2,,
07/07/2013 13:41:34,0.2,,
07/07/2013 13:43:40,0.2,,
07/07/2013 13:45:52,0.2,,
07/07/2013 13:47:44,0.2,,
07/07/2013 13:50:58,0.2,,
07/07/2013 13:54:07,0.2,,
07/07/2013 13:55:59,0.2,,
07/07/2013 13:56:00,0.2,,
07/07/2013 13:59:31,0.2,,
07/07/2013 14:14:47,0.2,,
07/07/2013 14:22:13,0.2,,
07/07/2013 14:26:24,0.2,,
07/07/2013 14:34:17,0.2,,
07/07/2013 14:43:46,0.2,,
07/07/2013 14:46:36,0.2,,
07/07/2013 14:47:21,0.2,,
07/07/2013 14:52:08,0.2,,
07/07/2013 15:10:09,0.2,,
07/07/2013 15:13:53,0.2,,
07/07/2013 15:33:54,0.2,,
07/07/2013 15:56:18,0.2,,
07/07/2013 16:03:24,0.2,,
07/07/2013 16:03:25,0.2,,
07/07/2013 16:21:02,0.2,,
07/07/2013 16:41:32,0.2,,
07/07/2013 17:14:02,0.2,,
07/07/2013 17:15:33,0.2,,
07/07/2013 17:31:16,0.2,,
07/07/2013 18:49:34,0.2,,
07/07/2013 18:54:31,0.2,,
07/07/2013 18:57:55,0.2,,
07/07/2013 18:58:41,0.2,,
07/07/2013 19:00:35,0.2,,
07/07/2013 19:00:36,0.2,,
07/07/2013 19:05:40,0.2,,
07/07/2013 19:28:38,0.2,,
07/07/2013 20:02:37,0.2,,
07/07/2013 20:11:45,0.2,,
07/07/2013 20:23:30,0.2,,
07/07/2013 21:27:43,0.2,,
07/07/2013 22:16:47,0.2,,
07/07/2013 22:23:23,0.2,,
07/07/2013 22:30:27,0.2,,
07/07/2013 22:33:26,0.2,,
07/07/2013 22:36:37,0.2,,
07/07/2013 22:38:46,0.2,,
07/07/2013 22:38:47,0.2,,
07/07/2013 22:44:41,0.2,,
07/07/2013 22:50:38,0.2,,
07/07/2013 22:53:00,0.2,,
07/07/2013 22:56:33,0.2,,
07/07/2013 23:04:16,0.2,,
07/07/2013 23:08:30,0.2,,
07/07/2013 23:10:19,0.2,,
07/07/2013 23:18:57,0.2,,
07/07/2013 23:23:14,0.2,,
07/07/2013 23:25:09,0.2,,
07/07/2013 23:27:01,0.2,,
07/07/2013 23:29:21,0.2,,
07/07/2013 23:32:08,0.2,,
07/07/2013 23:35:06,0.2,,
07/07/2013 23:38:51,0.2,,
07/07/2013 23:42:11,0.2,,
07/07/2013 23:42:12,0.2,,
07/07/2013 23:44:14,0.2,,
07/07/2013 23:46:07,0.2,,
07/07/2013 23:47:29,0.2,,
07/07/2013 23:49:18,0.2,,
07/07/2013 23:51:45,0.2,,
07/07/2013 23:52:32,0.2,,
07/07/2013 23:54:25,0.2,,
07/07/2013 23:57:08,0.2,,
07/07/2013 23:57:49,0.2,,
07/07/2013 23:58:32,0.2,,
08/07/2013 00:00:11,0.2,,
08/07/2013 00:02:43,0.2,,
08/07/2013 00:06:45,0.2,,
08/07/2013 00:10:40,0.2,,
08/07/2013 00:13:39,0.2,,
08/07/2013 00:16:04,0.2,,
08/07/2013 00:19:49,0.2,,
08/07/2013 00:27:37,0.2,,
08/07/2013 00:31:19,0.2,,
08/07/2013 00:33:28,0.2,,
08/07/2013 00:36:02,0.2,,
08/07/2013 00:38:49,0.2,,
08/07/2013 00:45:17,0.2,,
08/07/2013 00:48:43,0.2,,
08/07/2013 00:48:44,0.2,,
08/07/2013 00:51:32,0.2,,
08/07/2013 00:54:32,0.2,,
08/07/2013 00:56:50,0.2,,
08/07/2013 00:57:59,0.2,,
08/07/2013 00:58:50,0.2,,
08/07/2013 00:59:50,0.2,,
08/07/2013 01:01:00,0.2,,
08/07/2013 01:03:38,0.2,,
08/07/2013 01:04:44,0.2,,
08/07/2013 01:07:43,0.2,,
08/07/2013 01:11:18,0.2,,
08/07/2013 01:14:18,0.2,,
08/07/2013 01:17:25,0.2,,
08/07/2013 01:20:28,0.2,,
08/07/2013 01:25:12,0.2,,
08/07/2013 01:27:24,0.2,,
08/07/2013 01:30:13,0.2,,
08/07/2013 01:32:01,0.2,,
08/07/2013 01:35:00,0.2,,
08/07/2013 01:37:15,0.2,,
08/07/2013 01:39:37,0.2,,
08/07/2013 01:41:50,0.2,,
08/07/2013 01:42:52,0.2,,
08/07/2013 01:46:16,0.2,,
08/07/2013 01:48:02,0.2,,
08/07/2013 01:50:14,0.2,,
08/07/2013 01:51:22,0.2,,
08/07/2013 01:53:25,0.2,,
08/07/2013 01:55:22,0.2,,
08/07/2013 01:57:49,0.2,,
08/07/2013 02:01:03,0.2,,
08/07/2013 02:03:24,0.2,,
08/07/2013 02:05:24,0.2,,
08/07/2013 02:08:32,0.2,,
08/07/2013 02:10:28,0.2,,
08/07/2013 02:12:23,0.2,,
08/07/2013 02:14:13,0.2,,
08/07/2013 02:15:50,0.2,,
08/07/2013 02:16:41,0.2,,
08/07/2013 02:17:55,0.2,,
08/07/2013 02:19:26,0.2,,
08/07/2013 02:22:47,0.2,,
08/07/2013 02:24:39,0.2,,
08/07/2013 02:25:14,0.2,,
08/07/2013 02:25:56,0.2,,
08/07/2013 02:28:37,0.2,,
08/07/2013 02:30:06,0.2,,
08/07/2013 02:31:31,0.2,,
08/07/2013 02:32:17,0.2,,
08/07/2013 02:35:19,0.2,,
08/07/2013 02:41:11,0.2,,
08/07/2013 02:44:00,0.2,,
08/07/2013 02:49:50,0.2,,
08/07/2013 02:57:15,0.2,,
08/07/2013 03:05:09,0.2,,
08/07/2013 03:06:49,0.2,,
08/07/2013 03:07:59,0.2,,
08/07/2013 03:10:54,0.2,,
08/07/2013 03:12:12,0.2,,
08/07/2013 03:13:34,0.2,,
08/07/2013 03:13:35,0.2,,
