Date,Event mm,Flag,
06/07/2013 00:00:00,0,I,
06/07/2013 02:38:07,0.2,,
06/07/2013 06:16:56,0.2,,
06/07/2013 06:47:13,0.2,,
06/07/2013 07:25:45,0.2,,
06/07/2013 08:04:29,0.2,,
06/07/2013 08:18:52,0.2,,
06/07/2013 08:44:31,0.2,,
06/07/2013 08:51:56,0.2,,
06/07/2013 09:03:19,0.2,,
06/07/2013 09:21:45,0.2,,
06/07/2013 10:02:48,0.2,,
06/07/2013 10:18:18,0.2,,
06/07/2013 10:27:21,0.2,,
06/07/2013 10:39:22,0.2,,
06/07/2013 10:54:17,0.2,,
06/07/2013 11:04:25,0.2,,
06/07/2013 11:17:43,0.2,,
06/07/2013 13:27:31,0.2,,
06/07/2013 13:35:30,0.2,,
06/07/2013 13:41:48,0.2,,
06/07/2013 13:45:49,0.2,,
06/07/2013 13:48:54,0.2,,
06/07/2013 13:52:57,0.2,,
06/07/2013 13:57:22,0.2,,
06/07/2013 14:01:42,0.2,,
06/07/2013 14:02:28,0.2,,
06/07/2013 14:08:36,0.2,,
06/07/2013 14:19:03,0.2,,
06/07/2013 14:27:07,0.2,,
06/07/2013 14:33:09,0.2,,
06/07/2013 16:21:07,0.2,,
06/07/2013 16:25:20,0.2,,
06/07/2013 16:42:02,0.2,,
06/07/2013 17:01:34,0.2,,
06/07/2013 17:16:03,0.2,,
06/07/2013 17:24:50,0.2,,
06/07/2013 17:30:04,0.2,,
06/07/2013 17:42:01,0.2,,
06/07/2013 18:19:04,0.2,,
06/07/2013 18:32:46,0.2,,
06/07/2013 18:46:36,0.2,,
06/07/2013 18:58:20,0.2,,
06/07/2013 19:03:33,0.2,,
06/07/2013 19:15:38,0.2,,
06/07/2013 19:36:22,0.2,,
06/07/2013 20:09:17,0.2,,
06/07/2013 20:46:22,0.2,,
06/07/2013 20:57:30,0.2,,
06/07/2013 21:17:16,0.2,,
06/07/2013 22:54:58,0.2,,
07/07/2013 00:47:04,0.2,,
07/07/2013 00:52:36,0.2,,
07/07/2013 00:56:45,0.2,,
07/07/2013 01:08:41,0.2,,
07/07/2013 01:53:26,0.2,,
07/07/2013 02:14:28,0.2,,
07/07/2013 02:43:36,0.2,,
07/07/2013 02:56:54,0.2,,
07/07/2013 03:03:11,0.2,,
07/07/2013 03:09:20,0.2,,
07/07/2013 03:16:06,0.2,,
07/07/2013 03:18:16,0.2,,
07/07/2013 03:20:25,0.2,,
07/07/2013 03:25:25,0.2,,
07/07/2013 03:27:21,0.2,,
07/07/2013 03:29:37,0.2,,
07/07/2013 03:33:05,0.2,,
07/07/2013 03:38:58,0.2,,
07/07/2013 03:40:35,0.2,,
07/07/2013 03:46:14,0.2,,
07/07/2013 03:51:59,0.2,,
07/07/2013 03:54:39,0.2,,
07/07/2013 03:59:23,0.2,,
07/07/2013 04:02:51,0.2,,
07/07/2013 04:04:16,0.2,,
07/07/2013 04:24:41,0.2,,
07/07/2013 04:34:21,0.2,,
07/07/2013 04:45:19,0.2,,
07/07/2013 04:51:05,0.2,,
07/07/2013 04:56:03,0.2,,
07/07/2013 05:58:52,0.2,,
07/07/2013 06:24:53,0.2,,
07/07/2013 06:25:44,0.2,,
07/07/2013 06:28:17,0.2,,
07/07/2013 06:35:28,0.2,,
07/07/2013 06:49:42,0.2,,
07/07/2013 07:04:48,0.2,,
07/07/2013 07:07:28,0.2,,
07/07/2013 07:13:57,0.2,,
07/07/2013 07:18:46,0.2,,
07/07/2013 07:21:43,0.2,,
07/07/2013 07:23:12,0.2,,
07/07/2013 07:25:10,0.2,,
07/07/2013 07:29:30,0.2,,
07/07/2013 07:32:44,0.2,,
07/07/2013 07:34:56,0.2,,
07/07/2013 07:36:49,0.2,,
07/07/2013 07:42:59,0.2,,
07/07/2013 07:49:42,0.2,,
07/07/2013 08:05:55,0.2,,
07/07/2013 08:32:11,0.2,,
07/07/2013 09:35:30,0.2,,
07/07/2013 10:03:05,0.2,,
07/07/2013 12:04:18,0.2,,
07/07/2013 12:22:37,0.2,,
07/07/2013 12:41:58,0.2,,
07/07/2013 13:07:16,0.2,,
07/07/2013 13:09:39,0.2,,
07/07/2013 13:18:03,0.2,,
07/07/2013 13:26:25,0.2,,
07/07/2013 13:38:22,0.2,,
07/07/2013 13:47:46,0.2,,
07/07/2013 13:50:01,0.2,,
07/07/2013 13:51:53,0.2,,
07/07/2013 13:54:54,0.2,,
07/07/2013 13:57:45,0.2,,
07/07/2013 14:00:53,0.2,,
07/07/2013 14:03:50,0.2,,
07/07/2013 14:08:00,0.2,,
07/07/2013 14:20:09,0.2,,
07/07/2013 14:28:07,0.2,,
07/07/2013 14:40:04,0.2,,
07/07/2013 14:49:12,0.2,,
07/07/2013 15:00:37,0.2,,
07/07/2013 15:02:14,0.2,,
07/07/2013 15:08:05,0.2,,
07/07/2013 15:13:08,0.2,,
07/07/2013 15:16:02,0.2,,
07/07/2013 15:19:42,0.2,,
07/07/2013 15:45:23,0.2,,
07/07/2013 16:03:02,0.2,,
07/07/2013 16:13:16,0.2,,
07/07/2013 16:20:24,0.2,,
07/07/2013 16:31:39,0.2,,
07/07/2013 16:41:10,0.2,,
07/07/2013 16:50:54,0.2,,
07/07/2013 16:53:22,0.2,,
07/07/2013 18:31:14,0.2,,
07/07/2013 18:49:01,0.2,,
07/07/2013 18:54:24,0.2,,
07/07/2013 19:04:06,0.2,,
07/07/2013 19:16:16,0.2,,
07/07/2013 19:20:59,0.2,,
07/07/2013 19:31:22,0.2,,
07/07/2013 19:34:21,0.2,,
07/07/2013 19:49:03,0.2,,
07/07/2013 19:56:37,0.2,,
07/07/2013 19:59:37,0.2,,
07/07/2013 20:00:09,0.2,,
07/07/2013 20:01:09,0.2,,
07/07/2013 20:04:28,0.2,,
07/07/2013 20:13:34,0.2,,
07/07/2013 20:24:03,0.2,,
07/07/2013 20:41:20,0.2,,
07/07/2013 20:59:20,0.2,,
07/07/2013 21:34:29,0.2,,
07/07/2013 21:46:55,0.2,,
07/07/2013 21:48:07,0.2,,
07/07/2013 21:51:35,0.2,,
07/07/2013 21:52:43,0.2,,
07/07/2013 21:54:14,0.2,,
07/07/2013 21:58:27,0.2,,
07/07/2013 22:02:40,0.2,,
07/07/2013 22:05:28,0.2,,
07/07/2013 22:10:54,0.2,,
07/07/2013 22:13:28,0.2,,
07/07/2013 22:15:49,0.2,,
07/07/2013 22:19:42,0.2,,
07/07/2013 22:21:51,0.2,,
07/07/2013 22:28:52,0.2,,
07/07/2013 22:35:12,0.2,,
07/07/2013 22:46:43,0.2,,
07/07/2013 22:50:44,0.2,,
07/07/2013 22:53:43,0.2,,
07/07/2013 22:55:44,0.2,,
07/07/2013 22:57:48,0.2,,
07/07/2013 23:10:40,0.2,,
07/07/2013 23:17:14,0.2,,
07/07/2013 23:22:06,0.2,,
07/07/2013 23:25:58,0.2,,
07/07/2013 23:29:09,0.2,,
07/07/2013 23:33:43,0.2,,
07/07/2013 23:47:33,0.2,,
07/07/2013 23:57:14,0.2,,
08/07/2013 00:00:03,0.2,,
08/07/2013 00:01:28,0.2,,
08/07/2013 00:06:55,0.2,,
08/07/2013 00:10:02,0.2,,
08/07/2013 00:12:52,0.2,,
08/07/2013 00:14:06,0.2,,
08/07/2013 00:18:49,0.2,,
08/07/2013 00:21:37,0.2,,
08/07/2013 00:26:20,0.2,,
08/07/2013 00:28:34,0.2,,
08/07/2013 00:33:29,0.2,,
08/07/2013 00:38:27,0.2,,
08/07/2013 00:44:19,0.2,,
08/07/2013 00:48:12,0.2,,
08/07/2013 00:52:55,0.2,,
08/07/2013 00:55:17,0.2,,
08/07/2013 00:55:48,0.2,,
08/07/2013 00:56:49,0.2,,
08/07/2013 01:00:04,0.2,,
08/07/2013 01:02:07,0.2,,
08/07/2013 01:06:48,0.2,,
08/07/2013 01:09:35,0.2,,
08/07/2013 01:11:11,0.2,,
08/07/2013 01:13:05,0.2,,
08/07/2013 01:16:04,0.2,,
08/07/2013 01:17:00,0.2,,
08/07/2013 01:20:21,0.2,,
08/07/2013 01:22:56,0.2,,
08/07/2013 01:26:40,0.2,,
08/07/2013 01:31:12,0.2,,
08/07/2013 01:34:54,0.2,,
08/07/2013 01:38:43,0.2,,
08/07/2013 01:44:26,0.2,,
08/07/2013 01:48:10,0.2,,
08/07/2013 01:50:05,0.2,,
08/07/2013 01:51:54,0.2,,
08/07/2013 01:53:24,0.2,,
