Date,Event mm,Flag
12/04/2012 14:21:27,0,I
12/04/2012 14:22:30,0,x
12/04/2012 16:45:11,0.2,
12/04/2012 20:31:43,0.2,
12/04/2012 21:35:22,0.2,
13/04/2012 05:02:16,0.2,
13/04/2012 05:18:28,0.2,
13/04/2012 07:28:56,0.2,
13/04/2012 07:29:58,0.2,
13/04/2012 07:31:05,0.2,
13/04/2012 07:32:09,0.2,
13/04/2012 07:33:51,0.2,
13/04/2012 07:36:06,0.2,
13/04/2012 07:38:38,0.2,
13/04/2012 07:41:39,0.2,
13/04/2012 07:52:53,0.2,
13/04/2012 08:03:34,0.2,
13/04/2012 08:16:08,0.2,
13/04/2012 08:31:08,0.2,
13/04/2012 20:29:37,0.2,
13/04/2012 20:32:39,0.2,
13/04/2012 20:36:30,0.2,
13/04/2012 20:37:48,0.2,
13/04/2012 20:39:59,0.2,
13/04/2012 20:45:17,0.2,
13/04/2012 21:47:05,0.2,
13/04/2012 21:59:48,0.2,
13/04/2012 22:37:45,0.2,
15/04/2012 16:23:35,0.2,
15/04/2012 16:53:13,0.2,
15/04/2012 17:44:46,0.2,
15/04/2012 17:44:47,0.2,
15/04/2012 17:50:39,0.2,
15/04/2012 17:55:34,0.2,
15/04/2012 18:00:21,0.2,
15/04/2012 18:00:22,0.2,
15/04/2012 18:06:37,0.2,
15/04/2012 20:40:04,0.2,
17/04/2012 16:01:51,0.2,
17/04/2012 16:03:40,0.2,
17/04/2012 16:05:48,0.2,
17/04/2012 16:10:58,0.2,
17/04/2012 16:18:51,0.2,
17/04/2012 16:38:11,0.2,
17/04/2012 17:08:28,0.2,
17/04/2012 17:17:45,0.2,
17/04/2012 17:17:46,0.2,
18/04/2012 01:38:15,0.2,
18/04/2012 02:22:47,0.2,
18/04/2012 02:24:46,0.2,
18/04/2012 02:24:47,0.2,
18/04/2012 02:25:33,0.2,
18/04/2012 02:26:47,0.2,
18/04/2012 02:38:32,0.2,
18/04/2012 02:49:49,0.2,
18/04/2012 03:09:31,0.2,
18/04/2012 07:49:51,0.2,
18/04/2012 07:58:05,0.2,
18/04/2012 08:03:52,0.2,
18/04/2012 08:08:00,0.2,
18/04/2012 08:10:52,0.2,
18/04/2012 08:18:32,0.2,
18/04/2012 08:18:33,0.2,
18/04/2012 08:22:30,0.2,
18/04/2012 08:27:13,0.2,
18/04/2012 08:30:59,0.2,
18/04/2012 08:44:10,0.2,
18/04/2012 08:44:11,0.2,
18/04/2012 11:29:02,0.2,
18/04/2012 11:30:04,0.2,
18/04/2012 11:30:45,0.2,
18/04/2012 11:31:40,0.2,
18/04/2012 11:33:10,0.2,
18/04/2012 11:33:11,0.2,
18/04/2012 11:34:27,0.2,
18/04/2012 11:35:12,0.2,
18/04/2012 11:35:13,0.2,
18/04/2012 11:36:47,0.2,
18/04/2012 11:38:17,0.2,
18/04/2012 11:41:25,0.2,
18/04/2012 11:44:41,0.2,
18/04/2012 12:36:02,0.2,
18/04/2012 12:36:03,0.2,
18/04/2012 12:44:12,0.2,
18/04/2012 12:47:02,0.2,
18/04/2012 12:48:50,0.2,
18/04/2012 12:50:02,0.2,
18/04/2012 12:50:51,0.2,
18/04/2012 12:50:52,0.2,
18/04/2012 12:51:45,0.2,
18/04/2012 12:52:50,0.2,
18/04/2012 12:52:51,0.2,
18/04/2012 12:54:16,0.2,
18/04/2012 12:56:16,0.2,
18/04/2012 13:00:05,0.2,
18/04/2012 13:00:06,0.2,
18/04/2012 13:06:12,0.2,
18/04/2012 13:08:14,0.2,
18/04/2012 13:22:13,0.2,
18/04/2012 13:22:14,0.2,
18/04/2012 21:01:22,0.2,
18/04/2012 21:17:12,0.2,
18/04/2012 21:22:40,0.2,
18/04/2012 21:26:08,0.2,
18/04/2012 21:34:35,0.2,
18/04/2012 21:43:54,0.2,
18/04/2012 21:51:55,0.2,
18/04/2012 21:58:52,0.2,
18/04/2012 21:58:53,0.2,
18/04/2012 22:05:54,0.2,
18/04/2012 22:10:50,0.2,
18/04/2012 22:15:49,0.2,
18/04/2012 22:18:30,0.2,
18/04/2012 22:18:31,0.2,
18/04/2012 22:21:39,0.2,
18/04/2012 22:24:24,0.2,
18/04/2012 22:28:47,0.2,
18/04/2012 22:32:32,0.2,
18/04/2012 22:36:27,0.2,
18/04/2012 22:38:31,0.2,
18/04/2012 22:40:28,0.2,
18/04/2012 22:42:08,0.2,
18/04/2012 22:43:39,0.2,
18/04/2012 22:45:10,0.2,
18/04/2012 22:47:24,0.2,
18/04/2012 22:48:58,0.2,
18/04/2012 22:50:48,0.2,
18/04/2012 22:50:49,0.2,
18/04/2012 22:51:59,0.2,
18/04/2012 22:53:46,0.2,
18/04/2012 22:55:19,0.2,
18/04/2012 22:55:20,0.2,
18/04/2012 22:57:27,0.2,
18/04/2012 22:58:49,0.2,
18/04/2012 23:00:36,0.2,
18/04/2012 23:02:36,0.2,
18/04/2012 23:04:44,0.2,
18/04/2012 23:06:52,0.2,
18/04/2012 23:09:31,0.2,
18/04/2012 23:09:32,0.2,
18/04/2012 23:11:22,0.2,
18/04/2012 23:14:40,0.2,
18/04/2012 23:17:26,0.2,
18/04/2012 23:20:31,0.2,
18/04/2012 23:23:12,0.2,
18/04/2012 23:26:39,0.2,
18/04/2012 23:29:10,0.2,
18/04/2012 23:33:12,0.2,
18/04/2012 23:38:08,0.2,
18/04/2012 23:43:30,0.2,
18/04/2012 23:43:31,0.2,
18/04/2012 23:49:08,0.2,
19/04/2012 00:05:43,0.2,
21/04/2012 18:10:54,0.2,
21/04/2012 18:12:43,0.2,
21/04/2012 18:12:44,0.2,
21/04/2012 18:14:03,0.2,
21/04/2012 18:15:19,0.2,
21/04/2012 18:16:18,0.2,
21/04/2012 18:17:16,0.2,
21/04/2012 18:17:17,0.2,
21/04/2012 18:17:49,0.2,
21/04/2012 18:18:13,0.2,
21/04/2012 18:18:32,0.2,
21/04/2012 18:18:55,0.2,
21/04/2012 18:19:11,0.2,
21/04/2012 18:19:31,0.2,
