Date,Event mm,Flag
29/05/2004 12:00:01,0,I
29/05/2004 13:40:21,0.254,
29/05/2004 13:43:24,0.254,
29/05/2004 13:50:41,0.254,
29/05/2004 14:02:06,0.254,
29/05/2004 14:56:16,0.254,
29/05/2004 14:58:48,0.254,
29/05/2004 15:05:38,0.254,
29/05/2004 15:07:45,0.254,
29/05/2004 15:10:08,0.254,
29/05/2004 15:14:51,0.254,
29/05/2004 15:18:26,0.254,
29/05/2004 15:25:35,0.254,
29/05/2004 15:36:18,0.254,
29/05/2004 15:40:53,0.254,
30/05/2004 04:16:31,0.254,
30/05/2004 04:28:53,0.254,
30/05/2004 04:34:24,0.254,
30/05/2004 04:41:34,0.254,
30/05/2004 04:50:02,0.254,
30/05/2004 04:56:28,0.254,
30/05/2004 05:15:15,0.254,
30/05/2004 05:22:46,0.254,
30/05/2004 05:43:50,0.254,
30/05/2004 06:05:35,0.254,
30/05/2004 06:26:28,0.254,
30/05/2004 06:34:06,0.254,
30/05/2004 06:41:45,0.254,
30/05/2004 06:46:25,0.254,
30/05/2004 07:04:22,0.254,
30/05/2004 07:17:36,0.254,
30/05/2004 07:24:13,0.254,
30/05/2004 07:46:33,0.254,
30/05/2004 10:56:07,0.254,
30/05/2004 11:33:36,0.254,
30/05/2004 11:48:15,0.254,
30/05/2004 11:52:42,0.254,
30/05/2004 11:56:46,0.254,
30/05/2004 12:27:27,0.254,
30/05/2004 12:46:39,0.254,
30/05/2004 13:29:27,0.254,
30/05/2004 15:06:00,0.254,
30/05/2004 20:25:08,0.254,
31/05/2004 21:54:46,0.254,
31/05/2004 22:05:53,0.254,
31/05/2004 22:17:35,0.254,
31/05/2004 22:28:18,0.254,
31/05/2004 22:53:54,0.254,
31/05/2004 23:01:20,0.254,
31/05/2004 23:06:37,0.254,
31/05/2004 23:12:50,0.254,
31/05/2004 23:43:05,0.254,
01/06/2004 00:08:56,0.254,
01/06/2004 00:25:35,0.254,
01/06/2004 01:49:05,0.254,
01/06/2004 06:41:53,0.254,
01/06/2004 10:41:02,0.254,
01/06/2004 10:49:05,0.254,
01/06/2004 14:30:30,0.254,
02/06/2004 02:50:29,0.254,
02/06/2004 02:59:46,0.254,
02/06/2004 12:17:17,0.254,
02/06/2004 22:10:12,0.254,
02/06/2004 22:37:47,0.254,
02/06/2004 22:48:04,0.254,
03/06/2004 00:10:18,0.254,
03/06/2004 00:21:40,0.254,
03/06/2004 00:54:24,0.254,
