Date,Event mm,Flag
29/05/2004 12:00:01,0,I
29/05/2004 13:36:04,0.254,
29/05/2004 13:43:21,0.254,
29/05/2004 13:45:49,0.254,
29/05/2004 13:53:09,0.254,
29/05/2004 14:41:20,0.254,
29/05/2004 14:57:18,0.254,
29/05/2004 15:01:37,0.254,
29/05/2004 15:07:42,0.254,
29/05/2004 15:10:04,0.254,
29/05/2004 15:16:55,0.254,
29/05/2004 15:22:03,0.254,
29/05/2004 15:30:26,0.254,
29/05/2004 15:33:16,0.254,
29/05/2004 15:40:46,0.254,
30/05/2004 03:48:07,0.254,
30/05/2004 04:33:21,0.254,
30/05/2004 04:35:34,0.254,
30/05/2004 04:39:54,0.254,
30/05/2004 04:46:52,0.254,
30/05/2004 04:52:17,0.254,
30/05/2004 04:57:23,0.254,
30/05/2004 05:16:12,0.254,
30/05/2004 05:20:46,0.254,
30/05/2004 05:43:03,0.254,
30/05/2004 06:13:45,0.254,
30/05/2004 06:32:40,0.254,
30/05/2004 06:38:38,0.254,
30/05/2004 06:45:45,0.254,
30/05/2004 06:52:54,0.254,
30/05/2004 07:18:25,0.254,
30/05/2004 07:22:08,0.254,
30/05/2004 07:29:56,0.254,
30/05/2004 10:49:48,0.254,
30/05/2004 10:54:26,0.254,
30/05/2004 10:57:16,0.254,
30/05/2004 11:34:28,0.254,
30/05/2004 11:44:37,0.254,
30/05/2004 11:52:41,0.254,
30/05/2004 11:55:09,0.254,
30/05/2004 12:23:23,0.254,
30/05/2004 12:41:24,0.254,
30/05/2004 12:48:21,0.254,
30/05/2004 14:48:03,0.254,
30/05/2004 15:06:04,0.254,
30/05/2004 20:25:44,0.254,
31/05/2004 21:56:03,0.254,
31/05/2004 22:07:11,0.254,
31/05/2004 22:20:26,0.254,
31/05/2004 22:23:17,0.254,
31/05/2004 22:35:52,0.254,
31/05/2004 22:52:08,0.254,
31/05/2004 23:02:45,0.254,
31/05/2004 23:09:37,0.254,
31/05/2004 23:15:52,0.254,
01/06/2004 00:06:04,0.254,
01/06/2004 00:15:20,0.254,
01/06/2004 00:38:49,0.254,
01/06/2004 05:20:45,0.254,
01/06/2004 06:56:06,0.254,
01/06/2004 10:41:38,0.254,
01/06/2004 10:45:07,0.254,
02/06/2004 02:52:51,0.254,
02/06/2004 03:14:42,0.254,
02/06/2004 22:14:21,0.254,
02/06/2004 22:33:16,0.254,
02/06/2004 22:43:43,0.254,
03/06/2004 00:05:11,0.254,
03/06/2004 00:12:58,0.254,
03/06/2004 00:22:16,0.254,
03/06/2004 00:45:39,0.254,
03/06/2004 01:11:24,0.254,
03/06/2004 01:33:25,0.254,
03/06/2004 01:37:12,0.254,
03/06/2004 03:21:34,0.254,
03/06/2004 03:27:53,0.254,
03/06/2004 03:41:21,0.254,
03/06/2004 03:47:58,0.254,
03/06/2004 03:52:56,0.254,
03/06/2004 03:58:27,0.254,
03/06/2004 04:08:10,0.254,
03/06/2004 04:56:04,0.254,
03/06/2004 05:03:03,0.254,
03/06/2004 05:29:37,0.254,
03/06/2004 05:37:16,0.254,
03/06/2004 05:39:15,0.254,
03/06/2004 05:43:25,0.254,
03/06/2004 05:46:59,0.254,
03/06/2004 05:55:28,0.254,
03/06/2004 06:01:37,0.254,
03/06/2004 06:36:40,0.254,
03/06/2004 07:49:01,0.254,
03/06/2004 08:12:21,0.254,
03/06/2004 09:33:38,0.254,
03/06/2004 09:45:30,0.254,
03/06/2004 10:26:16,0.254,
