Date,Flow l/s,Flag
29/02/2004 17:32:00,12.1703,"I,P"
29/02/2004 17:47:00,11.8117,
29/02/2004 18:02:00,11.6955,
29/02/2004 18:17:00,11.4681,
29/02/2004 18:32:00,11.3569,
29/02/2004 18:47:00,11.3569,
29/02/2004 19:02:00,11.3569,
29/02/2004 19:17:00,11.3569,
29/02/2004 19:32:00,11.3569,
29/02/2004 19:47:00,11.3569,
29/02/2004 20:02:00,11.3569,
29/02/2004 20:17:00,11.3569,
29/02/2004 20:32:00,11.3569,
29/02/2004 20:47:00,11.3569,
29/02/2004 21:02:00,11.2474,
29/02/2004 21:17:00,11.2474,
29/02/2004 21:32:00,11.3569,
29/02/2004 21:47:00,11.2474,
29/02/2004 22:02:00,11.3569,
29/02/2004 22:17:00,11.3569,
29/02/2004 22:32:00,11.3569,
29/02/2004 22:47:00,11.3569,
29/02/2004 23:02:00,11.3569,
29/02/2004 23:17:00,11.3569,
29/02/2004 23:32:00,11.3569,
29/02/2004 23:47:00,11.3569,
01/03/2004 00:02:00,11.3569,
01/03/2004 00:17:00,11.2474,
01/03/2004 00:32:00,11.3569,
01/03/2004 00:47:00,11.3569,
01/03/2004 01:02:00,11.3569,
01/03/2004 01:17:00,11.3569,
01/03/2004 01:32:00,11.3569,
01/03/2004 01:47:00,11.6955,
01/03/2004 02:02:00,11.6955,
01/03/2004 02:17:00,11.6955,
01/03/2004 02:32:00,11.5810,
01/03/2004 02:47:00,11.5810,
01/03/2004 03:02:00,11.5810,
01/03/2004 03:17:00,11.4681,
01/03/2004 03:32:00,11.4681,
01/03/2004 03:47:00,11.4681,
01/03/2004 04:02:00,11.4681,
01/03/2004 04:17:00,11.4681,
01/03/2004 04:32:00,11.4681,
01/03/2004 04:47:00,11.4681,
01/03/2004 05:02:00,11.4681,
01/03/2004 05:17:00,11.3569,
01/03/2004 05:32:00,11.4681,
01/03/2004 05:47:00,11.4681,
01/03/2004 06:02:00,11.4681,
01/03/2004 06:17:00,11.3569,
01/03/2004 06:32:00,11.3569,
01/03/2004 06:47:00,11.3569,
01/03/2004 07:02:00,11.4681,
01/03/2004 07:17:00,11.4681,
01/03/2004 07:32:00,11.4681,
01/03/2004 07:47:00,11.3569,
01/03/2004 08:02:00,11.3569,
01/03/2004 08:17:00,11.4681,
01/03/2004 08:32:00,11.4681,
01/03/2004 08:47:00,11.4681,
01/03/2004 09:02:00,11.4681,
01/03/2004 09:17:00,11.3569,
01/03/2004 09:32:00,11.3569,
01/03/2004 09:47:00,11.4681,
