Date,Event mm,Flag
24/05/2001 00:00:01,0,I
24/05/2001 00:52:46,0.2,
24/05/2001 01:07:37,0.2,
24/05/2001 01:22:51,0.2,
24/05/2001 01:27:00,0.2,
25/05/2001 01:05:17,0.2,
26/05/2001 15:01:08,0.2,
26/05/2001 15:06:46,0.2,
26/05/2001 15:07:58,0.2,
26/05/2001 15:08:48,0.2,
26/05/2001 15:09:50,0.2,
26/05/2001 15:11:36,0.2,
26/05/2001 15:15:54,0.2,
26/05/2001 15:17:43,0.2,
26/05/2001 15:18:34,0.2,
26/05/2001 15:20:04,0.2,
26/05/2001 15:28:59,0.2,
26/05/2001 15:32:41,0.2,
26/05/2001 15:37:32,0.2,
26/05/2001 15:40:39,0.2,
26/05/2001 15:44:30,0.2,
26/05/2001 15:46:25,0.2,
26/05/2001 15:52:54,0.2,
26/05/2001 15:59:03,0.2,
26/05/2001 16:03:05,0.2,
26/05/2001 16:04:08,0.2,
26/05/2001 16:04:59,0.2,
26/05/2001 16:05:48,0.2,
26/05/2001 16:06:31,0.2,
26/05/2001 16:07:17,0.2,
26/05/2001 16:07:46,0.2,
26/05/2001 16:08:16,0.2,
26/05/2001 16:08:50,0.2,
26/05/2001 16:09:55,0.2,
26/05/2001 16:11:29,0.2,
26/05/2001 16:13:05,0.2,
26/05/2001 16:14:39,0.2,
26/05/2001 16:16:40,0.2,
26/05/2001 16:19:24,0.2,
26/05/2001 16:25:03,0.2,
26/05/2001 16:28:10,0.2,
26/05/2001 16:31:11,0.2,
26/05/2001 16:35:24,0.2,
26/05/2001 16:41:08,0.2,
26/05/2001 16:46:23,0.2,
26/05/2001 16:55:27,0.2,
26/05/2001 16:59:59,0.2,
26/05/2001 17:06:11,0.2,
26/05/2001 17:10:04,0.2,
26/05/2001 17:13:14,0.2,
26/05/2001 17:15:32,0.2,
26/05/2001 17:18:24,0.2,
26/05/2001 17:20:41,0.2,
26/05/2001 17:23:52,0.2,
26/05/2001 17:27:24,0.2,
27/05/2001 00:43:46,0.2,
27/05/2001 15:04:14,0.2,
27/05/2001 15:05:32,0.2,
27/05/2001 15:06:07,0.2,
27/05/2001 15:06:58,0.2,
27/05/2001 15:07:26,0.2,
27/05/2001 15:07:46,0.2,
27/05/2001 15:08:03,0.2,
27/05/2001 15:08:31,0.2,
27/05/2001 15:08:54,0.2,
27/05/2001 15:09:24,0.2,
27/05/2001 15:10:05,0.2,
27/05/2001 15:11:03,0.2,
27/05/2001 15:12:35,0.2,
27/05/2001 15:15:22,0.2,
27/05/2001 15:17:07,0.2,
27/05/2001 15:22:26,0.2,
27/05/2001 15:51:57,0.2,
27/05/2001 15:59:13,0.2,
27/05/2001 16:02:46,0.2,
27/05/2001 19:05:04,0.2,
27/05/2001 19:06:13,0.2,
27/05/2001 19:08:58,0.2,
27/05/2001 19:13:23,0.2,
30/05/2001 19:03:33,0.2,
30/05/2001 19:42:48,0.2,
30/05/2001 20:08:18,0.2,
