Date,Event mm,Flag
24/05/2001 00:00:01,0,I
24/05/2001 00:41:23,0.2,
24/05/2001 01:04:56,0.2,
24/05/2001 01:14:43,0.2,
24/05/2001 01:20:52,0.2,
24/05/2001 01:31:31,0.2,
25/05/2001 01:16:00,0.2,
26/05/2001 15:01:54,0.2,
26/05/2001 15:03:31,0.2,
26/05/2001 15:03:57,0.2,
26/05/2001 15:04:15,0.2,
26/05/2001 15:04:29,0.2,
26/05/2001 15:04:52,0.2,
26/05/2001 15:05:08,0.2,
26/05/2001 15:05:33,0.2,
26/05/2001 15:05:50,0.2,
26/05/2001 15:06:22,0.2,
26/05/2001 15:06:53,0.2,
26/05/2001 15:07:31,0.2,
26/05/2001 15:08:02,0.2,
26/05/2001 15:08:53,0.2,
26/05/2001 15:09:29,0.2,
26/05/2001 15:10:36,0.2,
26/05/2001 15:12:34,0.2,
26/05/2001 15:20:01,0.2,
26/05/2001 15:20:52,0.2,
26/05/2001 15:26:46,0.2,
26/05/2001 15:41:21,0.2,
26/05/2001 15:42:47,0.2,
26/05/2001 15:43:36,0.2,
26/05/2001 15:44:44,0.2,
26/05/2001 15:45:48,0.2,
26/05/2001 15:47:35,0.2,
26/05/2001 15:51:53,0.2,
26/05/2001 15:57:58,0.2,
26/05/2001 15:59:52,0.2,
26/05/2001 16:00:47,0.2,
26/05/2001 16:01:51,0.2,
26/05/2001 16:03:37,0.2,
26/05/2001 16:04:29,0.2,
26/05/2001 16:05:19,0.2,
26/05/2001 16:06:00,0.2,
26/05/2001 16:06:46,0.2,
26/05/2001 16:07:26,0.2,
26/05/2001 16:08:07,0.2,
26/05/2001 16:08:32,0.2,
26/05/2001 16:09:03,0.2,
26/05/2001 16:09:30,0.2,
26/05/2001 16:11:01,0.2,
26/05/2001 16:13:44,0.2,
26/05/2001 16:17:24,0.2,
26/05/2001 16:22:36,0.2,
26/05/2001 16:25:58,0.2,
26/05/2001 16:28:25,0.2,
26/05/2001 16:32:43,0.2,
26/05/2001 16:37:48,0.2,
26/05/2001 16:49:49,0.2,
26/05/2001 16:56:46,0.2,
26/05/2001 17:02:36,0.2,
26/05/2001 17:05:44,0.2,
26/05/2001 17:10:47,0.2,
26/05/2001 17:13:54,0.2,
26/05/2001 17:18:02,0.2,
26/05/2001 17:21:37,0.2,
26/05/2001 17:25:44,0.2,
26/05/2001 17:28:04,0.2,
26/05/2001 17:33:36,0.2,
26/05/2001 19:00:56,0.2,
27/05/2001 15:05:53,0.2,
27/05/2001 15:08:33,0.2,
27/05/2001 15:09:57,0.2,
27/05/2001 15:10:52,0.2,
27/05/2001 15:11:27,0.2,
27/05/2001 15:11:59,0.2,
27/05/2001 15:12:49,0.2,
27/05/2001 15:13:50,0.2,
27/05/2001 15:16:51,0.2,
27/05/2001 15:29:19,0.2,
27/05/2001 19:06:37,0.2,
27/05/2001 19:07:48,0.2,
27/05/2001 19:08:34,0.2,
27/05/2001 19:09:00,0.2,
27/05/2001 19:10:34,0.2,
27/05/2001 19:12:56,0.2,
27/05/2001 19:15:08,0.2,
30/05/2001 19:21:23,0.2,
30/05/2001 19:51:10,0.2,
30/05/2001 20:06:46,0.2,
30/05/2001 20:10:28,0.2,
30/05/2001 20:13:12,0.2,
30/05/2001 20:17:52,0.2,
30/05/2001 20:21:46,0.2,
30/05/2001 20:37:49,0.2,
30/05/2001 20:43:10,0.2,
30/05/2001 20:49:02,0.2,
30/05/2001 21:45:47,0.2,
31/05/2001 06:10:00,0.2,
04/06/2001 00:45:13,0.2,
04/06/2001 01:06:48,0.2,
04/06/2001 01:09:49,0.2,
04/06/2001 01:17:26,0.2,
04/06/2001 01:22:52,0.2,
04/06/2001 01:27:53,0.2,
04/06/2001 01:32:38,0.2,
04/06/2001 01:37:12,0.2,
04/06/2001 01:41:21,0.2,
04/06/2001 01:50:03,0.2,
04/06/2001 02:09:29,0.2,
04/06/2001 02:56:32,0.2,
04/06/2001 03:05:00,0.2,
04/06/2001 03:22:13,0.2,
04/06/2001 03:29:24,0.2,
04/06/2001 03:57:42,0.2,
04/06/2001 04:01:18,0.2,
04/06/2001 04:17:23,0.2,
04/06/2001 04:30:37,0.2,
04/06/2001 04:40:03,0.2,
04/06/2001 04:48:38,0.2,
04/06/2001 05:03:37,0.2,
04/06/2001 05:21:56,0.2,
04/06/2001 05:29:12,0.2,
04/06/2001 05:37:30,0.2,
04/06/2001 05:50:17,0.2,
04/06/2001 06:03:45,0.2,
04/06/2001 06:24:19,0.2,
04/06/2001 06:37:55,0.2,
04/06/2001 06:56:17,0.2,
04/06/2001 07:05:16,0.2,
04/06/2001 07:14:25,0.2,
04/06/2001 07:26:18,0.2,
04/06/2001 11:30:09,0.2,
04/06/2001 11:32:21,0.2,
04/06/2001 11:34:50,0.2,
04/06/2001 11:36:19,0.2,
04/06/2001 11:38:35,0.2,
04/06/2001 11:41:20,0.2,
04/06/2001 11:43:32,0.2,
04/06/2001 11:44:55,0.2,
04/06/2001 11:46:00,0.2,
