Date,Event mm,Flag
27/10/2001 16:00:01,0,I
27/10/2001 16:07:20,0.2,
27/10/2001 16:10:11,0.2,
27/10/2001 16:12:00,0.2,
27/10/2001 16:15:09,0.2,
27/10/2001 16:18:14,0.2,
27/10/2001 16:20:45,0.2,
27/10/2001 16:22:44,0.2,
27/10/2001 16:23:57,0.2,
27/10/2001 16:24:41,0.2,
27/10/2001 16:26:02,0.2,
27/10/2001 16:28:02,0.2,
27/10/2001 16:30:21,0.2,
27/10/2001 16:31:27,0.2,
27/10/2001 16:32:14,0.2,
27/10/2001 16:33:16,0.2,
27/10/2001 16:34:42,0.2,
27/10/2001 16:35:56,0.2,
27/10/2001 16:37:43,0.2,
27/10/2001 16:39:38,0.2,
27/10/2001 16:41:30,0.2,
27/10/2001 16:42:37,0.2,
27/10/2001 16:44:10,0.2,
27/10/2001 16:45:59,0.2,
27/10/2001 16:48:22,0.2,
27/10/2001 16:51:21,0.2,
27/10/2001 16:55:59,0.2,
27/10/2001 16:59:57,0.2,
27/10/2001 17:04:54,0.2,
27/10/2001 17:08:17,0.2,
27/10/2001 17:12:30,0.2,
27/10/2001 17:15:44,0.2,
27/10/2001 17:17:31,0.2,
27/10/2001 17:19:27,0.2,
27/10/2001 17:21:47,0.2,
27/10/2001 17:24:27,0.2,
27/10/2001 17:27:11,0.2,
27/10/2001 17:29:33,0.2,
27/10/2001 17:32:03,0.2,
27/10/2001 17:35:12,0.2,
27/10/2001 17:40:23,0.2,
27/10/2001 17:41:59,0.2,
27/10/2001 17:43:45,0.2,
27/10/2001 17:45:27,0.2,
27/10/2001 17:48:13,0.2,
27/10/2001 17:50:07,0.2,
27/10/2001 17:52:14,0.2,
27/10/2001 17:54:45,0.2,
27/10/2001 17:58:03,0.2,
27/10/2001 18:01:01,0.2,
27/10/2001 18:04:14,0.2,
27/10/2001 18:06:19,0.2,
27/10/2001 18:09:29,0.2,
27/10/2001 18:11:24,0.2,
27/10/2001 18:13:55,0.2,
27/10/2001 18:16:08,0.2,
27/10/2001 18:18:42,0.2,
27/10/2001 18:20:57,0.2,
27/10/2001 18:23:26,0.2,
27/10/2001 18:26:13,0.2,
27/10/2001 18:29:02,0.2,
27/10/2001 18:30:36,0.2,
27/10/2001 18:34:20,0.2,
27/10/2001 18:37:46,0.2,
27/10/2001 18:40:57,0.2,
27/10/2001 18:42:39,0.2,
27/10/2001 18:45:01,0.2,
27/10/2001 18:47:36,0.2,
27/10/2001 18:50:15,0.2,
27/10/2001 18:55:45,0.2,
27/10/2001 19:02:54,0.2,
27/10/2001 19:10:20,0.2,
27/10/2001 19:30:49,0.2,
07/11/2001 06:28:15,0.2,
07/11/2001 06:34:22,0.2,
07/11/2001 06:52:49,0.2,
07/11/2001 07:05:04,0.2,
07/11/2001 07:20:18,0.2,
07/11/2001 07:30:49,0.2,
07/11/2001 07:46:45,0.2,
07/11/2001 07:59:41,0.2,
07/11/2001 08:08:55,0.2,
07/11/2001 08:23:40,0.2,
07/11/2001 08:26:15,0.2,
07/11/2001 08:30:13,0.2,
07/11/2001 08:37:16,0.2,
07/11/2001 08:51:05,0.2,
07/11/2001 08:54:00,0.2,
07/11/2001 08:59:30,0.2,
12/11/2001 12:42:31,0.2,
12/11/2001 14:59:55,0.2,
12/11/2001 15:00:29,0.2,
12/11/2001 15:03:24,0.2,
12/11/2001 15:04:55,0.2,
12/11/2001 15:10:07,0.2,
12/11/2001 15:10:42,0.2,
12/11/2001 16:42:34,0.2,
12/11/2001 16:58:46,0.2,
12/11/2001 17:00:35,0.2,
12/11/2001 17:01:58,0.2,
12/11/2001 17:04:47,0.2,
12/11/2001 17:08:37,0.2,
12/11/2001 17:15:07,0.2,
13/11/2001 05:40:08,0.2,
13/11/2001 11:05:48,0.2,
13/11/2001 11:09:12,0.2,
13/11/2001 11:10:44,0.2,
13/11/2001 11:11:16,0.2,
13/11/2001 11:12:10,0.2,
13/11/2001 11:13:07,0.2,
13/11/2001 11:14:02,0.2,
13/11/2001 11:14:26,0.2,
13/11/2001 11:15:05,0.2,
13/11/2001 11:15:43,0.2,
13/11/2001 11:16:25,0.2,
13/11/2001 11:16:37,0.2,
13/11/2001 11:16:51,0.2,
13/11/2001 11:17:03,0.2,
13/11/2001 11:17:15,0.2,
13/11/2001 11:17:26,0.2,
13/11/2001 11:17:44,0.2,
13/11/2001 11:18:03,0.2,
13/11/2001 11:18:37,0.2,
13/11/2001 11:19:26,0.2,
13/11/2001 12:04:31,0.2,
13/11/2001 12:07:54,0.2,
13/11/2001 12:21:51,0.2,
13/11/2001 12:22:58,0.2,
13/11/2001 12:24:07,0.2,
13/11/2001 12:39:02,0.2,
13/11/2001 12:48:19,0.2,
13/11/2001 12:49:27,0.2,
13/11/2001 12:49:51,0.2,
13/11/2001 12:50:10,0.2,
13/11/2001 12:51:06,0.2,
13/11/2001 12:53:16,0.2,
13/11/2001 12:55:08,0.2,
13/11/2001 12:56:40,0.2,
13/11/2001 13:02:29,0.2,
13/11/2001 13:02:47,0.2,
13/11/2001 13:03:19,0.2,
13/11/2001 13:03:50,0.2,
13/11/2001 13:04:44,0.2,
13/11/2001 13:05:23,0.2,
13/11/2001 13:06:57,0.2,
13/11/2001 13:09:15,0.2,
13/11/2001 13:15:42,0.2,
13/11/2001 13:20:18,0.2,
13/11/2001 13:37:35,0.2,
13/11/2001 14:28:02,0.2,
13/11/2001 14:34:00,0.2,
13/11/2001 14:36:29,0.2,
13/11/2001 14:38:28,0.2,
13/11/2001 14:39:38,0.2,
13/11/2001 14:43:06,0.2,
13/11/2001 14:45:22,0.2,
13/11/2001 14:51:36,0.2,
13/11/2001 14:59:25,0.2,
13/11/2001 15:03:23,0.2,
13/11/2001 15:05:39,0.2,
13/11/2001 15:12:15,0.2,
13/11/2001 15:17:50,0.2,
13/11/2001 15:47:42,0.2,
13/11/2001 16:05:03,0.2,
14/11/2001 03:25:31,0.2,
14/11/2001 10:28:38,0.2,
14/11/2001 12:39:58,0.2,
14/11/2001 12:44:06,0.2,
14/11/2001 12:47:22,0.2,
14/11/2001 12:49:48,0.2,
14/11/2001 12:51:55,0.2,
14/11/2001 12:53:38,0.2,
14/11/2001 12:56:15,0.2,
14/11/2001 12:57:54,0.2,
14/11/2001 13:01:48,0.2,
14/11/2001 13:03:55,0.2,
14/11/2001 13:09:55,0.2,
14/11/2001 13:15:13,0.2,
14/11/2001 13:31:05,0.2,
14/11/2001 13:38:06,0.2,
14/11/2001 13:49:10,0.2,
14/11/2001 13:56:16,0.2,
14/11/2001 14:22:29,0.2,
14/11/2001 14:36:52,0.2,
14/11/2001 16:01:38,0.2,
14/11/2001 16:03:56,0.2,
14/11/2001 16:14:34,0.2,
14/11/2001 16:19:32,0.2,
14/11/2001 16:34:23,0.2,
14/11/2001 16:39:57,0.2,
14/11/2001 16:51:27,0.2,
14/11/2001 17:13:25,0.2,
14/11/2001 17:25:55,0.2,
14/11/2001 17:37:51,0.2,
14/11/2001 17:44:32,0.2,
14/11/2001 20:27:54,0.2,
14/11/2001 20:45:55,0.2,
14/11/2001 21:44:50,0.2,
14/11/2001 22:13:34,0.2,
14/11/2001 22:20:12,0.2,
14/11/2001 22:27:42,0.2,
14/11/2001 22:31:34,0.2,
14/11/2001 22:45:47,0.2,
14/11/2001 23:01:39,0.2,
14/11/2001 23:18:58,0.2,
15/11/2001 00:13:08,0.2,
15/11/2001 00:48:30,0.2,
