Date,Flow l/s,Flag,
29/05/2004 13:45:00,4.8180,"I,P",
29/05/2004 14:00:00,4.8180,,
29/05/2004 14:15:00,4.8180,,
29/05/2004 14:30:00,4.8180,,
29/05/2004 14:45:00,4.7800,,
29/05/2004 15:00:00,4.9340,,
29/05/2004 15:15:00,5.0510,,
29/05/2004 15:30:00,4.9730,,
29/05/2004 15:45:00,5.2890,,
29/05/2004 16:00:00,5.3700,,
29/05/2004 16:15:00,5.4510,,
29/05/2004 16:30:00,5.0900,,
29/05/2004 16:45:00,5.6990,,
29/05/2004 17:00:00,5.6990,,
29/05/2004 17:15:00,5.4510,,
29/05/2004 17:30:00,5.5740,,
29/05/2004 17:45:00,5.4510,,
29/05/2004 18:00:00,5.4510,,
29/05/2004 18:15:00,5.5330,,
29/05/2004 18:30:00,5.4920,,
29/05/2004 18:45:00,5.4920,,
29/05/2004 19:00:00,5.4920,,
29/05/2004 19:15:00,5.4510,,
29/05/2004 19:30:00,5.4510,,
29/05/2004 19:45:00,5.4100,,
29/05/2004 20:00:00,5.3700,,
29/05/2004 20:15:00,5.3700,,
29/05/2004 20:30:00,5.2890,,
29/05/2004 20:45:00,5.2890,,
29/05/2004 21:00:00,5.3290,,
29/05/2004 21:15:00,5.2490,,
29/05/2004 21:30:00,5.2090,,
29/05/2004 21:45:00,5.2090,,
29/05/2004 22:00:00,5.2090,,
29/05/2004 22:15:00,5.1690,,
29/05/2004 22:30:00,5.2090,,
29/05/2004 22:45:00,5.1300,,
29/05/2004 23:00:00,5.1300,,
29/05/2004 23:15:00,5.0510,,
29/05/2004 23:30:00,5.1300,,
29/05/2004 23:45:00,5.1300,,
30/05/2004 00:00:00,4.7800,,
30/05/2004 00:15:00,5.0900,,
30/05/2004 00:30:00,4.8180,,
30/05/2004 00:45:00,5.0120,,
30/05/2004 01:00:00,5.0120,,
30/05/2004 01:15:00,5.0510,,
30/05/2004 01:30:00,5.0120,,
30/05/2004 01:45:00,4.7800,,
30/05/2004 02:00:00,4.9730,,
30/05/2004 02:15:00,4.8180,,
30/05/2004 02:30:00,4.9340,,
30/05/2004 02:45:00,4.8180,,
30/05/2004 03:00:00,4.8950,,
30/05/2004 03:15:00,4.8950,,
30/05/2004 03:30:00,4.8950,,
30/05/2004 03:45:00,4.9340,,
30/05/2004 04:00:00,4.8180,,
30/05/2004 04:15:00,4.8570,,
30/05/2004 04:30:00,4.9340,,
30/05/2004 04:45:00,4.9340,,
30/05/2004 05:00:00,4.9340,,
30/05/2004 05:15:00,5.0120,,
30/05/2004 05:30:00,5.0900,,
30/05/2004 05:45:00,5.0900,,
30/05/2004 06:00:00,5.2890,,
30/05/2004 06:15:00,5.4100,,
30/05/2004 06:30:00,5.4510,,
30/05/2004 06:45:00,5.6160,,
30/05/2004 07:00:00,5.6990,,
30/05/2004 07:15:00,5.8250,,
30/05/2004 07:30:00,5.9520,,
30/05/2004 07:45:00,6.1680,,
30/05/2004 08:00:00,6.3440,,
30/05/2004 08:15:00,6.4770,,
30/05/2004 08:30:00,6.4770,,
30/05/2004 08:45:00,6.5670,,
30/05/2004 09:00:00,6.6120,,
30/05/2004 09:15:00,6.5670,,
30/05/2004 09:30:00,6.5670,,
30/05/2004 09:45:00,6.0810,,
30/05/2004 10:00:00,6.4770,,
30/05/2004 10:15:00,6.4770,,
30/05/2004 10:30:00,6.3880,,
30/05/2004 10:45:00,6.3440,,
30/05/2004 11:00:00,6.3440,,
30/05/2004 11:15:00,6.1250,,
30/05/2004 11:30:00,6.2120,,
30/05/2004 11:45:00,6.2560,,
30/05/2004 12:00:00,6.1680,,
30/05/2004 12:15:00,6.1680,,
30/05/2004 12:30:00,6.1250,,
30/05/2004 12:45:00,6.1680,,
30/05/2004 13:00:00,6.2990,,
30/05/2004 13:15:00,6.3440,,
30/05/2004 13:30:00,6.2560,,
30/05/2004 13:45:00,6.2990,,
30/05/2004 14:00:00,6.2990,,
30/05/2004 14:15:00,6.3440,,
30/05/2004 14:30:00,6.2990,,
30/05/2004 14:45:00,6.2990,,
30/05/2004 15:00:00,6.2990,,
30/05/2004 15:15:00,6.2560,,
30/05/2004 15:30:00,6.2560,,
30/05/2004 15:45:00,6.2120,,
30/05/2004 16:00:00,6.2120,,
30/05/2004 16:15:00,6.1250,,
30/05/2004 16:30:00,6.1250,,
30/05/2004 16:45:00,5.7830,,
30/05/2004 17:00:00,6.0380,,
30/05/2004 17:15:00,5.5740,,
30/05/2004 17:30:00,5.9950,,
30/05/2004 17:45:00,5.9520,,
30/05/2004 18:00:00,5.9100,,
30/05/2004 18:15:00,5.9100,,
30/05/2004 18:30:00,5.7410,,
30/05/2004 18:45:00,5.7830,,
30/05/2004 19:00:00,5.8250,,
30/05/2004 19:15:00,5.6990,,
30/05/2004 19:30:00,5.7410,,
30/05/2004 19:45:00,5.6160,,
30/05/2004 20:00:00,5.6990,,
30/05/2004 20:15:00,5.6570,,
30/05/2004 20:30:00,5.6160,,
30/05/2004 20:45:00,5.5740,,
30/05/2004 21:00:00,5.5330,,
30/05/2004 21:15:00,5.5330,,
30/05/2004 21:30:00,5.4510,,
30/05/2004 21:45:00,5.5330,,
30/05/2004 22:00:00,5.5330,,
30/05/2004 22:15:00,5.4100,,
30/05/2004 22:30:00,5.4510,,
30/05/2004 22:45:00,5.4100,,
30/05/2004 23:00:00,5.4100,,
30/05/2004 23:15:00,5.3700,,
30/05/2004 23:30:00,5.3700,,
30/05/2004 23:45:00,5.2890,,
31/05/2004 00:00:00,5.2890,,
31/05/2004 00:15:00,5.3290,,
31/05/2004 00:30:00,5.2890,,
31/05/2004 00:45:00,5.2490,,
31/05/2004 01:00:00,5.2490,,
31/05/2004 01:15:00,5.2490,,
31/05/2004 01:30:00,5.2090,,
31/05/2004 01:45:00,5.2090,,
31/05/2004 02:00:00,5.2090,,
31/05/2004 02:15:00,5.0900,,
31/05/2004 02:30:00,5.2090,,
31/05/2004 02:45:00,4.8180,,
31/05/2004 03:00:00,5.1300,,
31/05/2004 03:15:00,5.1300,,
31/05/2004 03:30:00,5.1300,,
31/05/2004 03:45:00,5.1300,,
31/05/2004 04:00:00,5.0900,,
31/05/2004 04:15:00,5.0900,,
31/05/2004 04:30:00,5.0900,,
31/05/2004 04:45:00,5.0900,,
31/05/2004 05:00:00,5.0900,,
31/05/2004 05:15:00,5.0900,,
31/05/2004 05:30:00,5.0510,,
31/05/2004 05:45:00,5.0510,,
31/05/2004 06:00:00,5.0120,,
31/05/2004 06:15:00,4.9730,,
31/05/2004 06:30:00,5.0510,,
31/05/2004 06:45:00,5.0120,,
31/05/2004 07:00:00,5.0510,,
31/05/2004 07:15:00,4.8180,,
31/05/2004 07:30:00,4.9730,,
31/05/2004 07:45:00,4.9730,,
31/05/2004 08:00:00,4.9340,,
31/05/2004 08:15:00,5.0120,,
31/05/2004 08:30:00,4.9340,,
31/05/2004 08:45:00,4.9340,,
31/05/2004 09:00:00,4.8950,,
31/05/2004 09:15:00,4.8950,,
31/05/2004 09:30:00,4.8950,,
31/05/2004 09:45:00,4.7800,,
31/05/2004 10:00:00,4.8950,,
31/05/2004 10:15:00,4.8950,,
31/05/2004 10:30:00,4.9340,,
31/05/2004 10:45:00,4.8570,,
31/05/2004 11:00:00,4.8570,,
31/05/2004 11:15:00,4.8950,,
31/05/2004 11:30:00,4.8950,,
31/05/2004 11:45:00,4.8950,,
31/05/2004 12:00:00,4.8570,,
31/05/2004 12:15:00,4.8180,,
31/05/2004 12:30:00,4.8180,,
31/05/2004 12:45:00,4.8180,,
31/05/2004 13:00:00,4.8180,,
31/05/2004 13:15:00,4.8180,,
31/05/2004 13:30:00,4.8180,,
31/05/2004 13:45:00,4.7800,,
31/05/2004 14:00:00,4.8180,,
31/05/2004 14:15:00,4.7420,,
31/05/2004 14:30:00,4.6660,,
31/05/2004 14:45:00,4.7420,,
31/05/2004 15:00:00,4.6660,,
31/05/2004 15:15:00,4.7420,,
31/05/2004 15:30:00,4.7040,,
31/05/2004 15:45:00,4.6290,,
31/05/2004 16:00:00,4.6660,,
31/05/2004 16:15:00,4.5910,,
31/05/2004 16:30:00,4.6660,,
31/05/2004 16:45:00,4.6290,,
31/05/2004 17:00:00,4.7040,,
31/05/2004 17:15:00,4.6290,,
31/05/2004 17:30:00,4.5910,,
31/05/2004 17:45:00,4.6290,,
31/05/2004 18:00:00,4.6290,,
31/05/2004 18:15:00,4.5910,,
31/05/2004 18:30:00,4.6290,,
31/05/2004 18:45:00,4.6290,,
31/05/2004 19:00:00,4.5910,,
31/05/2004 19:15:00,4.6290,,
31/05/2004 19:30:00,4.5910,,
31/05/2004 19:45:00,4.5910,,
31/05/2004 20:00:00,4.5540,,
31/05/2004 20:15:00,4.5910,,
31/05/2004 20:30:00,4.5540,,
31/05/2004 20:45:00,4.5910,,
31/05/2004 21:00:00,4.5910,,
31/05/2004 21:15:00,4.5910,,
31/05/2004 21:30:00,4.6290,,
31/05/2004 21:45:00,4.6290,,
31/05/2004 22:00:00,4.5170,,
31/05/2004 22:15:00,4.5540,,
31/05/2004 22:30:00,4.5910,,
31/05/2004 22:45:00,4.5910,,
31/05/2004 23:00:00,4.6290,,
31/05/2004 23:15:00,4.6290,,
31/05/2004 23:30:00,4.7420,,
31/05/2004 23:45:00,4.7800,,
01/06/2004 00:00:00,4.8180,,
01/06/2004 00:15:00,4.8570,,
01/06/2004 00:30:00,4.9340,,
01/06/2004 00:45:00,4.9730,,
01/06/2004 01:00:00,4.9340,,
01/06/2004 01:15:00,4.9730,,
01/06/2004 01:30:00,4.8180,,
01/06/2004 01:45:00,4.9730,,
01/06/2004 02:00:00,4.9730,,
01/06/2004 02:15:00,4.9340,,
01/06/2004 02:30:00,4.9340,,
01/06/2004 02:45:00,4.4800,,
01/06/2004 03:00:00,4.9340,,
01/06/2004 03:15:00,4.9340,,
01/06/2004 03:30:00,4.9340,,
01/06/2004 03:45:00,4.9730,,
01/06/2004 04:00:00,4.9730,,
01/06/2004 04:15:00,4.9340,,
01/06/2004 04:30:00,4.8950,,
