Date,Event mm,Flag
27/02/2002 09:00:01,0,I
27/02/2002 09:45:20,0.2,
05/03/2002 08:38:26,0.2,
05/03/2002 08:38:28,0.2,
05/03/2002 08:38:33,0.2,
05/03/2002 08:40:03,0.2,
05/03/2002 08:40:04,0.2,
05/03/2002 09:37:35,0.2,
05/03/2002 09:39:18,0.2,
05/03/2002 09:39:28,0.2,
05/03/2002 09:40:08,0.2,
05/03/2002 09:40:13,0.2,
05/03/2002 09:40:19,0.2,
05/03/2002 09:40:24,0.2,
05/03/2002 09:41:11,0.2,
05/03/2002 09:41:14,0.2,
05/03/2002 09:44:05,0.2,
05/03/2002 09:46:26,0.2,
05/03/2002 09:47:45,0.2,
05/03/2002 09:48:25,0.2,
05/03/2002 09:53:01,0.2,
05/03/2002 09:53:44,0.2,
05/03/2002 09:54:10,0.2,
05/03/2002 09:54:18,0.2,
05/03/2002 09:54:54,0.2,
05/03/2002 09:56:47,0.2,
05/03/2002 09:57:10,0.2,
05/03/2002 10:02:16,0.2,
05/03/2002 10:03:10,0.2,
05/03/2002 10:03:26,0.2,
05/03/2002 10:05:46,0.2,
05/03/2002 10:06:45,0.2,
05/03/2002 10:06:55,0.2,
05/03/2002 10:06:57,0.2,
05/03/2002 10:07:31,0.2,
05/03/2002 10:07:36,0.2,
05/03/2002 10:07:39,0.2,
05/03/2002 10:07:50,0.2,
05/03/2002 10:12:48,0.2,
05/03/2002 10:13:38,0.2,
05/03/2002 10:13:53,0.2,
05/03/2002 10:37:05,0.2,
05/03/2002 10:40:05,0.2,
05/03/2002 10:42:16,0.2,
05/03/2002 10:42:18,0.2,
05/03/2002 10:42:38,0.2,
05/03/2002 10:42:42,0.2,
05/03/2002 10:42:43,0.2,
05/03/2002 10:49:11,0.2,
05/03/2002 10:51:23,0.2,
05/03/2002 10:52:24,0.2,
05/03/2002 10:52:30,0.2,
05/03/2002 10:53:06,0.2,
05/03/2002 10:53:11,0.2,
05/03/2002 10:53:14,0.2,
05/03/2002 10:53:16,0.2,
05/03/2002 10:53:17,0.2,
05/03/2002 10:53:19,0.2,
05/03/2002 10:53:21,0.2,
05/03/2002 10:53:24,0.2,
05/03/2002 10:53:27,0.2,
05/03/2002 10:53:29,0.2,
05/03/2002 10:53:35,0.2,
05/03/2002 10:53:50,0.2,
05/03/2002 10:53:51,0.2,
05/03/2002 10:53:55,0.2,
05/03/2002 10:53:57,0.2,
05/03/2002 10:54:04,0.2,
05/03/2002 10:54:47,0.2,
05/03/2002 10:54:49,0.2,
05/03/2002 10:54:57,0.2,
05/03/2002 10:54:58,0.2,
05/03/2002 10:55:05,0.2,
05/03/2002 10:55:07,0.2,
05/03/2002 10:55:08,0.2,
05/03/2002 10:59:31,0.2,
05/03/2002 11:04:13,0.2,
05/03/2002 11:05:36,0.2,
05/03/2002 11:05:44,0.2,
05/03/2002 11:05:48,0.2,
05/03/2002 16:34:12,0.2,
05/03/2002 17:28:42,0.2,
06/03/2002 01:09:04,0.2,
06/03/2002 07:40:53,0.2,
06/03/2002 08:11:29,0.2,
06/03/2002 09:40:25,0.2,
11/03/2002 14:39:06,0.2,
11/03/2002 14:42:22,0.2,
11/03/2002 14:48:23,0.2,
11/03/2002 14:57:48,0.2,
11/03/2002 15:02:31,0.2,
11/03/2002 15:40:16,0.2,
11/03/2002 15:43:55,0.2,
11/03/2002 15:46:06,0.2,
11/03/2002 15:48:07,0.2,
11/03/2002 17:12:19,0.2,
13/03/2002 07:24:22,0.2,
13/03/2002 07:41:39,0.2,
13/03/2002 07:57:33,0.2,
13/03/2002 08:18:47,0.2,
13/03/2002 08:29:47,0.2,
13/03/2002 08:37:43,0.2,
13/03/2002 08:49:21,0.2,
13/03/2002 09:05:21,0.2,
13/03/2002 09:15:38,0.2,
13/03/2002 09:26:44,0.2,
13/03/2002 09:42:00,0.2,
13/03/2002 10:00:29,0.2,
13/03/2002 10:28:11,0.2,
13/03/2002 10:39:55,0.2,
13/03/2002 10:50:17,0.2,
13/03/2002 11:01:20,0.2,
13/03/2002 11:10:59,0.2,
13/03/2002 11:16:21,0.2,
13/03/2002 11:22:49,0.2,
13/03/2002 11:31:01,0.2,
13/03/2002 11:36:47,0.2,
13/03/2002 11:47:35,0.2,
13/03/2002 11:53:01,0.2,
13/03/2002 11:58:42,0.2,
13/03/2002 12:04:36,0.2,
13/03/2002 12:09:42,0.2,
13/03/2002 12:15:54,0.2,
13/03/2002 12:29:08,0.2,
13/03/2002 13:09:07,0.2,
15/03/2002 22:20:45,0.2,
16/03/2002 02:49:03,0.2,
17/03/2002 00:17:54,0.2,
17/03/2002 00:24:03,0.2,
17/03/2002 02:28:11,0.2,
17/03/2002 03:24:49,0.2,
17/03/2002 03:34:41,0.2,
17/03/2002 03:49:16,0.2,
17/03/2002 06:07:31,0.2,
17/03/2002 06:13:34,0.2,
17/03/2002 06:20:29,0.2,
17/03/2002 09:40:50,0.2,
20/03/2002 12:08:56,0.2,
20/03/2002 12:12:24,0.2,
20/03/2002 12:14:54,0.2,
20/03/2002 12:16:58,0.2,
20/03/2002 12:19:31,0.2,
20/03/2002 12:25:54,0.2,
20/03/2002 12:37:55,0.2,
20/03/2002 12:51:22,0.2,
20/03/2002 13:02:42,0.2,
20/03/2002 13:10:06,0.2,
20/03/2002 22:24:32,0.2,
