Date,Event mm,Flag
24/05/2001 00:00:01,0,I
24/05/2001 01:03:06,0.2,
24/05/2001 01:16:21,0.2,
24/05/2001 01:27:10,0.2,
24/05/2001 01:30:06,0.2,
25/05/2001 02:46:52,0.2,
26/05/2001 15:04:49,0.2,
26/05/2001 15:06:14,0.2,
26/05/2001 15:07:17,0.2,
26/05/2001 15:08:00,0.2,
26/05/2001 15:08:20,0.2,
26/05/2001 15:08:49,0.2,
26/05/2001 15:09:12,0.2,
26/05/2001 15:09:47,0.2,
26/05/2001 15:10:27,0.2,
26/05/2001 15:11:21,0.2,
26/05/2001 15:13:27,0.2,
26/05/2001 15:15:57,0.2,
26/05/2001 15:19:29,0.2,
26/05/2001 15:20:21,0.2,
26/05/2001 15:22:01,0.2,
26/05/2001 15:26:24,0.2,
26/05/2001 15:33:23,0.2,
26/05/2001 15:39:24,0.2,
26/05/2001 15:40:48,0.2,
26/05/2001 15:45:16,0.2,
26/05/2001 15:56:24,0.2,
26/05/2001 16:02:36,0.2,
26/05/2001 16:04:25,0.2,
26/05/2001 16:05:00,0.2,
26/05/2001 16:06:27,0.2,
26/05/2001 16:07:29,0.2,
26/05/2001 16:08:39,0.2,
26/05/2001 16:09:38,0.2,
26/05/2001 16:10:35,0.2,
26/05/2001 16:11:22,0.2,
26/05/2001 16:12:16,0.2,
26/05/2001 16:13:35,0.2,
26/05/2001 16:15:05,0.2,
26/05/2001 16:18:29,0.2,
26/05/2001 16:21:49,0.2,
26/05/2001 16:25:48,0.2,
26/05/2001 16:28:28,0.2,
26/05/2001 16:32:21,0.2,
26/05/2001 16:36:12,0.2,
26/05/2001 16:44:22,0.2,
26/05/2001 16:51:27,0.2,
26/05/2001 16:59:39,0.2,
26/05/2001 17:02:40,0.2,
26/05/2001 17:07:19,0.2,
26/05/2001 17:11:27,0.2,
26/05/2001 17:14:50,0.2,
26/05/2001 17:17:27,0.2,
26/05/2001 17:21:30,0.2,
26/05/2001 17:25:23,0.2,
26/05/2001 17:31:06,0.2,
27/05/2001 06:11:40,0.2,
27/05/2001 15:07:05,0.2,
27/05/2001 15:07:17,0.2,
27/05/2001 15:07:32,0.2,
27/05/2001 15:08:02,0.2,
27/05/2001 15:08:41,0.2,
27/05/2001 15:09:00,0.2,
27/05/2001 15:09:18,0.2,
27/05/2001 15:09:40,0.2,
27/05/2001 15:10:07,0.2,
27/05/2001 15:10:24,0.2,
27/05/2001 15:10:44,0.2,
27/05/2001 15:11:04,0.2,
27/05/2001 15:11:30,0.2,
27/05/2001 15:11:59,0.2,
27/05/2001 15:12:34,0.2,
27/05/2001 15:13:18,0.2,
27/05/2001 15:14:30,0.2,
27/05/2001 15:15:14,0.2,
27/05/2001 15:16:53,0.2,
27/05/2001 15:17:41,0.2,
27/05/2001 15:18:39,0.2,
27/05/2001 15:33:21,0.2,
27/05/2001 15:59:47,0.2,
27/05/2001 16:01:07,0.2,
27/05/2001 19:03:53,0.2,
27/05/2001 19:05:27,0.2,
27/05/2001 19:07:44,0.2,
27/05/2001 19:11:26,0.2,
28/05/2001 00:01:51,0.2,
30/05/2001 19:16:15,0.2,
30/05/2001 20:05:49,0.2,
30/05/2001 20:10:13,0.2,
30/05/2001 20:16:26,0.2,
30/05/2001 20:28:24,0.2,
30/05/2001 20:41:47,0.2,
30/05/2001 20:47:22,0.2,
31/05/2001 04:13:08,0.2,
31/05/2001 12:06:15,0.2,
31/05/2001 12:11:41,0.2,
31/05/2001 12:15:49,0.2,
04/06/2001 00:45:05,0.2,
04/06/2001 01:08:10,0.2,
04/06/2001 01:10:51,0.2,
04/06/2001 01:17:45,0.2,
