Date,Flow l/s,Flag
04/09/2001 15:30:00,49.2748,I
04/09/2001 16:00:00,49.5716,
04/09/2001 16:30:00,50.3182,
04/09/2001 17:00:00,50.4684,
04/09/2001 17:30:00,50.0188,
04/09/2001 18:00:00,49.4230,
04/09/2001 18:30:00,48.6844,
04/09/2001 19:00:00,47.8068,
04/09/2001 19:30:00,46.9388,
04/09/2001 20:00:00,45.9382,
04/09/2001 20:30:00,45.0907,
04/09/2001 21:00:00,44.3918,
04/09/2001 21:30:00,43.5616,
04/09/2001 22:00:00,43.5616,
04/09/2001 22:30:00,43.5616,
04/09/2001 23:00:00,43.2870,
04/09/2001 23:30:00,42.8770,
05/09/2001 00:00:00,42.4694,
05/09/2001 00:30:00,42.6050,
05/09/2001 01:00:00,42.3340,
05/09/2001 01:30:00,42.1989,
05/09/2001 02:00:00,42.0641,
05/09/2001 02:30:00,41.9295,
05/09/2001 03:00:00,42.4694,
05/09/2001 03:30:00,43.6993,
05/09/2001 04:00:00,45.5133,
05/09/2001 04:30:00,47.8068,
05/09/2001 05:00:00,50.1684,
05/09/2001 05:30:00,52.7527,
05/09/2001 06:00:00,54.7818,
05/09/2001 06:30:00,55.7338,
05/09/2001 07:00:00,56.0533,
05/09/2001 07:30:00,55.2566,
05/09/2001 08:00:00,54.7818,
05/09/2001 08:30:00,53.6835,
05/09/2001 09:00:00,52.5985,
05/09/2001 09:30:00,52.4446,
05/09/2001 10:00:00,52.4446,
05/09/2001 10:30:00,53.2169,
05/09/2001 11:00:00,53.5277,
05/09/2001 11:30:00,53.9959,
05/09/2001 12:00:00,53.9959,
05/09/2001 12:30:00,53.3722,
05/09/2001 13:00:00,53.3722,
05/09/2001 13:30:00,52.7527,
05/09/2001 14:00:00,52.2910,
05/09/2001 14:30:00,51.5268,
05/09/2001 15:00:00,51.6791,
05/09/2001 15:30:00,51.5268,
05/09/2001 16:00:00,51.2231,
05/09/2001 16:30:00,50.7694,
05/09/2001 17:00:00,49.8694,
05/09/2001 17:30:00,48.9790,
05/09/2001 18:00:00,47.8068,
05/09/2001 18:30:00,46.7951,
05/09/2001 19:00:00,46.6516,
05/09/2001 19:30:00,46.2227,
05/09/2001 20:00:00,45.7963,
05/09/2001 20:30:00,45.3722,
05/09/2001 21:00:00,45.0907,
05/09/2001 21:30:00,45.9382,
05/09/2001 22:00:00,45.3722,
05/09/2001 22:30:00,45.0907,
05/09/2001 23:00:00,45.2313,
05/09/2001 23:30:00,45.5133,
06/09/2001 00:00:00,45.6546,
06/09/2001 00:30:00,45.5133,
06/09/2001 01:00:00,45.7963,
06/09/2001 01:30:00,46.5084,
06/09/2001 02:00:00,48.9790,
06/09/2001 02:30:00,55.8934,
06/09/2001 03:00:00,65.2744,
06/09/2001 03:30:00,75.1595,
06/09/2001 04:00:00,84.6571,
06/09/2001 04:30:00,102.9379,
06/09/2001 05:00:00,129.6627,
06/09/2001 05:30:00,172.4596,
06/09/2001 06:00:00,204.2138,
06/09/2001 06:30:00,193.9442,
06/09/2001 07:00:00,176.2536,
06/09/2001 07:30:00,166.2459,
06/09/2001 08:00:00,168.7150,
06/09/2001 08:30:00,170.5811,
06/09/2001 09:00:00,163.1903,
06/09/2001 09:30:00,152.1786,
06/09/2001 10:00:00,138.8507,
06/09/2001 10:30:00,128.3432,
06/09/2001 11:00:00,119.8370,
06/09/2001 11:30:00,114.3595,
06/09/2001 12:00:00,110.9536,
06/09/2001 12:30:00,108.0833,
06/09/2001 13:00:00,105.0247,
06/09/2001 13:30:00,100.6487,
06/09/2001 14:00:00,96.8277,
06/09/2001 14:30:00,93.0950,
06/09/2001 15:00:00,89.8744,
06/09/2001 15:30:00,86.9296,
06/09/2001 16:00:00,84.4523,
06/09/2001 16:30:00,81.6161,
06/09/2001 17:00:00,78.8379,
06/09/2001 17:30:00,76.8887,
06/09/2001 18:00:00,74.7784,
06/09/2001 18:30:00,73.2656,
06/09/2001 19:00:00,71.4007,
06/09/2001 19:30:00,70.1124,
06/09/2001 20:00:00,69.0194,
06/09/2001 20:30:00,67.9366,
06/09/2001 21:00:00,67.0421,
06/09/2001 21:30:00,66.1547,
06/09/2001 22:00:00,65.2744,
06/09/2001 22:30:00,64.4012,
06/09/2001 23:00:00,63.5350,
06/09/2001 23:30:00,62.8471,
07/09/2001 00:00:00,62.5049,
07/09/2001 00:30:00,63.3626,
07/09/2001 01:00:00,62.6759,
07/09/2001 01:30:00,62.3342,
07/09/2001 02:00:00,63.0187,
07/09/2001 02:30:00,62.8471,
07/09/2001 03:00:00,62.5049,
07/09/2001 03:30:00,62.1637,
07/09/2001 04:00:00,62.8471,
07/09/2001 04:30:00,62.6759,
07/09/2001 05:00:00,62.3342,
07/09/2001 05:30:00,61.8237,
07/09/2001 06:00:00,62.8471,
07/09/2001 06:30:00,62.6759,
07/09/2001 07:00:00,62.5049,
07/09/2001 07:30:00,62.1637,
07/09/2001 08:00:00,61.6541,
07/09/2001 08:30:00,61.6541,
07/09/2001 09:00:00,62.3342,
07/09/2001 09:30:00,62.3342,
07/09/2001 10:00:00,61.9936,
