Date,Event mm,Flag
05/03/2002 08:00:01,0,I
05/03/2002 08:28:07,0.2,
05/03/2002 09:46:41,0.2,
05/03/2002 09:48:39,0.2,
05/03/2002 10:38:23,0.2,
05/03/2002 10:38:44,0.2,
05/03/2002 10:38:45,0.2,
05/03/2002 10:40:06,0.2,
05/03/2002 10:40:10,0.2,
05/03/2002 10:40:13,0.2,
05/03/2002 10:40:14,0.2,
05/03/2002 10:40:24,0.2,
05/03/2002 10:40:26,0.2,
05/03/2002 10:43:36,0.2,
05/03/2002 10:45:40,0.2,
05/03/2002 10:46:43,0.2,
05/03/2002 10:46:44,0.2,
05/03/2002 10:46:47,0.2,
05/03/2002 10:46:48,0.2,
05/03/2002 10:47:07,0.2,
05/03/2002 10:47:08,0.2,
05/03/2002 10:47:10,0.2,
05/03/2002 10:47:11,0.2,
05/03/2002 10:47:13,0.2,
05/03/2002 10:48:19,0.2,
05/03/2002 10:49:47,0.2,
05/03/2002 10:49:50,0.2,
05/03/2002 10:49:52,0.2,
05/03/2002 10:49:54,0.2,
05/03/2002 10:49:55,0.2,
05/03/2002 10:49:57,0.2,
05/03/2002 10:50:00,0.2,
05/03/2002 10:50:01,0.2,
05/03/2002 10:50:03,0.2,
05/03/2002 10:50:06,0.2,
05/03/2002 10:50:10,0.2,
05/03/2002 10:50:12,0.2,
05/03/2002 10:50:13,0.2,
05/03/2002 10:50:16,0.2,
05/03/2002 10:50:18,0.2,
05/03/2002 10:50:21,0.2,
05/03/2002 10:50:22,0.2,
05/03/2002 10:50:25,0.2,
05/03/2002 10:50:27,0.2,
05/03/2002 10:50:30,0.2,
05/03/2002 10:50:32,0.2,
05/03/2002 10:50:38,0.2,
05/03/2002 10:51:42,0.2,
05/03/2002 10:51:49,0.2,
05/03/2002 10:51:50,0.2,
05/03/2002 10:52:30,0.2,
05/03/2002 10:53:05,0.2,
05/03/2002 10:53:36,0.2,
05/03/2002 10:53:39,0.2,
05/03/2002 10:54:05,0.2,
05/03/2002 10:54:22,0.2,
05/03/2002 10:54:24,0.2,
05/03/2002 10:55:04,0.2,
05/03/2002 11:45:27,0.2,
05/03/2002 11:45:29,0.2,
05/03/2002 11:47:45,0.2,
05/03/2002 11:48:01,0.2,
05/03/2002 11:49:16,0.2,
05/03/2002 11:49:20,0.2,
05/03/2002 11:49:22,0.2,
05/03/2002 11:49:32,0.2,
05/03/2002 11:49:34,0.2,
05/03/2002 11:49:36,0.2,
05/03/2002 11:49:43,0.2,
05/03/2002 11:49:48,0.2,
05/03/2002 11:52:09,0.2,
05/03/2002 11:52:12,0.2,
05/03/2002 11:52:15,0.2,
05/03/2002 11:52:21,0.2,
05/03/2002 11:52:49,0.2,
05/03/2002 11:53:36,0.2,
05/03/2002 11:53:38,0.2,
05/03/2002 11:54:09,0.2,
05/03/2002 11:54:18,0.2,
05/03/2002 11:54:20,0.2,
05/03/2002 11:55:00,0.2,
05/03/2002 11:55:42,0.2,
05/03/2002 11:55:44,0.2,
05/03/2002 11:55:46,0.2,
05/03/2002 11:56:12,0.2,
05/03/2002 12:00:01,0.2,
05/03/2002 12:00:54,0.2,
05/03/2002 12:02:02,0.2,
05/03/2002 12:04:46,0.2,
05/03/2002 12:04:56,0.2,
05/03/2002 12:04:59,0.2,
05/03/2002 12:06:40,0.2,
05/03/2002 12:08:33,0.2,
05/03/2002 12:16:07,0.2,
05/03/2002 12:16:09,0.2,
05/03/2002 12:16:51,0.2,
05/03/2002 12:16:55,0.2,
05/03/2002 12:17:19,0.2,
05/03/2002 12:17:35,0.2,
05/03/2002 12:17:44,0.2,
05/03/2002 12:18:13,0.2,
05/03/2002 12:18:16,0.2,
05/03/2002 12:18:18,0.2,
05/03/2002 12:18:43,0.2,
05/03/2002 12:18:45,0.2,
05/03/2002 12:21:52,0.2,
05/03/2002 12:21:53,0.2,
05/03/2002 12:21:57,0.2,
05/03/2002 12:26:12,0.2,
05/03/2002 12:30:39,0.2,
05/03/2002 12:37:31,0.2,
05/03/2002 12:40:45,0.2,
05/03/2002 12:40:56,0.2,
05/03/2002 12:40:59,0.2,
05/03/2002 12:41:02,0.2,
05/03/2002 17:24:53,0.2,
05/03/2002 23:11:15,0.2,
06/03/2002 06:15:30,0.2,
06/03/2002 07:23:34,0.2,
06/03/2002 08:00:20,0.2,
06/03/2002 09:04:04,0.2,
06/03/2002 09:38:27,0.2,
06/03/2002 09:43:26,0.2,
06/03/2002 10:36:47,0.2,
06/03/2002 10:38:31,0.2,
06/03/2002 10:42:47,0.2,
06/03/2002 10:46:44,0.2,
06/03/2002 10:52:27,0.2,
11/03/2002 14:40:17,0.2,
11/03/2002 14:47:42,0.2,
11/03/2002 14:55:09,0.2,
11/03/2002 15:01:06,0.2,
11/03/2002 15:31:25,0.2,
11/03/2002 15:34:33,0.2,
11/03/2002 15:35:55,0.2,
11/03/2002 15:40:22,0.2,
11/03/2002 15:42:59,0.2,
11/03/2002 15:44:24,0.2,
11/03/2002 15:48:05,0.2,
11/03/2002 15:49:04,0.2,
13/03/2002 03:52:25,0.2,
13/03/2002 07:46:13,0.2,
13/03/2002 08:09:46,0.2,
