Date,Event mm,Flag
05/03/2002 08:30:01,0,I
05/03/2002 08:38:53,0,x
05/03/2002 08:39:14,0,x
05/03/2002 08:39:54,0,x
05/03/2002 08:40:00,0,x
05/03/2002 08:42:43,0,x
05/03/2002 09:31:00,0.2,
05/03/2002 09:31:04,0.2,
05/03/2002 09:33:00,0.2,
05/03/2002 09:33:07,0.2,
05/03/2002 09:33:57,0.2,
05/03/2002 09:34:19,0.2,
05/03/2002 09:35:54,0.2,
05/03/2002 09:35:59,0.2,
05/03/2002 09:38:28,0.2,
05/03/2002 09:38:31,0.2,
05/03/2002 09:43:34,0.2,
05/03/2002 09:44:19,0.2,
05/03/2002 09:44:31,0.2,
05/03/2002 09:45:48,0.2,
05/03/2002 09:50:30,0.2,
05/03/2002 09:52:08,0.2,
05/03/2002 09:54:26,0.2,
05/03/2002 09:54:34,0.2,
05/03/2002 10:02:46,0.2,
05/03/2002 10:07:09,0.2,
05/03/2002 10:09:02,0.2,
05/03/2002 10:13:03,0.2,
05/03/2002 10:20:05,0.2,
05/03/2002 10:22:45,0.2,
05/03/2002 10:22:53,0.2,
05/03/2002 10:28:25,0.2,
05/03/2002 10:35:36,0.2,
05/03/2002 10:35:38,0.2,
05/03/2002 10:36:03,0.2,
05/03/2002 10:40:06,0.2,
05/03/2002 10:53:51,0.2,
05/03/2002 10:53:54,0.2,
05/03/2002 10:54:32,0.2,
05/03/2002 11:45:17,0.2,
05/03/2002 11:48:06,0.2,
05/03/2002 11:48:09,0.2,
05/03/2002 11:48:12,0.2,
05/03/2002 11:48:15,0.2,
05/03/2002 11:48:21,0.2,
05/03/2002 11:48:23,0.2,
05/03/2002 11:48:25,0.2,
05/03/2002 11:48:28,0.2,
05/03/2002 11:48:34,0.2,
05/03/2002 11:48:35,0.2,
05/03/2002 11:48:39,0.2,
05/03/2002 11:48:41,0.2,
05/03/2002 11:48:42,0.2,
05/03/2002 11:48:48,0.2,
05/03/2002 11:48:59,0.2,
05/03/2002 11:49:04,0.2,
05/03/2002 11:49:05,0.2,
05/03/2002 11:49:10,0.2,
05/03/2002 11:49:18,0.2,
05/03/2002 11:49:19,0.2,
05/03/2002 11:49:23,0.2,
05/03/2002 11:49:24,0.2,
05/03/2002 11:49:26,0.2,
05/03/2002 11:49:32,0.2,
05/03/2002 11:49:35,0.2,
05/03/2002 11:49:37,0.2,
05/03/2002 11:49:42,0.2,
05/03/2002 11:49:46,0.2,
05/03/2002 11:49:48,0.2,
05/03/2002 11:49:50,0.2,
05/03/2002 11:49:53,0.2,
05/03/2002 11:49:59,0.2,
05/03/2002 11:50:01,0.2,
05/03/2002 11:50:03,0.2,
05/03/2002 11:50:05,0.2,
05/03/2002 11:50:07,0.2,
05/03/2002 11:50:10,0.2,
05/03/2002 11:50:11,0.2,
05/03/2002 11:50:14,0.2,
05/03/2002 11:50:16,0.2,
05/03/2002 11:50:19,0.2,
05/03/2002 11:50:23,0.2,
05/03/2002 11:50:26,0.2,
05/03/2002 11:50:37,0.2,
05/03/2002 11:50:38,0.2,
05/03/2002 11:50:41,0.2,
05/03/2002 11:50:48,0.2,
05/03/2002 11:50:53,0.2,
05/03/2002 11:51:00,0.2,
05/03/2002 11:51:01,0.2,
05/03/2002 11:51:07,0.2,
05/03/2002 11:51:13,0.2,
05/03/2002 11:51:14,0.2,
05/03/2002 11:51:19,0.2,
05/03/2002 11:51:27,0.2,
05/03/2002 11:51:32,0.2,
05/03/2002 11:51:48,0.2,
05/03/2002 11:51:51,0.2,
05/03/2002 11:51:53,0.2,
05/03/2002 11:52:02,0.2,
05/03/2002 11:52:08,0.2,
05/03/2002 11:52:09,0.2,
05/03/2002 11:52:20,0.2,
05/03/2002 11:52:23,0.2,
05/03/2002 11:52:25,0.2,
05/03/2002 11:52:26,0.2,
05/03/2002 11:54:19,0.2,
05/03/2002 11:57:02,0.2,
05/03/2002 11:57:40,0.2,
05/03/2002 11:57:43,0.2,
05/03/2002 11:58:16,0.2,
05/03/2002 11:58:28,0.2,
05/03/2002 11:58:36,0.2,
05/03/2002 12:01:58,0.2,
05/03/2002 12:02:24,0.2,
05/03/2002 12:02:33,0.2,
05/03/2002 12:02:54,0.2,
05/03/2002 12:05:31,0.2,
05/03/2002 12:07:24,0.2,
05/03/2002 12:07:26,0.2,
05/03/2002 12:08:31,0.2,
05/03/2002 12:08:32,0.2,
05/03/2002 12:10:06,0.2,
05/03/2002 12:15:07,0.2,
05/03/2002 12:15:09,0.2,
05/03/2002 16:54:46,0.2,
05/03/2002 17:59:10,0.2,
06/03/2002 01:31:16,0.2,
06/03/2002 07:27:48,0.2,
06/03/2002 07:56:44,0.2,
06/03/2002 08:22:07,0.2,
06/03/2002 09:06:53,0.2,
06/03/2002 09:40:55,0.2,
06/03/2002 09:43:14,0.2,
06/03/2002 10:42:08,0.2,
06/03/2002 10:47:09,0.2,
11/03/2002 14:38:59,0.2,
11/03/2002 14:44:00,0.2,
11/03/2002 14:53:52,0.2,
11/03/2002 14:59:07,0.2,
11/03/2002 15:08:29,0.2,
11/03/2002 15:34:54,0.2,
11/03/2002 15:39:27,0.2,
11/03/2002 15:45:13,0.2,
11/03/2002 15:48:03,0.2,
11/03/2002 15:49:32,0.2,
11/03/2002 15:50:12,0.2,
11/03/2002 17:03:39,0.2,
13/03/2002 07:31:35,0.2,
13/03/2002 07:46:25,0.2,
13/03/2002 08:14:41,0.2,
13/03/2002 08:25:35,0.2,
13/03/2002 08:32:24,0.2,
13/03/2002 08:40:20,0.2,
13/03/2002 08:53:40,0.2,
13/03/2002 09:01:47,0.2,
13/03/2002 09:13:25,0.2,
13/03/2002 09:22:12,0.2,
13/03/2002 09:31:02,0.2,
13/03/2002 09:41:22,0.2,
13/03/2002 09:55:30,0.2,
13/03/2002 10:06:48,0.2,
13/03/2002 10:33:45,0.2,
13/03/2002 10:40:35,0.2,
13/03/2002 10:56:34,0.2,
13/03/2002 11:01:42,0.2,
13/03/2002 11:13:50,0.2,
13/03/2002 11:17:21,0.2,
13/03/2002 11:24:09,0.2,
13/03/2002 11:35:10,0.2,
13/03/2002 11:45:04,0.2,
13/03/2002 11:51:05,0.2,
13/03/2002 11:55:58,0.2,
13/03/2002 11:59:55,0.2,
13/03/2002 12:04:28,0.2,
13/03/2002 12:08:27,0.2,
13/03/2002 12:13:42,0.2,
13/03/2002 12:19:13,0.2,
13/03/2002 12:43:15,0.2,
15/03/2002 05:46:01,0.2,
17/03/2002 03:44:24,0.2,
17/03/2002 06:16:47,0.2,
17/03/2002 07:14:13,0.2,
20/03/2002 12:05:29,0.2,
20/03/2002 12:07:40,0.2,
20/03/2002 12:09:18,0.2,
20/03/2002 12:12:17,0.2,
20/03/2002 12:14:57,0.2,
20/03/2002 12:17:34,0.2,
20/03/2002 12:21:01,0.2,
20/03/2002 12:28:18,0.2,
20/03/2002 12:37:01,0.2,
20/03/2002 12:52:11,0.2,
20/03/2002 13:02:12,0.2,
20/03/2002 17:02:05,0.2,
20/03/2002 17:05:42,0.2,
20/03/2002 17:14:18,0.2,
20/03/2002 23:10:45,0.2,
20/03/2002 23:16:02,0.2,
20/03/2002 23:20:08,0.2,
21/03/2002 03:32:11,0.2,
21/03/2002 03:48:47,0.2,
21/03/2002 11:34:00,0.2,
21/03/2002 11:38:21,0.2,
23/03/2002 15:59:35,0.2,
23/03/2002 16:13:11,0.2,
23/03/2002 16:28:42,0.2,
23/03/2002 16:43:47,0.2,
23/03/2002 17:05:02,0.2,
24/03/2002 10:41:45,0.2,
24/03/2002 14:42:58,0.2,
24/03/2002 14:48:14,0.2,
24/03/2002 14:56:11,0.2,
24/03/2002 15:09:11,0.2,
26/03/2002 22:13:18,0.2,
26/03/2002 22:16:32,0.2,
26/03/2002 22:51:36,0.2,
26/03/2002 22:55:21,0.2,
