Date,Event mm,Flag
05/02/2002 12:00:01,0,I
05/02/2002 12:50:09,0.2,
05/02/2002 12:50:13,0.2,
05/02/2002 12:50:15,0.2,
05/02/2002 12:50:47,0.2,
05/02/2002 12:50:49,0.2,
05/02/2002 12:51:09,0.2,
05/02/2002 12:51:10,0.2,
05/02/2002 12:51:13,0.2,
05/02/2002 12:52:49,0.2,
05/02/2002 12:53:11,0.2,
06/02/2002 12:42:16,0.2,
06/02/2002 12:56:38,0.2,
06/02/2002 13:02:08,0.2,
06/02/2002 13:05:16,0.2,
06/02/2002 13:45:55,0.2,
08/02/2002 16:08:59,0.2,
08/02/2002 16:13:06,0.2,
08/02/2002 16:15:45,0.2,
08/02/2002 16:17:19,0.2,
08/02/2002 16:23:26,0.2,
09/02/2002 07:46:25,0.2,
10/02/2002 17:11:38,0.2,
10/02/2002 17:18:35,0.2,
10/02/2002 17:20:37,0.2,
10/02/2002 17:22:40,0.2,
10/02/2002 17:53:15,0.2,
10/02/2002 17:57:12,0.2,
10/02/2002 17:59:21,0.2,
10/02/2002 18:00:30,0.2,
10/02/2002 18:06:51,0.2,
10/02/2002 18:13:44,0.2,
10/02/2002 18:22:20,0.2,
10/02/2002 18:24:15,0.2,
10/02/2002 18:26:56,0.2,
10/02/2002 18:28:00,0.2,
10/02/2002 18:29:24,0.2,
10/02/2002 18:30:10,0.2,
10/02/2002 18:31:20,0.2,
10/02/2002 18:32:25,0.2,
10/02/2002 18:35:08,0.2,
10/02/2002 18:35:50,0.2,
10/02/2002 18:36:51,0.2,
10/02/2002 18:37:39,0.2,
10/02/2002 18:39:27,0.2,
10/02/2002 18:41:02,0.2,
10/02/2002 18:45:03,0.2,
10/02/2002 18:47:49,0.2,
10/02/2002 18:49:54,0.2,
10/02/2002 18:51:45,0.2,
10/02/2002 18:55:20,0.2,
10/02/2002 18:56:58,0.2,
10/02/2002 18:59:58,0.2,
10/02/2002 19:00:53,0.2,
10/02/2002 19:02:18,0.2,
10/02/2002 19:03:07,0.2,
10/02/2002 19:04:24,0.2,
10/02/2002 19:05:22,0.2,
10/02/2002 19:06:54,0.2,
10/02/2002 19:08:30,0.2,
10/02/2002 19:11:07,0.2,
14/02/2002 12:12:20,0.2,
14/02/2002 12:13:22,0.2,
14/02/2002 12:13:25,0.2,
14/02/2002 12:13:55,0.2,
14/02/2002 12:14:51,0.2,
14/02/2002 12:14:53,0.2,
14/02/2002 12:15:02,0.2,
14/02/2002 12:15:07,0.2,
14/02/2002 12:15:09,0.2,
14/02/2002 12:15:10,0.2,
14/02/2002 12:15:12,0.2,
14/02/2002 12:16:53,0.2,
14/02/2002 12:17:00,0.2,
14/02/2002 12:17:25,0.2,
14/02/2002 12:17:47,0.2,
14/02/2002 12:17:49,0.2,
14/02/2002 12:17:51,0.2,
14/02/2002 12:17:57,0.2,
14/02/2002 12:18:17,0.2,
14/02/2002 12:18:29,0.2,
14/02/2002 12:18:47,0.2,
14/02/2002 12:18:50,0.2,
14/02/2002 12:20:35,0.2,
14/02/2002 16:12:37,0.2,
14/02/2002 16:25:00,0.2,
15/02/2002 07:14:53,0.2,
15/02/2002 22:54:53,0.2,
15/02/2002 23:28:04,0.2,
16/02/2002 02:12:55,0.2,
16/02/2002 17:24:44,0.2,
16/02/2002 17:26:45,0.2,
16/02/2002 17:35:35,0.2,
16/02/2002 17:48:51,0.2,
16/02/2002 18:39:16,0.2,
16/02/2002 18:48:24,0.2,
16/02/2002 20:08:52,0.2,
16/02/2002 20:20:17,0.2,
16/02/2002 20:28:22,0.2,
16/02/2002 20:30:37,0.2,
16/02/2002 20:52:45,0.2,
16/02/2002 21:50:50,0.2,
16/02/2002 22:52:06,0.2,
16/02/2002 23:01:07,0.2,
16/02/2002 23:15:56,0.2,
16/02/2002 23:49:52,0.2,
16/02/2002 23:51:46,0.2,
16/02/2002 23:53:14,0.2,
16/02/2002 23:57:31,0.2,
17/02/2002 00:42:06,0.2,
17/02/2002 04:06:42,0.2,
17/02/2002 05:49:16,0.2,
17/02/2002 14:37:07,0.2,
17/02/2002 15:41:02,0.2,
17/02/2002 16:09:36,0.2,
17/02/2002 16:59:26,0.2,
17/02/2002 22:30:06,0.2,
18/02/2002 02:49:28,0.2,
18/02/2002 04:26:28,0.2,
18/02/2002 06:28:09,0.2,
18/02/2002 06:34:01,0.2,
18/02/2002 10:08:30,0.2,
18/02/2002 11:08:44,0.2,
18/02/2002 11:09:32,0.2,
18/02/2002 11:19:26,0.2,
18/02/2002 11:30:31,0.2,
18/02/2002 13:17:20,0.2,
19/02/2002 00:45:58,0.2,
19/02/2002 00:51:40,0.2,
19/02/2002 00:57:34,0.2,
19/02/2002 01:13:46,0.2,
19/02/2002 01:45:30,0.2,
19/02/2002 02:24:01,0.2,
19/02/2002 09:33:30,0.2,
19/02/2002 09:47:53,0.2,
19/02/2002 09:49:58,0.2,
19/02/2002 12:12:40,0.2,
19/02/2002 12:13:17,0.2,
19/02/2002 12:14:10,0.2,
19/02/2002 12:15:04,0.2,
19/02/2002 12:18:39,0.2,
19/02/2002 12:20:42,0.2,
19/02/2002 13:34:19,0.2,
19/02/2002 13:51:39,0.2,
19/02/2002 13:54:28,0.2,
20/02/2002 20:31:27,0.2,
20/02/2002 20:43:20,0.2,
21/02/2002 02:11:11,0.2,
21/02/2002 02:30:10,0.2,
21/02/2002 10:44:21,0.2,
21/02/2002 16:46:22,0.2,
21/02/2002 22:36:40,0.2,
22/02/2002 00:55:05,0.2,
22/02/2002 01:11:19,0.2,
22/02/2002 23:00:54,0.2,
22/02/2002 23:06:00,0.2,
22/02/2002 23:09:08,0.2,
22/02/2002 23:19:23,0.2,
23/02/2002 01:19:39,0.2,
23/02/2002 01:29:57,0.2,
23/02/2002 01:43:09,0.2,
23/02/2002 01:53:03,0.2,
23/02/2002 01:59:00,0.2,
23/02/2002 02:57:21,0.2,
23/02/2002 03:02:31,0.2,
23/02/2002 04:01:45,0.2,
23/02/2002 16:48:43,0.2,
23/02/2002 16:56:06,0.2,
24/02/2002 03:44:06,0.2,
24/02/2002 07:36:18,0.2,
24/02/2002 11:54:41,0.2,
24/02/2002 12:45:37,0.2,
24/02/2002 17:16:00,0.2,
24/02/2002 17:16:50,0.2,
24/02/2002 17:18:17,0.2,
24/02/2002 17:19:21,0.2,
24/02/2002 17:20:29,0.2,
24/02/2002 17:23:42,0.2,
24/02/2002 17:30:30,0.2,
24/02/2002 17:37:07,0.2,
24/02/2002 17:42:42,0.2,
24/02/2002 17:46:32,0.2,
24/02/2002 17:59:47,0.2,
24/02/2002 18:09:33,0.2,
24/02/2002 18:15:52,0.2,
24/02/2002 18:38:20,0.2,
24/02/2002 18:44:30,0.2,
24/02/2002 18:49:11,0.2,
24/02/2002 18:51:15,0.2,
24/02/2002 18:52:19,0.2,
24/02/2002 18:53:17,0.2,
24/02/2002 18:57:26,0.2,
25/02/2002 00:54:42,0.2,
25/02/2002 00:58:33,0.2,
25/02/2002 01:05:14,0.2,
25/02/2002 10:54:58,0.2,
25/02/2002 11:01:50,0.2,
25/02/2002 11:09:58,0.2,
25/02/2002 22:48:06,0.2,
26/02/2002 20:56:49,0.2,
26/02/2002 20:57:53,0.2,
26/02/2002 21:01:05,0.2,
26/02/2002 21:01:56,0.2,
26/02/2002 21:04:51,0.2,
26/02/2002 21:07:45,0.2,
26/02/2002 21:12:25,0.2,
26/02/2002 21:13:17,0.2,
26/02/2002 21:14:26,0.2,
26/02/2002 21:16:11,0.2,
26/02/2002 21:26:31,0.2,
26/02/2002 23:52:42,0.2,
27/02/2002 00:08:37,0.2,
27/02/2002 00:39:26,0.2,
27/02/2002 01:03:47,0.2,
27/02/2002 15:57:29,0.2,
27/02/2002 15:58:24,0.2,
27/02/2002 15:58:58,0.2,
27/02/2002 15:59:43,0.2,
27/02/2002 16:00:20,0.2,
27/02/2002 16:01:00,0.2,
27/02/2002 16:01:39,0.2,
27/02/2002 16:02:29,0.2,
27/02/2002 16:03:04,0.2,
27/02/2002 16:03:31,0.2,
27/02/2002 16:03:53,0.2,
27/02/2002 16:04:36,0.2,
27/02/2002 16:05:02,0.2,
27/02/2002 16:05:30,0.2,
27/02/2002 16:05:46,0.2,
27/02/2002 16:06:06,0.2,
27/02/2002 16:06:20,0.2,
27/02/2002 16:06:27,0.2,
27/02/2002 16:06:37,0.2,
27/02/2002 16:06:55,0.2,
27/02/2002 16:07:11,0.2,
27/02/2002 16:07:35,0.2,
27/02/2002 16:07:53,0.2,
27/02/2002 16:08:12,0.2,
27/02/2002 16:08:30,0.2,
27/02/2002 16:09:14,0.2,
27/02/2002 16:10:10,0.2,
27/02/2002 16:11:47,0.2,
27/02/2002 16:13:00,0.2,
27/02/2002 16:16:01,0.2,
27/02/2002 16:17:27,0.2,
27/02/2002 16:18:17,0.2,
27/02/2002 16:19:05,0.2,
27/02/2002 16:19:47,0.2,
27/02/2002 16:20:25,0.2,
27/02/2002 16:20:53,0.2,
27/02/2002 16:21:09,0.2,
27/02/2002 16:21:25,0.2,
27/02/2002 16:21:40,0.2,
27/02/2002 16:22:00,0.2,
27/02/2002 16:22:15,0.2,
27/02/2002 16:22:27,0.2,
27/02/2002 16:22:41,0.2,
27/02/2002 16:23:02,0.2,
27/02/2002 16:23:30,0.2,
27/02/2002 16:24:06,0.2,
27/02/2002 16:24:31,0.2,
27/02/2002 16:24:53,0.2,
27/02/2002 16:25:11,0.2,
27/02/2002 16:25:28,0.2,
27/02/2002 16:25:47,0.2,
27/02/2002 16:26:02,0.2,
27/02/2002 16:26:20,0.2,
27/02/2002 16:26:49,0.2,
27/02/2002 16:27:35,0.2,
27/02/2002 16:28:20,0.2,
27/02/2002 16:29:12,0.2,
27/02/2002 16:30:08,0.2,
27/02/2002 16:31:29,0.2,
27/02/2002 16:32:28,0.2,
27/02/2002 16:33:11,0.2,
27/02/2002 16:33:53,0.2,
27/02/2002 16:34:27,0.2,
27/02/2002 16:34:54,0.2,
27/02/2002 16:35:34,0.2,
27/02/2002 16:36:03,0.2,
27/02/2002 16:36:21,0.2,
27/02/2002 16:36:35,0.2,
27/02/2002 16:36:49,0.2,
27/02/2002 16:37:05,0.2,
27/02/2002 16:37:19,0.2,
27/02/2002 16:37:35,0.2,
27/02/2002 16:37:50,0.2,
27/02/2002 16:38:10,0.2,
27/02/2002 16:38:28,0.2,
27/02/2002 16:38:56,0.2,
27/02/2002 16:39:26,0.2,
27/02/2002 16:39:47,0.2,
27/02/2002 16:40:04,0.2,
27/02/2002 16:40:26,0.2,
27/02/2002 16:40:43,0.2,
27/02/2002 16:41:04,0.2,
27/02/2002 16:41:26,0.2,
27/02/2002 16:41:46,0.2,
27/02/2002 16:42:10,0.2,
27/02/2002 16:42:33,0.2,
27/02/2002 16:42:51,0.2,
27/02/2002 16:43:13,0.2,
27/02/2002 16:43:36,0.2,
27/02/2002 16:44:05,0.2,
27/02/2002 16:44:26,0.2,
27/02/2002 16:44:47,0.2,
27/02/2002 16:45:09,0.2,
27/02/2002 16:45:42,0.2,
27/02/2002 16:46:38,0.2,
27/02/2002 16:47:21,0.2,
27/02/2002 16:48:02,0.2,
27/02/2002 16:48:50,0.2,
27/02/2002 16:49:48,0.2,
27/02/2002 16:51:02,0.2,
27/02/2002 16:53:25,0.2,
27/02/2002 16:57:50,0.2,
27/02/2002 17:09:16,0.2,
27/02/2002 17:15:39,0.2,
27/02/2002 17:17:14,0.2,
27/02/2002 17:17:42,0.2,
27/02/2002 17:18:09,0.2,
27/02/2002 17:18:39,0.2,
27/02/2002 17:19:44,0.2,
27/02/2002 17:21:07,0.2,
27/02/2002 17:22:27,0.2,
27/02/2002 17:24:19,0.2,
27/02/2002 17:26:12,0.2,
27/02/2002 17:27:47,0.2,
27/02/2002 17:28:52,0.2,
27/02/2002 17:30:03,0.2,
27/02/2002 17:31:40,0.2,
27/02/2002 17:32:56,0.2,
27/02/2002 17:34:47,0.2,
27/02/2002 17:38:27,0.2,
27/02/2002 17:42:02,0.2,
27/02/2002 17:46:14,0.2,
27/02/2002 17:50:25,0.2,
27/02/2002 18:40:46,0.2,
27/02/2002 19:08:08,0.2,
27/02/2002 19:10:17,0.2,
27/02/2002 19:12:13,0.2,
27/02/2002 19:13:58,0.2,
27/02/2002 19:16:01,0.2,
27/02/2002 19:18:25,0.2,
27/02/2002 19:21:27,0.2,
27/02/2002 19:27:09,0.2,
27/02/2002 22:56:34,0.2,
27/02/2002 23:39:38,0.2,
27/02/2002 23:58:43,0.2,
28/02/2002 01:43:48,0.2,
28/02/2002 10:26:02,0.2,
28/02/2002 10:56:47,0.2,
02/03/2002 04:51:51,0.2,
03/03/2002 03:39:03,0.2,
03/03/2002 03:47:09,0.2,
03/03/2002 14:46:15,0.2,
03/03/2002 17:35:18,0.2,
03/03/2002 18:11:29,0.2,
04/03/2002 16:02:58,0.2,
04/03/2002 16:04:59,0.2,
04/03/2002 22:02:45,0.2,
04/03/2002 22:10:42,0.2,
04/03/2002 22:14:40,0.2,
04/03/2002 22:16:49,0.2,
04/03/2002 22:19:12,0.2,
04/03/2002 22:21:18,0.2,
04/03/2002 22:22:58,0.2,
04/03/2002 22:26:33,0.2,
04/03/2002 22:29:05,0.2,
04/03/2002 22:30:36,0.2,
04/03/2002 22:33:18,0.2,
04/03/2002 22:38:22,0.2,
04/03/2002 22:45:31,0.2,
04/03/2002 22:50:41,0.2,
04/03/2002 22:53:22,0.2,
04/03/2002 22:54:43,0.2,
04/03/2002 22:56:54,0.2,
04/03/2002 22:58:18,0.2,
04/03/2002 22:59:41,0.2,
04/03/2002 23:00:41,0.2,
04/03/2002 23:01:37,0.2,
04/03/2002 23:02:39,0.2,
04/03/2002 23:03:22,0.2,
04/03/2002 23:03:56,0.2,
04/03/2002 23:04:38,0.2,
04/03/2002 23:05:53,0.2,
04/03/2002 23:07:01,0.2,
04/03/2002 23:08:07,0.2,
04/03/2002 23:09:01,0.2,
04/03/2002 23:09:53,0.2,
04/03/2002 23:10:45,0.2,
04/03/2002 23:11:34,0.2,
04/03/2002 23:12:33,0.2,
04/03/2002 23:14:29,0.2,
04/03/2002 23:16:33,0.2,
04/03/2002 23:18:28,0.2,
04/03/2002 23:20:16,0.2,
