Date,Event mm,Flag
27/10/2001 16:00:01,0,I
27/10/2001 16:07:28,0.2,
27/10/2001 16:10:27,0.2,
27/10/2001 16:11:33,0.2,
27/10/2001 16:12:59,0.2,
27/10/2001 16:13:59,0.2,
27/10/2001 16:15:25,0.2,
27/10/2001 16:15:55,0.2,
27/10/2001 16:16:31,0.2,
27/10/2001 16:16:52,0.2,
27/10/2001 16:17:19,0.2,
27/10/2001 16:17:43,0.2,
27/10/2001 16:18:20,0.2,
27/10/2001 16:19:03,0.2,
27/10/2001 16:19:51,0.2,
27/10/2001 16:20:39,0.2,
27/10/2001 16:21:38,0.2,
27/10/2001 16:22:06,0.2,
27/10/2001 16:22:30,0.2,
27/10/2001 16:23:01,0.2,
27/10/2001 16:23:43,0.2,
27/10/2001 16:24:58,0.2,
27/10/2001 16:26:11,0.2,
27/10/2001 16:27:09,0.2,
27/10/2001 16:29:21,0.2,
27/10/2001 16:31:20,0.2,
27/10/2001 16:32:16,0.2,
27/10/2001 16:34:24,0.2,
27/10/2001 16:37:46,0.2,
27/10/2001 16:42:32,0.2,
27/10/2001 16:48:51,0.2,
27/10/2001 16:52:09,0.2,
27/10/2001 16:57:20,0.2,
27/10/2001 17:01:02,0.2,
27/10/2001 17:04:46,0.2,
27/10/2001 17:07:55,0.2,
27/10/2001 17:10:18,0.2,
27/10/2001 17:11:21,0.2,
27/10/2001 17:12:37,0.2,
27/10/2001 17:13:59,0.2,
27/10/2001 17:15:24,0.2,
27/10/2001 17:16:48,0.2,
27/10/2001 17:18:31,0.2,
27/10/2001 17:20:07,0.2,
27/10/2001 17:22:52,0.2,
27/10/2001 17:25:03,0.2,
27/10/2001 17:28:25,0.2,
27/10/2001 17:31:10,0.2,
27/10/2001 17:34:49,0.2,
27/10/2001 17:36:06,0.2,
27/10/2001 17:37:48,0.2,
27/10/2001 17:39:27,0.2,
27/10/2001 17:41:45,0.2,
27/10/2001 17:44:00,0.2,
27/10/2001 17:47:05,0.2,
27/10/2001 17:49:19,0.2,
27/10/2001 17:52:35,0.2,
27/10/2001 17:55:12,0.2,
27/10/2001 17:58:15,0.2,
27/10/2001 17:59:47,0.2,
27/10/2001 18:01:52,0.2,
27/10/2001 18:04:08,0.2,
27/10/2001 18:06:30,0.2,
27/10/2001 18:07:52,0.2,
27/10/2001 18:11:10,0.2,
27/10/2001 18:14:03,0.2,
27/10/2001 18:17:05,0.2,
27/10/2001 18:19:35,0.2,
27/10/2001 18:23:16,0.2,
27/10/2001 18:27:04,0.2,
27/10/2001 18:31:02,0.2,
27/10/2001 18:32:49,0.2,
27/10/2001 18:35:04,0.2,
27/10/2001 18:36:50,0.2,
27/10/2001 18:39:09,0.2,
27/10/2001 18:41:17,0.2,
27/10/2001 18:45:21,0.2,
27/10/2001 18:50:07,0.2,
27/10/2001 19:02:54,0.2,
27/10/2001 19:19:54,0.2,
28/10/2001 15:51:53,0.2,
07/11/2001 06:21:23,0.2,
07/11/2001 06:31:58,0.2,
07/11/2001 06:48:55,0.2,
07/11/2001 07:18:22,0.2,
07/11/2001 07:30:04,0.2,
