Date,Event mm,Flag
05/01/2014 18:04:08,0,I
05/01/2014 22:41:07,0.1,
05/01/2014 23:25:06,0.1,
05/01/2014 23:54:06,0.1,
06/01/2014 00:28:06,0.1,
06/01/2014 00:47:06,0.1,
06/01/2014 00:53:06,0.1,
06/01/2014 01:20:06,0.1,
06/01/2014 02:41:05,0.1,
06/01/2014 02:46:05,0.1,
06/01/2014 02:49:05,0.1,
06/01/2014 02:57:05,0.1,
06/01/2014 03:07:05,0.1,
06/01/2014 03:14:05,0.1,
06/01/2014 03:18:05,0.1,
06/01/2014 03:23:05,0.1,
06/01/2014 03:26:05,0.1,
06/01/2014 03:35:05,0.1,
06/01/2014 04:08:05,0.1,
06/01/2014 07:03:04,0.1,
06/01/2014 07:19:04,0.1,
06/01/2014 08:38:04,0.1,
06/01/2014 08:48:04,0.1,
06/01/2014 08:51:04,0.1,
06/01/2014 08:52:04,0.1,
06/01/2014 08:54:04,0.1,
06/01/2014 08:57:04,0.1,
06/01/2014 09:08:03,0.1,
06/01/2014 11:23:03,0.1,
06/01/2014 12:36:02,0.1,
06/01/2014 12:37:02,0.1,
06/01/2014 12:52:02,0.1,
06/01/2014 13:25:02,0.1,
06/01/2014 13:28:02,0.1,
06/01/2014 13:36:02,0.1,
06/01/2014 13:43:02,0.1,
06/01/2014 13:46:02,0.1,
06/01/2014 13:52:02,0.1,
06/01/2014 13:56:02,0.1,
06/01/2014 13:59:02,0.1,
06/01/2014 16:25:01,0.1,
06/01/2014 16:26:01,0.1,
06/01/2014 16:27:01,0.1,
06/01/2014 16:28:01,0.1,
06/01/2014 16:29:01,0.1,
06/01/2014 16:30:01,0.1,
06/01/2014 16:32:01,0.1,
06/01/2014 19:04:00,0.1,
06/01/2014 19:27:00,0.1,
06/01/2014 19:31:00,0.1,
06/01/2014 19:34:00,0.1,
06/01/2014 19:40:00,0.1,
06/01/2014 21:33:00,0.1,
06/01/2014 21:35:00,0.1,
06/01/2014 21:37:00,0.1,
06/01/2014 21:55:00,0.1,
06/01/2014 22:01:00,0.1,
06/01/2014 22:19:00,0.1,
