Date,Event mm,Flag
19/01/2014 16:14:00,0,I
19/01/2014 21:55:00,0.1,
19/01/2014 22:21:00,0.1,
19/01/2014 23:28:00,0.1,
21/01/2014 16:40:00,0.1,
22/01/2014 03:44:00,0.1,
25/01/2014 16:23:00,0.1,
25/01/2014 16:24:00,0.1,
25/01/2014 16:25:00,0.1,
25/01/2014 16:26:00,0.1,
25/01/2014 16:28:00,0.1,
25/01/2014 16:30:00,0.1,
25/01/2014 16:32:00,0.1,
25/01/2014 16:33:00,0.2,
25/01/2014 16:34:00,0.1,
25/01/2014 16:35:00,0.2,
25/01/2014 16:36:00,0.1,
25/01/2014 16:37:00,0.1,
25/01/2014 16:38:00,0.1,
25/01/2014 16:39:00,0.1,
25/01/2014 16:40:00,0.1,
25/01/2014 16:41:00,0.1,
25/01/2014 16:43:00,0.1,
25/01/2014 16:45:00,0.1,
25/01/2014 16:47:00,0.1,
25/01/2014 16:50:00,0.1,
25/01/2014 16:53:00,0.1,
25/01/2014 22:57:00,0.1,
27/01/2014 04:00:00,0.1,
27/01/2014 04:11:00,0.1,
27/01/2014 04:37:00,0.1,
27/01/2014 06:31:00,0.1,
27/01/2014 06:38:00,0.1,
27/01/2014 06:41:00,0.1,
27/01/2014 06:43:00,0.1,
27/01/2014 06:44:00,0.1,
27/01/2014 06:46:00,0.1,
27/01/2014 06:47:00,0.1,
27/01/2014 06:49:00,0.1,
27/01/2014 06:50:00,0.1,
27/01/2014 06:52:00,0.1,
27/01/2014 06:56:00,0.1,
27/01/2014 07:00:00,0.1,
27/01/2014 07:02:00,0.1,
27/01/2014 07:05:00,0.1,
27/01/2014 07:07:00,0.1,
27/01/2014 07:08:00,0.1,
27/01/2014 07:11:00,0.1,
27/01/2014 07:18:00,0.1,
28/01/2014 02:33:00,0.1,
28/01/2014 22:41:00,0.1,
28/01/2014 22:55:00,0.1,
29/01/2014 00:43:00,0.1,
29/01/2014 01:04:00,0.1,
29/01/2014 01:09:00,0.1,
29/01/2014 01:16:00,0.1,
29/01/2014 01:25:00,0.1,
29/01/2014 01:55:00,0.1,
29/01/2014 02:03:00,0.1,
29/01/2014 03:05:00,0.1,
29/01/2014 03:47:00,0.1,
29/01/2014 04:15:00,0.1,
29/01/2014 04:49:00,0.1,
29/01/2014 15:06:00,0.1,
29/01/2014 15:12:00,0.1,
29/01/2014 15:13:00,0.1,
29/01/2014 15:14:00,0.1,
29/01/2014 15:15:00,0.2,
29/01/2014 15:16:00,0.1,
29/01/2014 15:18:00,0.1,
29/01/2014 15:22:00,0.1,
29/01/2014 15:54:00,0.1,
29/01/2014 15:56:00,0.1,
29/01/2014 15:57:00,0.1,
29/01/2014 15:58:00,0.1,
29/01/2014 15:59:00,0.1,
29/01/2014 16:00:00,0.1,
29/01/2014 16:01:00,0.2,
29/01/2014 16:02:00,0.1,
29/01/2014 16:04:00,0.1,
29/01/2014 16:06:00,0.1,
29/01/2014 16:07:00,0.1,
29/01/2014 16:08:00,0.1,
29/01/2014 16:11:00,0.1,
29/01/2014 16:18:00,0.1,
29/01/2014 16:19:00,0.1,
29/01/2014 16:20:00,0.1,
29/01/2014 16:22:00,0.1,
29/01/2014 16:25:00,0.1,
29/01/2014 16:28:00,0.1,
29/01/2014 16:30:00,0.1,
29/01/2014 16:32:00,0.1,
29/01/2014 16:35:00,0.1,
29/01/2014 16:37:00,0.1,
29/01/2014 16:40:00,0.1,
29/01/2014 16:43:00,0.1,
29/01/2014 16:50:00,0.1,
29/01/2014 16:55:00,0.1,
29/01/2014 16:58:00,0.1,
