Date,Event mm,Flag
20/11/2013 10:33:57,0,I
20/11/2013 11:01:43,0,x
20/11/2013 11:01:45,0,x
20/11/2013 11:01:47,0,x
20/11/2013 11:01:50,0,x
20/11/2013 11:01:52,0,x
21/11/2013 23:56:18,0.1,
22/11/2013 04:33:01,0.1,
22/11/2013 08:15:35,0.1,
22/11/2013 09:33:44,0.1,
22/11/2013 09:44:03,0.1,
22/11/2013 09:53:35,0.1,
22/11/2013 22:54:16,0.1,
23/11/2013 01:37:50,0.1,
23/11/2013 02:35:55,0.1,
23/11/2013 13:10:27,0.1,
23/11/2013 13:13:50,0.1,
23/11/2013 13:15:57,0.1,
23/11/2013 13:17:29,0.1,
23/11/2013 13:19:07,0.1,
23/11/2013 13:20:28,0.1,
23/11/2013 13:21:20,0.1,
23/11/2013 13:22:02,0.1,
23/11/2013 13:22:50,0.1,
23/11/2013 13:23:42,0.1,
23/11/2013 13:24:11,0.1,
23/11/2013 13:25:49,0.1,
23/11/2013 13:26:21,0.1,
23/11/2013 13:27:14,0.1,
23/11/2013 13:28:16,0.1,
23/11/2013 13:29:02,0.1,
23/11/2013 13:30:13,0.1,
23/11/2013 13:32:02,0.1,
23/11/2013 13:34:24,0.1,
23/11/2013 13:36:39,0.1,
23/11/2013 13:38:47,0.1,
23/11/2013 13:40:06,0.1,
23/11/2013 13:40:57,0.1,
23/11/2013 13:41:44,0.1,
23/11/2013 13:42:29,0.1,
23/11/2013 13:43:16,0.1,
23/11/2013 13:43:58,0.1,
23/11/2013 13:44:43,0.1,
23/11/2013 13:45:32,0.1,
23/11/2013 13:47:35,0.1,
23/11/2013 13:49:28,0.1,
23/11/2013 13:51:49,0.1,
23/11/2013 13:55:09,0.1,
23/11/2013 13:59:23,0.1,
23/11/2013 14:09:33,0.1,
23/11/2013 14:24:20,0.1,
23/11/2013 14:28:01,0.1,
23/11/2013 14:30:06,0.1,
23/11/2013 14:32:16,0.1,
23/11/2013 14:34:50,0.1,
23/11/2013 14:37:01,0.1,
23/11/2013 14:40:47,0.1,
23/11/2013 14:47:46,0.1,
23/11/2013 14:52:53,0.1,
23/11/2013 14:56:49,0.1,
23/11/2013 15:00:24,0.1,
23/11/2013 15:02:54,0.1,
23/11/2013 15:06:42,0.1,
23/11/2013 18:43:46,0.1,
23/11/2013 18:47:57,0.1,
24/11/2013 00:00:41,0.1,
24/11/2013 01:05:38,0.1,
24/11/2013 12:55:15,0.1,
24/11/2013 12:57:13,0.1,
24/11/2013 12:58:44,0.1,
24/11/2013 13:00:06,0.1,
24/11/2013 13:00:47,0.1,
24/11/2013 13:02:00,0.1,
24/11/2013 13:03:33,0.1,
24/11/2013 13:06:49,0.1,
24/11/2013 13:09:20,0.1,
24/11/2013 13:13:55,0.1,
24/11/2013 15:20:58,0.1,
24/11/2013 15:28:27,0.1,
24/11/2013 15:32:25,0.1,
24/11/2013 15:35:43,0.1,
24/11/2013 15:39:01,0.1,
24/11/2013 15:41:44,0.1,
24/11/2013 15:43:32,0.1,
24/11/2013 15:45:26,0.1,
24/11/2013 15:47:00,0.1,
24/11/2013 15:48:33,0.1,
24/11/2013 15:50:14,0.1,
24/11/2013 15:52:24,0.1,
24/11/2013 15:53:57,0.1,
24/11/2013 15:55:36,0.1,
24/11/2013 15:56:58,0.1,
24/11/2013 15:58:24,0.1,
24/11/2013 15:59:47,0.1,
24/11/2013 16:01:13,0.1,
24/11/2013 16:02:33,0.1,
24/11/2013 16:03:53,0.1,
24/11/2013 16:05:03,0.1,
24/11/2013 16:06:50,0.1,
24/11/2013 16:08:29,0.1,
24/11/2013 16:09:59,0.1,
24/11/2013 16:11:27,0.1,
24/11/2013 16:13:02,0.1,
24/11/2013 16:14:32,0.1,
24/11/2013 16:16:15,0.1,
24/11/2013 16:18:43,0.1,
24/11/2013 16:22:52,0.1,
24/11/2013 16:27:45,0.1,
24/11/2013 16:37:51,0.1,
25/11/2013 00:54:01,0.1,
25/11/2013 01:30:50,0.1,
25/11/2013 05:38:13,0.1,
25/11/2013 15:00:04,0.1,
25/11/2013 15:00:47,0.1,
25/11/2013 15:01:54,0.1,
25/11/2013 15:02:38,0.1,
25/11/2013 15:03:14,0.1,
25/11/2013 15:03:47,0.1,
25/11/2013 15:04:24,0.1,
25/11/2013 15:05:22,0.1,
25/11/2013 15:06:22,0.1,
25/11/2013 15:07:35,0.1,
25/11/2013 15:09:04,0.1,
25/11/2013 15:10:29,0.1,
25/11/2013 15:12:23,0.1,
25/11/2013 15:17:27,0.1,
25/11/2013 15:24:23,0.1,
25/11/2013 15:26:24,0.1,
25/11/2013 15:28:11,0.1,
25/11/2013 15:32:47,0.1,
25/11/2013 16:09:34,0.1,
28/11/2013 06:38:21,0.1,
28/11/2013 20:35:40,0.1,
28/11/2013 20:39:06,0.1,
28/11/2013 20:44:28,0.1,
