Date,Level cm,Flow l/s,Flag
15/07/2012 14:30:00,25.1000,26.3869,I
15/07/2012 15:00:00,25.1000,26.3869,
15/07/2012 15:30:00,24.8000,25.4367,
15/07/2012 16:00:00,24.6000,24.8148,
15/07/2012 16:30:00,24.6000,24.8148,
15/07/2012 17:00:00,24.6000,24.8148,
15/07/2012 17:30:00,24.8000,25.4367,
15/07/2012 18:00:00,24.9000,25.7511,
15/07/2012 18:30:00,25.3000,27.0320,
15/07/2012 19:00:00,25.5000,27.6865,
15/07/2012 19:30:00,25.9000,29.0238,
15/07/2012 20:00:00,26.0000,29.3641,
15/07/2012 20:30:00,26.5000,31.1012,
15/07/2012 21:00:00,26.6000,31.4558,
15/07/2012 21:30:00,26.6000,31.4558,
15/07/2012 22:00:00,26.6000,31.4558,
15/07/2012 22:30:00,26.3000,30.3992,
15/07/2012 23:00:00,26.5000,31.1012,
15/07/2012 23:30:00,26.5000,31.1012,
16/07/2012 00:00:00,26.5000,31.1012,
16/07/2012 00:30:00,26.3000,30.3992,
16/07/2012 01:00:00,26.0000,29.3641,
16/07/2012 01:30:00,25.8000,28.6860,
16/07/2012 02:00:00,25.5000,27.6865,
16/07/2012 02:30:00,25.6000,28.0173,
16/07/2012 03:00:00,25.5000,27.6865,
16/07/2012 03:30:00,25.5000,27.6865,
16/07/2012 04:00:00,25.5000,27.6865,
16/07/2012 04:30:00,25.5000,27.6865,
16/07/2012 05:00:00,25.6000,28.0173,
16/07/2012 05:30:00,25.8000,28.6860,
16/07/2012 06:00:00,25.9000,29.0238,
16/07/2012 06:30:00,26.3000,30.3992,
16/07/2012 07:00:00,26.6000,31.4558,
16/07/2012 07:30:00,27.0000,32.8986,
16/07/2012 08:00:00,27.3000,34.0062,
16/07/2012 08:30:00,27.4000,34.3803,
16/07/2012 09:00:00,27.6000,35.1359,
16/07/2012 09:30:00,27.6000,35.1359,
16/07/2012 10:00:00,27.9000,36.2878,
16/07/2012 10:30:00,27.7000,35.5173,
16/07/2012 11:00:00,27.7000,35.5173,
16/07/2012 11:30:00,27.4000,34.3803,
16/07/2012 12:00:00,27.3000,34.0062,
16/07/2012 12:30:00,26.9000,32.5342,
16/07/2012 13:00:00,26.6000,31.4558,
16/07/2012 13:30:00,26.2000,30.0518,
16/07/2012 14:00:00,25.8000,28.6860,
16/07/2012 14:30:00,25.5000,27.6865,
16/07/2012 15:00:00,25.2000,26.7083,
16/07/2012 15:30:00,25.2000,26.7083,
16/07/2012 16:00:00,25.1000,26.3869,
16/07/2012 16:30:00,24.8000,25.4367,
16/07/2012 17:00:00,24.6000,24.8148,
16/07/2012 17:30:00,24.8000,25.4367,
16/07/2012 18:00:00,24.9000,25.7511,
16/07/2012 18:30:00,25.2000,26.7083,
16/07/2012 19:00:00,25.3000,27.0320,
16/07/2012 19:30:00,25.6000,28.0173,
16/07/2012 20:00:00,26.0000,29.3641,
16/07/2012 20:30:00,26.3000,30.3992,
16/07/2012 21:00:00,26.6000,31.4558,
16/07/2012 21:30:00,26.5000,31.1012,
16/07/2012 22:00:00,26.6000,31.4558,
16/07/2012 22:30:00,26.6000,31.4558,
16/07/2012 23:00:00,26.7000,31.8129,
16/07/2012 23:30:00,26.6000,31.4558,
17/07/2012 00:00:00,26.7000,31.8129,
17/07/2012 00:30:00,26.6000,31.4558,
17/07/2012 01:00:00,26.3000,30.3992,
17/07/2012 01:30:00,26.3000,30.3992,
17/07/2012 02:00:00,26.0000,29.3641,
17/07/2012 02:30:00,26.0000,29.3641,
17/07/2012 03:00:00,26.0000,29.3641,
17/07/2012 03:30:00,26.0000,29.3641,
17/07/2012 04:00:00,26.0000,29.3641,
17/07/2012 04:30:00,26.2000,30.0518,
17/07/2012 05:00:00,26.5000,31.1012,
17/07/2012 05:30:00,26.7000,31.8129,
17/07/2012 06:00:00,27.2000,33.6345,
17/07/2012 06:30:00,27.4000,34.3803,
17/07/2012 07:00:00,27.7000,35.5173,
17/07/2012 07:30:00,28.1000,37.0681,
17/07/2012 08:00:00,28.6000,39.0628,
17/07/2012 08:30:00,29.1000,41.1205,
17/07/2012 09:00:00,29.7000,43.6739,
17/07/2012 09:30:00,29.8000,44.1085,
17/07/2012 10:00:00,30.0000,44.9853,
17/07/2012 10:30:00,30.2000,45.8726,
17/07/2012 11:00:00,30.5000,47.2230,
17/07/2012 11:30:00,30.5000,47.2230,
17/07/2012 12:00:00,37.2000,94.3276,
17/07/2012 12:30:00,36.4000,85.3436,
17/07/2012 13:00:00,35.7000,78.1656,
17/07/2012 13:30:00,35.0000,71.7564,
17/07/2012 14:00:00,35.1000,72.6172,
17/07/2012 14:30:00,34.2000,65.8585,
17/07/2012 15:00:00,33.6000,62.5825,
17/07/2012 15:30:00,33.0000,59.4063,
17/07/2012 16:00:00,32.2000,55.3248,
17/07/2012 16:30:00,31.8000,53.3491,
17/07/2012 17:00:00,31.2000,50.4660,P
17/07/2012 17:30:00,30.8000,48.5971,
17/07/2012 18:00:00,30.4000,46.7703,
17/07/2012 18:30:00,30.1000,45.4277,
17/07/2012 19:00:00,29.8000,44.1085,
17/07/2012 19:30:00,29.7000,43.6739,
17/07/2012 20:00:00,29.4000,42.3857,
17/07/2012 20:30:00,29.3000,41.9614,
17/07/2012 21:00:00,29.4000,42.3857,
17/07/2012 21:30:00,29.4000,42.3857,
17/07/2012 22:00:00,29.3000,41.9614,
17/07/2012 22:30:00,29.4000,42.3857,
17/07/2012 23:00:00,29.1000,41.1205,
17/07/2012 23:30:00,29.0000,40.7039,
18/07/2012 00:00:00,28.7000,39.4693,
18/07/2012 00:30:00,28.7000,39.4693,
18/07/2012 01:00:00,28.7000,39.4693,
18/07/2012 01:30:00,28.8000,39.8783,
18/07/2012 02:00:00,30.1000,45.4277,
18/07/2012 02:30:00,57.0000,470.2587,
18/07/2012 03:00:00,54.0000,398.8521,
18/07/2012 03:30:00,51.4000,340.5381,
18/07/2012 04:00:00,51.7000,347.0903,
18/07/2012 04:30:00,55.3000,429.2685,
18/07/2012 05:00:00,53.5000,387.3734,
18/07/2012 05:30:00,58.5000,507.5351,
18/07/2012 06:00:00,58.0000,494.9962,
18/07/2012 06:30:00,60.3000,553.5953,
18/07/2012 07:00:00,61.6000,587.7375,
18/07/2012 07:30:00,60.1000,548.4072,
18/07/2012 08:00:00,57.8000,490.0122,
18/07/2012 08:30:00,60.2000,550.9991,
18/07/2012 09:00:00,62.2000,603.7382,
18/07/2012 09:30:00,62.7000,617.1876,
18/07/2012 10:00:00,60.3000,553.5953,
18/07/2012 10:30:00,57.8000,490.0122,
18/07/2012 11:00:00,55.9000,443.5805,
18/07/2012 11:30:00,54.2000,403.4781,
18/07/2012 12:00:00,52.1000,355.8992,
18/07/2012 12:30:00,51.2000,336.1962,
18/07/2012 13:00:00,48.9000,287.8068,
18/07/2012 13:30:00,47.5000,259.7959,
18/07/2012 14:00:00,46.6000,242.3937,
18/07/2012 14:30:00,45.6000,223.6347,
18/07/2012 15:00:00,43.7000,189.7480,
18/07/2012 15:30:00,42.7000,172.8894,
18/07/2012 16:00:00,41.3000,150.5002,
18/07/2012 16:30:00,40.6000,139.8680,
18/07/2012 17:00:00,39.8000,128.2052,
18/07/2012 17:30:00,39.3000,121.1936,
18/07/2012 18:00:00,38.8000,114.4062,
18/07/2012 18:30:00,38.4000,109.1447,
18/07/2012 19:00:00,37.8000,101.5478,
18/07/2012 19:30:00,37.5000,97.8888,
18/07/2012 20:00:00,37.1000,93.1630,
18/07/2012 20:30:00,37.2000,94.3276,
18/07/2012 21:00:00,37.0000,92.0099,
18/07/2012 21:30:00,36.8000,89.7389,
18/07/2012 22:00:00,36.4000,85.3436,
18/07/2012 22:30:00,36.1000,82.1831,
18/07/2012 23:00:00,36.0000,81.1570,
18/07/2012 23:30:00,35.6000,77.1989,
19/07/2012 00:00:00,35.0000,71.7564,
19/07/2012 00:30:00,34.9000,70.9164,
19/07/2012 01:00:00,34.3000,66.4380,
19/07/2012 01:30:00,33.9000,64.2080,
19/07/2012 02:00:00,33.6000,62.5825,
19/07/2012 02:30:00,33.2000,60.4540,
19/07/2012 03:00:00,32.8000,58.3696,
19/07/2012 03:30:00,32.6000,57.3438,
19/07/2012 04:00:00,32.3000,55.8255,
19/07/2012 04:30:00,32.2000,55.3248,
19/07/2012 05:00:00,32.1000,54.8268,
19/07/2012 05:30:00,31.9000,53.8390,
19/07/2012 06:00:00,31.6000,52.3774,
19/07/2012 06:30:00,31.8000,53.3491,
19/07/2012 07:00:00,31.9000,53.8390,
19/07/2012 07:30:00,32.1000,54.8268,
19/07/2012 08:00:00,32.2000,55.3248,
19/07/2012 08:30:00,32.5000,56.8350,
19/07/2012 09:00:00,32.3000,55.8255,
19/07/2012 09:30:00,32.2000,55.3248,
19/07/2012 10:00:00,32.2000,55.3248,
19/07/2012 10:30:00,32.1000,54.8268,
19/07/2012 11:00:00,32.1000,54.8268,
19/07/2012 11:30:00,31.8000,53.3491,
19/07/2012 12:00:00,31.5000,51.8955,
19/07/2012 12:30:00,31.1000,49.9948,
19/07/2012 13:00:00,30.8000,48.5971,
19/07/2012 13:30:00,30.2000,45.8726,
19/07/2012 14:00:00,29.8000,44.1085,
19/07/2012 14:30:00,29.4000,42.3857,
19/07/2012 15:00:00,29.3000,41.9614,
19/07/2012 15:30:00,29.3000,41.9614,
19/07/2012 16:00:00,28.7000,39.4693,
19/07/2012 16:30:00,28.6000,39.0628,
19/07/2012 17:00:00,28.6000,39.0628,
19/07/2012 17:30:00,28.7000,39.4693,
19/07/2012 18:00:00,28.8000,39.8783,
19/07/2012 18:30:00,29.0000,40.7039,
19/07/2012 19:00:00,29.0000,40.7039,
19/07/2012 19:30:00,29.0000,40.7039,
19/07/2012 20:00:00,29.4000,42.3857,
19/07/2012 20:30:00,29.4000,42.3857,
19/07/2012 21:00:00,29.7000,43.6739,
19/07/2012 21:30:00,29.8000,44.1085,
19/07/2012 22:00:00,29.5000,42.8125,
19/07/2012 22:30:00,29.5000,42.8125,
19/07/2012 23:00:00,29.3000,41.9614,
19/07/2012 23:30:00,29.1000,41.1205,
20/07/2012 00:00:00,28.7000,39.4693,
20/07/2012 00:30:00,28.4000,38.2574,
20/07/2012 01:00:00,28.1000,37.0681,
20/07/2012 01:30:00,27.7000,35.5173,
20/07/2012 02:00:00,27.6000,35.1359,
20/07/2012 02:30:00,27.3000,34.0062,
20/07/2012 03:00:00,27.2000,33.6345,
20/07/2012 03:30:00,27.0000,32.8986,
20/07/2012 04:00:00,27.0000,32.8986,
20/07/2012 04:30:00,26.9000,32.5342,
20/07/2012 05:00:00,26.7000,31.8129,
20/07/2012 05:30:00,26.6000,31.4558,
20/07/2012 06:00:00,26.7000,31.8129,
20/07/2012 06:30:00,26.9000,32.5342,
20/07/2012 07:00:00,26.9000,32.5342,
20/07/2012 07:30:00,27.0000,32.8986,
20/07/2012 08:00:00,27.3000,34.0062,
20/07/2012 08:30:00,27.3000,34.0062,
20/07/2012 09:00:00,27.3000,34.0062,
20/07/2012 09:30:00,27.2000,33.6345,
20/07/2012 10:00:00,27.2000,33.6345,
20/07/2012 10:30:00,27.0000,32.8986,
20/07/2012 11:00:00,26.7000,31.8129,
20/07/2012 11:30:00,26.7000,31.8129,
20/07/2012 12:00:00,26.5000,31.1012,
20/07/2012 12:30:00,26.2000,30.0518,
20/07/2012 13:00:00,25.9000,29.0238,
20/07/2012 13:30:00,25.5000,27.6865,
20/07/2012 14:00:00,25.1000,26.3869,
20/07/2012 14:30:00,24.8000,25.4367,
20/07/2012 15:00:00,24.5000,24.5073,
20/07/2012 15:30:00,24.2000,23.5986,
20/07/2012 16:00:00,24.1000,23.3003,
20/07/2012 16:30:00,23.9000,22.7104,
20/07/2012 17:00:00,24.1000,23.3003,
20/07/2012 17:30:00,24.2000,23.5986,
20/07/2012 18:00:00,24.2000,23.5986,
20/07/2012 18:30:00,24.4000,24.2021,
20/07/2012 19:00:00,24.5000,24.5073,
20/07/2012 19:30:00,25.1000,26.3869,
20/07/2012 20:00:00,25.5000,27.6865,
20/07/2012 20:30:00,25.6000,28.0173,
20/07/2012 21:00:00,25.8000,28.6860,
20/07/2012 21:30:00,26.0000,29.3641,
20/07/2012 22:00:00,25.9000,29.0238,
20/07/2012 22:30:00,26.0000,29.3641,
20/07/2012 23:00:00,25.9000,29.0238,
20/07/2012 23:30:00,26.0000,29.3641,
21/07/2012 00:00:00,25.9000,29.0238,
21/07/2012 00:30:00,25.6000,28.0173,
21/07/2012 01:00:00,25.3000,27.0320,
21/07/2012 01:30:00,25.3000,27.0320,
21/07/2012 02:00:00,24.9000,25.7511,
21/07/2012 02:30:00,24.6000,24.8148,
21/07/2012 03:00:00,24.5000,24.5073,
21/07/2012 03:30:00,24.4000,24.2021,
21/07/2012 04:00:00,24.2000,23.5986,
21/07/2012 04:30:00,24.2000,23.5986,
21/07/2012 05:00:00,24.4000,24.2021,
21/07/2012 05:30:00,24.4000,24.2021,
21/07/2012 06:00:00,24.5000,24.5073,
21/07/2012 06:30:00,24.8000,25.4367,
21/07/2012 07:00:00,25.1000,26.3869,
21/07/2012 07:30:00,25.3000,27.0320,
21/07/2012 08:00:00,25.5000,27.6865,
21/07/2012 08:30:00,25.6000,28.0173,
21/07/2012 09:00:00,25.8000,28.6860,
21/07/2012 09:30:00,25.8000,28.6860,
21/07/2012 10:00:00,25.8000,28.6860,
21/07/2012 10:30:00,25.9000,29.0238,
21/07/2012 11:00:00,25.9000,29.0238,
21/07/2012 11:30:00,25.8000,28.6860,
21/07/2012 12:00:00,25.5000,27.6865,
21/07/2012 12:30:00,25.3000,27.0320,
21/07/2012 13:00:00,25.2000,26.7083,
21/07/2012 13:30:00,24.8000,25.4367,
21/07/2012 14:00:00,24.5000,24.5073,
21/07/2012 14:30:00,24.1000,23.3003,
21/07/2012 15:00:00,23.8000,22.4189,
21/07/2012 15:30:00,23.5000,21.5578,
21/07/2012 16:00:00,23.5000,21.5578,
21/07/2012 16:30:00,23.5000,21.5578,
21/07/2012 17:00:00,23.7000,22.1296,
21/07/2012 17:30:00,23.7000,22.1296,
21/07/2012 18:00:00,23.8000,22.4189,
21/07/2012 18:30:00,23.9000,22.7104,
21/07/2012 19:00:00,24.2000,23.5986,
21/07/2012 19:30:00,24.5000,24.5073,
21/07/2012 20:00:00,24.9000,25.7511,
21/07/2012 20:30:00,25.1000,26.3869,
21/07/2012 21:00:00,25.3000,27.0320,
21/07/2012 21:30:00,25.5000,27.6865,
21/07/2012 22:00:00,25.6000,28.0173,
21/07/2012 22:30:00,25.6000,28.0173,
21/07/2012 23:00:00,25.6000,28.0173,
21/07/2012 23:30:00,25.8000,28.6860,
22/07/2012 00:00:00,25.6000,28.0173,
22/07/2012 00:30:00,25.5000,27.6865,
22/07/2012 01:00:00,25.3000,27.0320,
22/07/2012 01:30:00,25.2000,26.7083,
22/07/2012 02:00:00,24.9000,25.7511,
22/07/2012 02:30:00,24.9000,25.7511,
22/07/2012 03:00:00,24.6000,24.8148,
22/07/2012 03:30:00,24.6000,24.8148,
22/07/2012 04:00:00,24.6000,24.8148,
22/07/2012 04:30:00,24.8000,25.4367,
22/07/2012 05:00:00,24.8000,25.4367,
22/07/2012 05:30:00,24.8000,25.4367,
22/07/2012 06:00:00,24.9000,25.7511,
22/07/2012 06:30:00,25.2000,26.7083,
22/07/2012 07:00:00,25.5000,27.6865,
22/07/2012 07:30:00,25.9000,29.0238,
22/07/2012 08:00:00,26.3000,30.3992,
22/07/2012 08:30:00,26.5000,31.1012,
22/07/2012 09:00:00,26.7000,31.8129,
22/07/2012 09:30:00,26.9000,32.5342,
22/07/2012 10:00:00,27.0000,32.8986,
22/07/2012 10:30:00,26.7000,31.8129,
