Date,Event mm,Flag
27/02/2011 00:30:01,0,I
27/02/2011 01:00:00,0.2,D
27/02/2011 01:05:00,0.2,
27/02/2011 01:10:00,0.2,
27/02/2011 01:15:00,0.2,
27/02/2011 01:25:00,0.2,
27/02/2011 01:40:00,0.2,
27/02/2011 01:50:00,0.2,
27/02/2011 01:55:00,0.2,
27/02/2011 02:00:00,0.2,
27/02/2011 02:10:00,0.2,
27/02/2011 02:20:00,0.2,
27/02/2011 02:25:00,0.2,
27/02/2011 02:30:00,0.2,
27/02/2011 02:40:00,0.2,
27/02/2011 02:50:00,0.2,
27/02/2011 03:05:00,0.2,
27/02/2011 03:35:00,0.2,
27/02/2011 03:55:00,0.2,
27/02/2011 04:50:00,0.2,
27/02/2011 05:20:00,0.2,
27/02/2011 05:40:00,0.2,
27/02/2011 06:00:00,0.2,
27/02/2011 06:15:00,0.2,
27/02/2011 06:35:00,0.2,
27/02/2011 06:50:00,0.2,
27/02/2011 07:10:00,0.2,
27/02/2011 07:25:00,0.2,
27/02/2011 07:35:00,0.2,
27/02/2011 08:00:00,0.2,
27/02/2011 08:10:00,0.2,
27/02/2011 08:35:00,0.2,
27/02/2011 11:40:00,0.2,
27/02/2011 11:45:00,0.2,
27/02/2011 11:50:00,0.2,
27/02/2011 11:55:00,0.4,
27/02/2011 12:00:00,0.6,
27/02/2011 12:05:00,0.2,
27/02/2011 12:10:00,0.4,
27/02/2011 12:15:00,0.4,
27/02/2011 12:20:00,0.2,
27/02/2011 12:25:00,0.2,
27/02/2011 12:35:00,0.2,
27/02/2011 12:40:00,0.2,
27/02/2011 12:45:00,0.2,
27/02/2011 12:50:00,0.2,
27/02/2011 14:35:00,0.2,
27/02/2011 14:40:00,0.2,
27/02/2011 15:00:00,0.2,
27/02/2011 15:30:00,0.2,
27/02/2011 15:40:00,0.2,
27/02/2011 15:55:00,0.2,
27/02/2011 19:15:00,0.2,
27/02/2011 22:20:00,0.2,
28/02/2011 09:55:00,0.4,
28/02/2011 10:35:00,0.4,
28/02/2011 11:20:00,0.6,
28/02/2011 11:25:00,0.4,
28/02/2011 11:30:00,0.6,
28/02/2011 11:35:00,0.4,
28/02/2011 11:40:00,0.2,
28/02/2011 11:45:00,0.4,
28/02/2011 11:50:00,0.2,
28/02/2011 12:00:00,0.4,
28/02/2011 12:05:00,0.6,
28/02/2011 12:10:00,0.2,
28/02/2011 12:15:00,0.4,
28/02/2011 12:20:00,0.2,
28/02/2011 12:25:00,0.4,
28/02/2011 12:30:00,0.4,
28/02/2011 12:35:00,0.4,
28/02/2011 12:40:00,0.4,
28/02/2011 12:45:00,0.2,
28/02/2011 12:50:00,0.4,
28/02/2011 12:55:00,0.2,
28/02/2011 13:00:00,0.2,
28/02/2011 13:05:00,0.2,
28/02/2011 13:10:00,0.2,
28/02/2011 13:15:00,0.2,
28/02/2011 13:20:00,0.2,
28/02/2011 13:30:00,0.2,
28/02/2011 13:35:00,0.2,
28/02/2011 13:50:00,0.2,
28/02/2011 14:10:00,0.2,
28/02/2011 16:40:00,0.2,
28/02/2011 16:55:00,0.2,
03/03/2011 08:05:00,0.2,
03/03/2011 15:00:00,0.2,
03/03/2011 15:05:00,0.4,
03/03/2011 15:10:00,0.2,
03/03/2011 15:15:00,0.8,
03/03/2011 15:20:00,0.6,
03/03/2011 15:25:00,0.6,
03/03/2011 15:30:00,0.8,
03/03/2011 15:35:00,0.2,
03/03/2011 15:40:00,0.2,
03/03/2011 15:45:00,0.2,
03/03/2011 15:50:00,0.2,
03/03/2011 15:55:00,0.2,
03/03/2011 16:10:00,0.2,
03/03/2011 16:15:00,0.2,
03/03/2011 16:25:00,0.2,
03/03/2011 16:35:00,0.2,
03/03/2011 16:45:00,0.2,
03/03/2011 17:00:00,0.2,
03/03/2011 17:25:00,0.2,
03/03/2011 17:30:00,0.2,
03/03/2011 17:45:00,0.2,
03/03/2011 17:55:00,0.2,
03/03/2011 19:40:00,0.2,
04/03/2011 01:40:00,0.2,
04/03/2011 07:50:00,0.2,
04/03/2011 09:05:00,0.8,
04/03/2011 09:10:00,0.4,
04/03/2011 09:15:00,0.6,
04/03/2011 09:20:00,0.4,
04/03/2011 09:25:00,0.4,
04/03/2011 09:30:00,0.4,
04/03/2011 09:35:00,0.4,
04/03/2011 09:40:00,0.4,
04/03/2011 09:50:00,0.8,
04/03/2011 09:55:00,0.6,
04/03/2011 10:00:00,0.4,
04/03/2011 10:05:00,0.4,
04/03/2011 10:10:00,0.4,
04/03/2011 10:15:00,0.2,
04/03/2011 10:20:00,0.2,
04/03/2011 10:25:00,0.2,
04/03/2011 10:35:00,0.2,
04/03/2011 10:40:00,0.2,
04/03/2011 10:50:00,0.2,
