Date,Level cm,Flow l/s,Flag
18/04/2011 14:00:00,29.2200,63.2297,I
18/04/2011 14:05:00,29.4200,64.3172,
18/04/2011 14:10:00,29.5200,64.8652,
18/04/2011 14:15:00,29.1200,62.6901,
18/04/2011 14:20:00,29.0200,62.1533,
18/04/2011 14:25:00,28.9200,61.6192,
18/04/2011 14:30:00,28.9200,61.6192,
18/04/2011 14:35:00,29.4200,64.3172,
18/04/2011 14:40:00,28.8200,61.0879,
18/04/2011 14:45:00,29.3200,63.7721,
18/04/2011 14:50:00,29.3200,63.7721,
18/04/2011 14:55:00,29.6200,65.4159,
18/04/2011 15:00:00,29.6200,65.4159,
18/04/2011 15:05:00,28.7200,60.5594,
18/04/2011 15:10:00,29.0200,62.1533,
18/04/2011 15:15:00,29.7200,65.9694,
18/04/2011 15:20:00,29.8200,66.5257,
18/04/2011 15:25:00,29.6200,65.4159,
18/04/2011 15:30:00,29.7200,65.9694,
18/04/2011 15:35:00,29.2200,63.2297,
18/04/2011 15:40:00,29.0200,62.1533,
18/04/2011 15:45:00,29.0200,62.1533,
18/04/2011 15:50:00,28.9200,61.6192,
18/04/2011 15:55:00,29.6200,65.4159,
18/04/2011 16:00:00,28.8200,61.0879,
18/04/2011 16:05:00,29.1200,62.6901,
18/04/2011 16:10:00,29.4200,64.3172,
18/04/2011 16:15:00,29.0200,62.1533,
18/04/2011 16:20:00,29.1200,62.6901,
18/04/2011 16:25:00,28.8200,61.0879,
18/04/2011 16:30:00,29.0200,62.1533,
18/04/2011 16:35:00,28.7200,60.5594,
18/04/2011 16:40:00,28.9200,61.6192,
18/04/2011 16:45:00,28.5200,59.5106,
18/04/2011 16:50:00,28.5200,59.5106,
18/04/2011 16:55:00,28.7200,60.5594,
18/04/2011 17:00:00,28.7200,60.5594,
18/04/2011 17:05:00,29.0200,62.1533,
18/04/2011 17:10:00,29.3200,63.7721,
18/04/2011 17:15:00,28.9200,61.6192,
18/04/2011 17:20:00,28.7200,60.5594,
18/04/2011 17:25:00,28.8200,61.0879,
18/04/2011 17:30:00,29.1200,62.6901,
18/04/2011 17:35:00,29.0200,62.1533,
18/04/2011 17:40:00,29.4200,64.3172,
18/04/2011 17:45:00,29.3200,63.7721,
18/04/2011 17:50:00,29.9200,67.0849,
18/04/2011 17:55:00,29.6200,65.4159,
18/04/2011 18:00:00,30.2200,68.7791,
18/04/2011 18:05:00,30.6200,71.0777,
18/04/2011 18:10:00,30.1200,68.2116,
18/04/2011 18:15:00,30.9200,72.8315,
18/04/2011 18:20:00,30.8200,72.2441,
18/04/2011 18:25:00,31.3200,75.2099,
18/04/2011 18:30:00,31.6200,77.0239,
18/04/2011 18:35:00,31.9200,78.8638,
18/04/2011 18:40:00,32.1200,80.1050,
18/04/2011 18:45:00,32.3200,81.3578,
18/04/2011 18:50:00,32.0200,79.4829,
18/04/2011 18:55:00,32.1200,80.1050,
18/04/2011 19:00:00,31.9200,78.8638,
18/04/2011 19:05:00,31.7200,77.6343,
18/04/2011 19:10:00,31.9200,78.8638,
18/04/2011 19:15:00,32.3200,81.3578,
18/04/2011 19:20:00,31.7200,77.6343,
